date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-12-04,3.18,-1.225,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-04 [archive import: scored retroactively, not a live reading]",2024-12-04,scoring
2024-12-05,3.09,-1.616,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-05 [archive import: scored retroactively, not a live reading]",2024-12-05,scoring
2024-12-06,3.06,-1.720,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-06 [archive import: scored retroactively, not a live reading]",2024-12-06,scoring
2024-12-09,3.04,-1.720,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-09 [archive import: scored retroactively, not a live reading]",2024-12-09,scoring
2024-12-10,3.05,-1.511,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-10 [archive import: scored retroactively, not a live reading]",2024-12-10,scoring
2024-12-11,3.05,-1.459,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-11 [archive import: scored retroactively, not a live reading]",2024-12-11,scoring
2024-12-12,3.01,-1.668,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-12 [archive import: scored retroactively, not a live reading]",2024-12-12,scoring
2024-12-13,2.98,-1.824,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-13 [archive import: scored retroactively, not a live reading]",2024-12-13,scoring
2024-12-16,2.99,-1.772,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-16 [archive import: scored retroactively, not a live reading]",2024-12-16,scoring
2024-12-17,3.02,-1.788,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-17 [archive import: scored retroactively, not a live reading]",2024-12-17,scoring
2024-12-18,3.03,-1.511,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-18 [archive import: scored retroactively, not a live reading]",2024-12-18,scoring
2024-12-19,3.07,-1.303,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-19 [archive import: scored retroactively, not a live reading]",2024-12-19,scoring
2024-12-20,3.11,-1.068,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-20 [archive import: scored retroactively, not a live reading]",2024-12-20,scoring
2024-12-23,3.1,-1.094,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-23 [archive import: scored retroactively, not a live reading]",2024-12-23,scoring
2024-12-24,3.1,-1.068,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-24 [archive import: scored retroactively, not a live reading]",2024-12-24,scoring
2024-12-26,3.1,-1.016,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-26 [archive import: scored retroactively, not a live reading]",2024-12-26,scoring
2024-12-27,3.08,-1.068,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-27 [archive import: scored retroactively, not a live reading]",2024-12-27,scoring
2024-12-30,3.09,-0.964,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-30 [archive import: scored retroactively, not a live reading]",2024-12-30,scoring
2024-12-31,3.11,-0.834,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-31 [archive import: scored retroactively, not a live reading]",2024-12-31,scoring
2025-01-02,3.09,-0.886,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-02 [archive import: scored retroactively, not a live reading]",2025-01-02,scoring
2025-01-03,3.03,-1.147,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-03 [archive import: scored retroactively, not a live reading]",2025-01-03,scoring
2025-01-06,3.01,-1.251,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-06 [archive import: scored retroactively, not a live reading]",2025-01-06,scoring
2025-01-07,3.01,-1.251,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-07 [archive import: scored retroactively, not a live reading]",2025-01-07,scoring
2025-01-08,3.07,-0.912,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-08 [archive import: scored retroactively, not a live reading]",2025-01-08,scoring
2025-01-09,3.11,-0.678,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-09 [archive import: scored retroactively, not a live reading]",2025-01-09,scoring
2025-01-10,3.11,-0.762,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-10 [archive import: scored retroactively, not a live reading]",2025-01-10,scoring
2025-01-13,3.18,-0.322,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-13 [archive import: scored retroactively, not a live reading]",2025-01-13,scoring
2025-01-14,3.13,-0.586,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-14 [archive import: scored retroactively, not a live reading]",2025-01-14,scoring
2025-01-15,3.1,-0.762,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-15 [archive import: scored retroactively, not a live reading]",2025-01-15,scoring
2025-01-16,3.07,-0.880,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-16 [archive import: scored retroactively, not a live reading]",2025-01-16,scoring
2025-01-17,3.07,-0.821,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-17 [archive import: scored retroactively, not a live reading]",2025-01-17,scoring
2025-01-20,3.06,-0.972,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-20 [archive import: scored retroactively, not a live reading]",2025-01-20,scoring
2025-01-21,3.05,-1.005,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-21 [archive import: scored retroactively, not a live reading]",2025-01-21,scoring
2025-01-22,3.01,-1.273,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-22 [archive import: scored retroactively, not a live reading]",2025-01-22,scoring
2025-01-23,2.99,-1.407,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-23 [archive import: scored retroactively, not a live reading]",2025-01-23,scoring
2025-01-24,2.96,-1.575,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-24 [archive import: scored retroactively, not a live reading]",2025-01-24,scoring
2025-01-27,3.04,-1.005,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-27 [archive import: scored retroactively, not a live reading]",2025-01-27,scoring
2025-01-28,2.99,-1.340,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-28 [archive import: scored retroactively, not a live reading]",2025-01-28,scoring
2025-01-29,2.96,-1.541,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-29 [archive import: scored retroactively, not a live reading]",2025-01-29,scoring
2025-01-30,2.97,-1.474,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-30 [archive import: scored retroactively, not a live reading]",2025-01-30,scoring
2025-01-31,3.02,-1.106,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-01-31 [archive import: scored retroactively, not a live reading]",2025-01-31,scoring
2025-02-03,3.14,-0.313,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-03 [archive import: scored retroactively, not a live reading]",2025-02-03,scoring
2025-02-04,3.08,-0.782,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-04 [archive import: scored retroactively, not a live reading]",2025-02-04,scoring
2025-02-05,3.03,-1.173,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-05 [archive import: scored retroactively, not a live reading]",2025-02-05,scoring
2025-02-06,2.97,-1.603,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-06 [archive import: scored retroactively, not a live reading]",2025-02-06,scoring
2025-02-07,2.96,-1.642,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-07 [archive import: scored retroactively, not a live reading]",2025-02-07,scoring
2025-02-10,2.99,-1.290,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-10 [archive import: scored retroactively, not a live reading]",2025-02-10,scoring
2025-02-11,2.92,-1.681,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-11 [archive import: scored retroactively, not a live reading]",2025-02-11,scoring
2025-02-12,2.98,-1.134,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-12 [archive import: scored retroactively, not a live reading]",2025-02-12,scoring
2025-02-13,2.97,-1.134,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-13 [archive import: scored retroactively, not a live reading]",2025-02-13,scoring
2025-02-14,2.92,-1.485,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-14 [archive import: scored retroactively, not a live reading]",2025-02-14,scoring
2025-02-17,2.89,-1.720,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-17 [archive import: scored retroactively, not a live reading]",2025-02-17,scoring
2025-02-18,2.76,-2.736,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-18 [archive import: scored retroactively, not a live reading]",2025-02-18,scoring
2025-02-19,2.74,-2.853,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-19 [archive import: scored retroactively, not a live reading]",2025-02-19,scoring
2025-02-20,2.76,-2.658,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-20 [archive import: scored retroactively, not a live reading]",2025-02-20,scoring
2025-02-21,2.8,-2.345,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-21 [archive import: scored retroactively, not a live reading]",2025-02-21,scoring
2025-02-24,2.81,-2.267,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-24 [archive import: scored retroactively, not a live reading]",2025-02-24,scoring
2025-02-25,2.81,-2.228,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-25 [archive import: scored retroactively, not a live reading]",2025-02-25,scoring
2025-02-26,2.8,-1.943,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-26 [archive import: scored retroactively, not a live reading]",2025-02-26,scoring
2025-02-27,2.8,-1.943,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-27 [archive import: scored retroactively, not a live reading]",2025-02-27,scoring
2025-02-28,2.89,-1.307,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-02-28 [archive import: scored retroactively, not a live reading]",2025-02-28,scoring
2025-03-03,2.8,-1.876,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-03-03 [archive import: scored retroactively, not a live reading]",2025-03-03,scoring
2025-03-04,2.9,-1.173,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-03-04 [archive import: scored retroactively, not a live reading]",2025-03-04,scoring
2025-03-05,2.74,-2.211,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-03-05 [archive import: scored retroactively, not a live reading]",2025-03-05,scoring
2025-03-06,2.82,-1.675,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-03-06 [archive import: scored retroactively, not a live reading]",2025-03-06,scoring
2025-03-07,2.89,-1.206,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-03-07 [archive import: scored retroactively, not a live reading]",2025-03-07,scoring
2025-03-10,2.95,-0.771,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-03-10 [archive import: scored retroactively, not a live reading]",2025-03-10,scoring
2025-03-11,2.99,-0.469,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-03-11 [archive import: scored retroactively, not a live reading]",2025-03-11,scoring
2025-03-12,3,-0.369,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-03-12 [archive import: scored retroactively, not a live reading]",2025-03-12,scoring
2025-03-13,3.1,0.335,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-13 [archive import: scored retroactively, not a live reading]",2025-03-13,scoring
2025-03-14,3.14,0.603,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-14 [archive import: scored retroactively, not a live reading]",2025-03-14,scoring
2025-03-17,3.14,0.603,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-17 [archive import: scored retroactively, not a live reading]",2025-03-17,scoring
2025-03-18,3.08,0.201,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-18 [archive import: scored retroactively, not a live reading]",2025-03-18,scoring
2025-03-19,3.07,0.134,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-19 [archive import: scored retroactively, not a live reading]",2025-03-19,scoring
2025-03-20,3.04,-0.067,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-03-20 [archive import: scored retroactively, not a live reading]",2025-03-20,scoring
2025-03-21,3.08,0.235,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-21 [archive import: scored retroactively, not a live reading]",2025-03-21,scoring
2025-03-24,3.09,0.313,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-24 [archive import: scored retroactively, not a live reading]",2025-03-24,scoring
2025-03-25,3.08,0.235,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-25 [archive import: scored retroactively, not a live reading]",2025-03-25,scoring
2025-03-26,3.09,0.313,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-26 [archive import: scored retroactively, not a live reading]",2025-03-26,scoring
2025-03-27,3.21,1.251,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-27 [archive import: scored retroactively, not a live reading]",2025-03-27,scoring
2025-03-28,3.27,1.720,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-28 [archive import: scored retroactively, not a live reading]",2025-03-28,scoring
2025-03-31,3.28,1.798,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-03-31 [archive import: scored retroactively, not a live reading]",2025-03-31,scoring
2025-04-01,3.29,1.876,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-01 [archive import: scored retroactively, not a live reading]",2025-04-01,scoring
2025-04-02,3.29,1.876,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-02 [archive import: scored retroactively, not a live reading]",2025-04-02,scoring
2025-04-03,3.5,3.518,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-03 [archive import: scored retroactively, not a live reading]",2025-04-03,scoring
2025-04-04,3.79,5.785,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-04 [archive import: scored retroactively, not a live reading]",2025-04-04,scoring
2025-04-07,4.19,8.912,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-07 [archive import: scored retroactively, not a live reading]",2025-04-07,scoring
2025-04-08,4.03,7.661,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-08 [archive import: scored retroactively, not a live reading]",2025-04-08,scoring
2025-04-09,4.29,9.694,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-09 [archive import: scored retroactively, not a live reading]",2025-04-09,scoring
2025-04-10,3.95,7.036,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-10 [archive import: scored retroactively, not a live reading]",2025-04-10,scoring
2025-04-11,4.12,8.365,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-11 [archive import: scored retroactively, not a live reading]",2025-04-11,scoring
2025-04-14,4.04,7.740,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-14 [archive import: scored retroactively, not a live reading]",2025-04-14,scoring
2025-04-15,3.92,6.801,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-15 [archive import: scored retroactively, not a live reading]",2025-04-15,scoring
2025-04-16,3.91,6.723,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-16 [archive import: scored retroactively, not a live reading]",2025-04-16,scoring
2025-04-17,3.87,5.495,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-17 [archive import: scored retroactively, not a live reading]",2025-04-17,scoring
2025-04-21,3.87,5.461,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-21 [archive import: scored retroactively, not a live reading]",2025-04-21,scoring
2025-04-22,3.86,5.327,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-22 [archive import: scored retroactively, not a live reading]",2025-04-22,scoring
2025-04-23,3.58,3.417,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-23 [archive import: scored retroactively, not a live reading]",2025-04-23,scoring
2025-04-24,3.6,3.108,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-24 [archive import: scored retroactively, not a live reading]",2025-04-24,scoring
2025-04-25,3.54,2.756,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-25 [archive import: scored retroactively, not a live reading]",2025-04-25,scoring
2025-04-28,3.51,2.580,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-28 [archive import: scored retroactively, not a live reading]",2025-04-28,scoring
2025-04-29,3.52,2.319,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-29 [archive import: scored retroactively, not a live reading]",2025-04-29,scoring
2025-04-30,3.7,3.231,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-04-30 [archive import: scored retroactively, not a live reading]",2025-04-30,scoring
2025-05-01,3.7,3.231,1,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-01 [archive import: scored retroactively, not a live reading]",2025-05-01,scoring
2025-05-02,3.65,2.674,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-02 [archive import: scored retroactively, not a live reading]",2025-05-02,scoring
2025-05-05,3.65,2.674,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-05 [archive import: scored retroactively, not a live reading]",2025-05-05,scoring
2025-05-06,3.63,2.580,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-06 [archive import: scored retroactively, not a live reading]",2025-05-06,scoring
2025-05-07,3.62,2.303,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-07 [archive import: scored retroactively, not a live reading]",2025-05-07,scoring
2025-05-08,3.55,2.004,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-08 [archive import: scored retroactively, not a live reading]",2025-05-08,scoring
2025-05-09,3.49,1.748,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-09 [archive import: scored retroactively, not a live reading]",2025-05-09,scoring
2025-05-12,3.27,0.743,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-12 [archive import: scored retroactively, not a live reading]",2025-05-12,scoring
2025-05-13,3.23,0.586,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-13 [archive import: scored retroactively, not a live reading]",2025-05-13,scoring
2025-05-14,3.19,0.397,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-14 [archive import: scored retroactively, not a live reading]",2025-05-14,scoring
2025-05-15,3.28,0.704,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-15 [archive import: scored retroactively, not a live reading]",2025-05-15,scoring
2025-05-16,3.3,0.704,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-16 [archive import: scored retroactively, not a live reading]",2025-05-16,scoring
2025-05-19,3.32,0.771,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-19 [archive import: scored retroactively, not a live reading]",2025-05-19,scoring
2025-05-20,3.28,0.594,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-20 [archive import: scored retroactively, not a live reading]",2025-05-20,scoring
2025-05-21,3.26,0.532,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-21 [archive import: scored retroactively, not a live reading]",2025-05-21,scoring
2025-05-22,3.31,0.688,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-22 [archive import: scored retroactively, not a live reading]",2025-05-22,scoring
2025-05-23,3.42,1.032,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-23 [archive import: scored retroactively, not a live reading]",2025-05-23,scoring
2025-05-26,3.41,0.923,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-26 [archive import: scored retroactively, not a live reading]",2025-05-26,scoring
2025-05-27,3.37,0.733,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-27 [archive import: scored retroactively, not a live reading]",2025-05-27,scoring
2025-05-28,3.33,0.557,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-28 [archive import: scored retroactively, not a live reading]",2025-05-28,scoring
2025-05-29,3.28,0.386,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-29 [archive import: scored retroactively, not a live reading]",2025-05-29,scoring
2025-05-30,3.26,0.262,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-30 [archive import: scored retroactively, not a live reading]",2025-05-30,scoring
2025-05-31,3.27,0.193,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-05-31 [archive import: scored retroactively, not a live reading]",2025-05-31,scoring
2025-06-02,3.26,0.110,0,up,"FRED BAMLHE00EHYIOAS OAS 2025-06-02 [archive import: scored retroactively, not a live reading]",2025-06-02,scoring
2025-06-03,3.23,-0.041,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-03 [archive import: scored retroactively, not a live reading]",2025-06-03,scoring
2025-06-04,3.16,-0.235,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-04 [archive import: scored retroactively, not a live reading]",2025-06-04,scoring
2025-06-05,3.06,-0.510,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-05 [archive import: scored retroactively, not a live reading]",2025-06-05,scoring
2025-06-06,3.07,-0.483,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-06 [archive import: scored retroactively, not a live reading]",2025-06-06,scoring
2025-06-09,3.05,-0.538,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-09 [archive import: scored retroactively, not a live reading]",2025-06-09,scoring
2025-06-10,3.06,-0.510,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-10 [archive import: scored retroactively, not a live reading]",2025-06-10,scoring
2025-06-11,3.04,-0.566,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-11 [archive import: scored retroactively, not a live reading]",2025-06-11,scoring
2025-06-12,3.09,-0.428,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-12 [archive import: scored retroactively, not a live reading]",2025-06-12,scoring
2025-06-13,3.13,-0.317,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-13 [archive import: scored retroactively, not a live reading]",2025-06-13,scoring
2025-06-16,3.13,-0.317,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-16 [archive import: scored retroactively, not a live reading]",2025-06-16,scoring
2025-06-17,3.12,-0.345,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-17 [archive import: scored retroactively, not a live reading]",2025-06-17,scoring
2025-06-18,3.15,-0.262,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-18 [archive import: scored retroactively, not a live reading]",2025-06-18,scoring
2025-06-19,3.22,-0.069,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-19 [archive import: scored retroactively, not a live reading]",2025-06-19,scoring
2025-06-20,3.2,-0.124,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-20 [archive import: scored retroactively, not a live reading]",2025-06-20,scoring
2025-06-23,3.22,-0.073,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-23 [archive import: scored retroactively, not a live reading]",2025-06-23,scoring
2025-06-24,3.14,-0.308,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-24 [archive import: scored retroactively, not a live reading]",2025-06-24,scoring
2025-06-25,3.14,-0.328,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-25 [archive import: scored retroactively, not a live reading]",2025-06-25,scoring
2025-06-26,3.2,-0.141,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-26 [archive import: scored retroactively, not a live reading]",2025-06-26,scoring
2025-06-27,3.19,-0.184,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-27 [archive import: scored retroactively, not a live reading]",2025-06-27,scoring
2025-06-30,3.1,-0.486,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-06-30 [archive import: scored retroactively, not a live reading]",2025-06-30,scoring
2025-07-01,3.1,-0.486,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-01 [archive import: scored retroactively, not a live reading]",2025-07-01,scoring
2025-07-02,3.05,-0.704,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-02 [archive import: scored retroactively, not a live reading]",2025-07-02,scoring
2025-07-03,3.02,-0.812,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-03 [archive import: scored retroactively, not a live reading]",2025-07-03,scoring
2025-07-04,3.05,-0.704,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-04 [archive import: scored retroactively, not a live reading]",2025-07-04,scoring
2025-07-07,3.02,-0.880,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-07 [archive import: scored retroactively, not a live reading]",2025-07-07,scoring
2025-07-08,2.98,-1.036,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-08 [archive import: scored retroactively, not a live reading]",2025-07-08,scoring
2025-07-09,2.95,-1.153,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-09 [archive import: scored retroactively, not a live reading]",2025-07-09,scoring
2025-07-10,2.88,-1.427,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-10 [archive import: scored retroactively, not a live reading]",2025-07-10,scoring
2025-07-11,2.89,-1.388,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-11 [archive import: scored retroactively, not a live reading]",2025-07-11,scoring
2025-07-14,2.92,-1.270,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-14 [archive import: scored retroactively, not a live reading]",2025-07-14,scoring
2025-07-15,2.93,-1.231,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-15 [archive import: scored retroactively, not a live reading]",2025-07-15,scoring
2025-07-16,2.98,-1.036,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-16 [archive import: scored retroactively, not a live reading]",2025-07-16,scoring
2025-07-17,2.97,-1.075,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-17 [archive import: scored retroactively, not a live reading]",2025-07-17,scoring
2025-07-18,2.95,-1.153,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-18 [archive import: scored retroactively, not a live reading]",2025-07-18,scoring
2025-07-21,2.98,-1.036,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-21 [archive import: scored retroactively, not a live reading]",2025-07-21,scoring
2025-07-22,2.99,-0.997,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-22 [archive import: scored retroactively, not a live reading]",2025-07-22,scoring
2025-07-23,2.96,-1.028,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-23 [archive import: scored retroactively, not a live reading]",2025-07-23,scoring
2025-07-24,2.82,-1.533,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-24 [archive import: scored retroactively, not a live reading]",2025-07-24,scoring
2025-07-25,2.78,-1.678,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-25 [archive import: scored retroactively, not a live reading]",2025-07-25,scoring
2025-07-28,2.75,-1.786,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-28 [archive import: scored retroactively, not a live reading]",2025-07-28,scoring
2025-07-29,2.73,-1.726,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-29 [archive import: scored retroactively, not a live reading]",2025-07-29,scoring
2025-07-30,2.71,-1.793,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-30 [archive import: scored retroactively, not a live reading]",2025-07-30,scoring
2025-07-31,2.72,-1.642,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-07-31 [archive import: scored retroactively, not a live reading]",2025-07-31,scoring
2025-08-01,2.81,-1.360,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-01 [archive import: scored retroactively, not a live reading]",2025-08-01,scoring
2025-08-04,2.82,-1.202,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-04 [archive import: scored retroactively, not a live reading]",2025-08-04,scoring
2025-08-05,2.81,-1.217,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-05 [archive import: scored retroactively, not a live reading]",2025-08-05,scoring
2025-08-06,2.8,-1.231,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-06 [archive import: scored retroactively, not a live reading]",2025-08-06,scoring
2025-08-07,2.74,-1.378,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-07 [archive import: scored retroactively, not a live reading]",2025-08-07,scoring
2025-08-08,2.72,-1.407,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-08 [archive import: scored retroactively, not a live reading]",2025-08-08,scoring
2025-08-11,2.7,-1.451,0,down,"FRED BAMLHE00EHYIOAS OAS 2025-08-11 [archive import: scored retroactively, not a live reading]",2025-08-11,scoring
