date,line,verdict,note
2026-08-02,credit_spread,correction,"THE APPROACH-TO-THRESHOLD REPORTED ON 2026-07-29 AND 08-01 WAS A SHORT-BASELINE ARTIFACT. That reading was flagged as the line 'moving in the alarm direction, 0.62 from threshold' at z=+2.376, later +1.959, computed against a baseline of at most 41 of the line's own rows. Against the seeded 787-observation history the SAME observation (obs 2026-07-30, 2.84pp) reads z=+0.704. Unremarkable. The move was real — 2.68 to 2.84 over a week is a real widening, attributed on 2026-07-29 to a rates-and-inflation shock rather than a credit event — but its SIZE was being measured against a few weeks of an unusually quiet stretch, which made an ordinary wobble look like an approach. For scale: this line reached 4.61pp in April 2025 and 3.93pp in August 2024. A z-score is only as meaningful as the history it is computed against, and 41 rows is not a history."
2026-08-03,(all),correction,"THE SEED ANNOTATION OF 2026-08-02 OVERCLAIMS: it says tools/replay.py confirms all three seeded lines replay with ZERO divergence. The full replay report says otherwise: credit_spread diverges on 2 rows (2026-07-14, 2026-07-15) and em_corp_oas on 1 (2026-07-15); only euro_hy_spread is clean. All three rows predate STABLE_SINCE 2026-07-23, so --check passes — the true statement was 'zero divergence since STABLE_SINCE', and the blanket wording was wrong. The divergent rows are collateral of the seed's merge rule, which also (a) dropped 12/12/2 previously committed live rows per line — including credit_spread's dark day 2026-07-16, which data/summary.csv still counts, so the summary is currently irreconcilable with the line files on that date — (b) left two rows both dated 2026-07-14 in credit_spread and em_corp_oas, and (c) left 7 rows whose source_note says '[stale: observation already recorded]' while their re-derived status says scoring. Nothing here changes a verdict since STABLE_SINCE. The merge rule must be fixed and this collateral repaired from the _preseed archives BEFORE the queued polar_temp and gnss seeds run through the same code."
2026-08-03,(all),method,"THE SEED MERGE IS NOW SHARED CODE AND THE COLLATERAL IS REPAIRED. tools/seedlib.py owns the merge rule every seeder must use: every published row keeps its date (dark days and stale republishes included), an archive observation covered by a live row is never re-imported, and a date collision is resolved by information content and DISCLOSED. tools/repair_fred_seed.py re-merged the three FRED lines entirely offline from the seeded files plus the _preseed archives: credit_spread and em_corp_oas 789->800 rows, euro_hy_spread 789->791, restoring all 26 deleted dates including the tier-1 dark day 2026-07-16 that summary.csv counts — the summary reconciles with its line files again. One archive observation per credit line (2026-07-14) is NOT in the series: its date is held by a published first-occurrence row, and fabricating a place for it would be worse than disclosing its absence. The broken files are archived as <line>_seed1.csv. replay --check passes; scoring rows judged since STABLE_SINCE are unchanged."
2026-08-03,(all),correction,"THE REACHABILITY ARITHMETIC OF 2026-07-29/30 IS VOID FOR THE FRED LINES. Those figures (em_corp_oas 'needs to exceed its own all-time record by 2%', credit_spread 'hair-trigger +2.8%') were computed against 29-row live baselines. Against the seeded 787-observation records they are simply false — the 2025-04 episode carried em_corp_oas to z=11.3 and credit_spread to z=12.2, so both alarms sit comfortably INSIDE the observed range. Reachability is baseline-relative and must be recomputed after any seed; the gate itself (registered in radar.md round 9) survives, the numbers do not."
2026-08-03,polar_temp,method,"SEEDED FROM DMI'S OWN PER-YEAR FILES: 12 live rows -> 2,740, back to 2019-01-01, scored oldest-first by the same builder as every live row; all 12 live rows preserved with identical raw values. TWO SOURCE FACTS learned by contact: the directory serves 2019+ only (an earlier probe's claim of 2017 did not survive checking — recorded here so the next reader distrusts probes appropriately), and the 2023 file is comma-separated where every other year is whitespace-separated — the seeder AND the daily fetcher now parse both, and the first seed attempt wrote a year-long hole because the guard checked for failed requests but not empty parses; caught, guard fixed, re-run. THE RECORD ITSELF: across 7.6 years the anomaly trembles warm 384 times and cold 4. That 96:4 asymmetry is the warming, visible in a context line with no model in it."
2026-08-03,chokepoint_breadth,method,"THE LEVEL LAYER EXISTS. tools/level_layer.py walks the per-strait component record with a pinned pre-event reference: open after 14 consecutive days of a 14-day trailing median <=0.5x the median of days t-365..t-60 (>=30 obs, >=5/day); the reference is PINNED at open so a broken state cannot argue itself normal by becoming the baseline; clear at 0.8x pinned. Replayed over all 212 component days it opens exactly two states — Hormuz 2026-04-06, STILL OPEN at ~14% of its pinned 72/day, and Kerch 2026-05-14, self-cleared 05-19 — with zero breach days across the other 26 straits including Taiwan through its July AIS artifact. This is the first written answer to the change-vs-level limit: while every scored line reads calm, data/levels.csv says the strait is closed, in a file that is derived, unscored, uncounted, and unmirrored. The daily workflow recomputes it after the data commit."
2026-08-03,(all),method,"LEG DISCIPLINE FOR THE SPREAD FAMILY, learned from three separate defects of the same species. sofr_iorb_spread now differences the two series on their newest COMMON date — SOFR posts T+1 and IORB same-day, so 'latest of each' across an FOMC step manufactured a spread jump the size of the policy move (~12 Qn) out of publication schedules. fx_parallel_premium maps weekend republish stamps to their Friday: dolarapi advances fechaActualizacion while both markets are closed, so obs-dedup had structurally NEVER fired for the line and every frozen weekend quote was scored three times. cnh_cny's weekend darkness is now labeled as what it is — market closure, not fetch failure; the line goes dark every China-Sunday by construction and that dark_count=1 is a market fact. grid_frequency's Statnett fallback is disclosure-only: a ~60s snapshot max is not the same quantity as a 24h max and no longer scores into the same series. One species of mistake: treating two numbers as one observation without proving they describe the same moment."
2026-08-03,chokepoint_breadth,artifact,"THE FIRST SHORT PANEL IN 212 OBSERVATIONS: PortWatch's response for obs 2026-07-24 carried 27 straits — no Strait of Hormuz row at all, verified by a direct single-date query. Absence, not zero: this is day ~146 of the closure, and the source simply stopped saying anything about the strait that day. The recorded total (1782, z=-1.666) is therefore a 27-strait number sitting in a 28-strait series; at Hormuz's closure-era ~10/day the bias is ~0.5%, well inside the line's Qn, but the class of defect is the one the flights line guards against with require-all-regions. Handling: the fetcher now discloses panel size in source_note whenever it differs from 28, and the post-commit audit demands the full panel-union per date unless the date is explicitly acknowledged in tests/audit_record.py — this date is the first entry. If the absence persists, it may mean zero transits are being served as no-row, which would make a FULL closure literally invisible to the sum; the level layer, which tracks Hormuz's own series, is the instrument that stays honest in that case."
2026-08-03,gnss_interference,method,"SEEDED TO 2022-07-27 FROM GPSJAM'S OWN DAILY FILES: 43 live rows -> 1,466, of which 1,452 score. 1,423 archive observations were fetched one day at a time, 1.5s apart (~36 minutes, ~264MB against a personal static site — the pacing is the cost of asking). Two days, 2025-05-17 and 2026-04-15, served a file that parsed to zero aircraft; they are recorded as served-nothing, not as zero interference. The raw bad/total counts are archived in data/archive/gnss_seed_fetch.csv, so the numerator this line's ratio destroys is no longer lost at capture. Aggregation runs through the FETCHER'S OWN counts_from_csv, so 'identical to what the live fetcher would have recorded' is true by construction, not by copy-paste. All 43 published rows keep their dates and raw values; 40 of them have new verdicts because they are now judged against a full 90-point window instead of a warming-up handful — 10 rows leave warming-up and score for the first time, and no tremble was created or destroyed. The pre-seed file is archived as data/archive/gnss_interference_preseed.csv under the usual archive-and-restart protocol."
2026-08-03,gnss_interference,correction,"ROUND 7'S 'TENFOLD GROWTH IN THE SAMPLING FRAME' IS AN ARTIFACT OF BROKEN DAYS, NOT A TREND. Across the full four years the tracked-aircraft frame runs 342,575 to 3,493,573 — a 10.2x spread that reproduces the round-7 figure exactly — but 9 of 1,423 days are partial files below 1.5M aircraft, and the extreme is one of them. By yearly median the frame grew from 2,467,141 (2022) to 3,029,920 (2026): 1.23x over four years. The correct statement is that the frame is stable to within a quarter and occasionally broken, not that it grew tenfold. This matters because 'the 90-day baseline spanned a tenfold growth in the sampling frame' was one of the two reasons regionalization was deferred in round 7. That reason does not survive the data; the other one (candidate boxes losing the detection when their edge moved one degree) is untouched by this seed and still stands."
2026-08-03,gnss_interference,correction,"'IT READ 0.47% AND NEVER MOVED' WAS A STATEMENT ABOUT A 39-OBSERVATION BASELINE. Re-scored against the seeded record, the July 2026 Gulf window peaks at z=+2.871 on obs 2026-07-07 and prints 2.05 and 1.82 later in the same window — an approach to the alarm from a line that was described as flat. It still does not cross 3.0, so the demotion's CONCLUSION holds: a worldwide ratio cannot be trusted to catch a regional campaign. But the evidence for it was weaker than recorded — the line was not motionless, it was under-powered, and those are different diagnoses with different fixes. Note also that this line is not silent in general: across 1,452 scored observations it fires 49 alarm-direction trembles (3.4%), clustered in 2023-06 (9), 2024-03 (6) and 2025-06 (10) — real episodes, not scatter."
2026-08-03,gnss_interference,real,"THE FOUR-YEAR RECORD SHOWS A LEVEL SHIFT THE ROLLING z CANNOT SEE. Monthly medians run 0.19-0.25% through 2022 and the first half of 2023, step up over 2023-06..2023-08 to ~0.44%, and have never returned: the first-year median is 0.236% and the last-year median 0.388%, a 1.64x rise in the global share of aircraft reporting bad GPS. No day in that drift is unusual against its own trailing 90 days, which is the change-vs-level limit in its purest form — the world got measurably noisier and every single day looked normal. Two independent context lines now show the same shape from different domains: polar_temp trembles warm 384 times and cold 4, and this line's floor is up two thirds in four years. Neither is a tension indicator and neither is counted; what they are is the evidence that the level layer is not a chokepoint-specific convenience."
