date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-12-10,1.7,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-10 [archive import: scored retroactively, not a live reading]",2024-12-10,scoring
2024-12-11,1.69,-0.563,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-11 [archive import: scored retroactively, not a live reading]",2024-12-11,scoring
2024-12-12,1.66,-0.844,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-12 [archive import: scored retroactively, not a live reading]",2024-12-12,scoring
2024-12-13,1.64,-0.985,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-13 [archive import: scored retroactively, not a live reading]",2024-12-13,scoring
2024-12-16,1.66,-0.751,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-16 [archive import: scored retroactively, not a live reading]",2024-12-16,scoring
2024-12-17,1.68,-0.563,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-17 [archive import: scored retroactively, not a live reading]",2024-12-17,scoring
2024-12-18,1.63,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-18 [archive import: scored retroactively, not a live reading]",2024-12-18,scoring
2024-12-19,1.69,-0.528,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-19 [archive import: scored retroactively, not a live reading]",2024-12-19,scoring
2024-12-20,1.7,-0.352,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-20 [archive import: scored retroactively, not a live reading]",2024-12-20,scoring
2024-12-23,1.69,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-23 [archive import: scored retroactively, not a live reading]",2024-12-23,scoring
2024-12-24,1.7,-0.352,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-24 [archive import: scored retroactively, not a live reading]",2024-12-24,scoring
2024-12-26,1.71,-0.176,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-26 [archive import: scored retroactively, not a live reading]",2024-12-26,scoring
2024-12-27,1.7,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-27 [archive import: scored retroactively, not a live reading]",2024-12-27,scoring
2024-12-30,1.75,0.352,0,up,"FRED BAMLEMCBPIOAS OAS 2024-12-30 [archive import: scored retroactively, not a live reading]",2024-12-30,scoring
2024-12-31,1.74,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2024-12-31 [archive import: scored retroactively, not a live reading]",2024-12-31,scoring
2025-01-02,1.73,0.117,0,up,"FRED BAMLEMCBPIOAS OAS 2025-01-02 [archive import: scored retroactively, not a live reading]",2025-01-02,scoring
2025-01-03,1.71,-0.117,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-03 [archive import: scored retroactively, not a live reading]",2025-01-03,scoring
2025-01-06,1.7,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-06 [archive import: scored retroactively, not a live reading]",2025-01-06,scoring
2025-01-07,1.68,-0.625,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-07 [archive import: scored retroactively, not a live reading]",2025-01-07,scoring
2025-01-08,1.7,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-08 [archive import: scored retroactively, not a live reading]",2025-01-08,scoring
2025-01-09,1.7,-0.156,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-09 [archive import: scored retroactively, not a live reading]",2025-01-09,scoring
2025-01-10,1.66,-0.782,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-10 [archive import: scored retroactively, not a live reading]",2025-01-10,scoring
2025-01-13,1.67,-0.625,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-13 [archive import: scored retroactively, not a live reading]",2025-01-13,scoring
2025-01-14,1.68,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-14 [archive import: scored retroactively, not a live reading]",2025-01-14,scoring
2025-01-15,1.71,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2025-01-15 [archive import: scored retroactively, not a live reading]",2025-01-15,scoring
2025-01-16,1.71,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2025-01-16 [archive import: scored retroactively, not a live reading]",2025-01-16,scoring
2025-01-17,1.69,-0.313,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-17 [archive import: scored retroactively, not a live reading]",2025-01-17,scoring
2025-01-20,1.69,-0.313,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-20 [archive import: scored retroactively, not a live reading]",2025-01-20,scoring
2025-01-21,1.7,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-21 [archive import: scored retroactively, not a live reading]",2025-01-21,scoring
2025-01-22,1.67,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-22 [archive import: scored retroactively, not a live reading]",2025-01-22,scoring
2025-01-23,1.66,-1.055,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-23 [archive import: scored retroactively, not a live reading]",2025-01-23,scoring
2025-01-24,1.65,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-24 [archive import: scored retroactively, not a live reading]",2025-01-24,scoring
2025-01-27,1.69,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-27 [archive import: scored retroactively, not a live reading]",2025-01-27,scoring
2025-01-28,1.69,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-28 [archive import: scored retroactively, not a live reading]",2025-01-28,scoring
2025-01-29,1.67,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-29 [archive import: scored retroactively, not a live reading]",2025-01-29,scoring
2025-01-30,1.68,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-30 [archive import: scored retroactively, not a live reading]",2025-01-30,scoring
2025-01-31,1.69,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-01-31 [archive import: scored retroactively, not a live reading]",2025-01-31,scoring
2025-02-03,1.7,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2025-02-03 [archive import: scored retroactively, not a live reading]",2025-02-03,scoring
2025-02-04,1.71,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2025-02-04 [archive import: scored retroactively, not a live reading]",2025-02-04,scoring
2025-02-05,1.71,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2025-02-05 [archive import: scored retroactively, not a live reading]",2025-02-05,scoring
2025-02-06,1.69,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-06 [archive import: scored retroactively, not a live reading]",2025-02-06,scoring
2025-02-07,1.65,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-07 [archive import: scored retroactively, not a live reading]",2025-02-07,scoring
2025-02-10,1.66,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-10 [archive import: scored retroactively, not a live reading]",2025-02-10,scoring
2025-02-11,1.64,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-11 [archive import: scored retroactively, not a live reading]",2025-02-11,scoring
2025-02-12,1.59,-2.580,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-12 [archive import: scored retroactively, not a live reading]",2025-02-12,scoring
2025-02-13,1.61,-2.111,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-13 [archive import: scored retroactively, not a live reading]",2025-02-13,scoring
2025-02-14,1.61,-2.111,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-14 [archive import: scored retroactively, not a live reading]",2025-02-14,scoring
2025-02-17,1.6,-2.228,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-17 [archive import: scored retroactively, not a live reading]",2025-02-17,scoring
2025-02-18,1.56,-3.049,1,down,"FRED BAMLEMCBPIOAS OAS 2025-02-18 [archive import: scored retroactively, not a live reading]",2025-02-18,scoring
2025-02-19,1.59,-2.345,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-19 [archive import: scored retroactively, not a live reading]",2025-02-19,scoring
2025-02-20,1.59,-2.345,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-20 [archive import: scored retroactively, not a live reading]",2025-02-20,scoring
2025-02-21,1.63,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-21 [archive import: scored retroactively, not a live reading]",2025-02-21,scoring
2025-02-24,1.64,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-24 [archive import: scored retroactively, not a live reading]",2025-02-24,scoring
2025-02-25,1.67,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-25 [archive import: scored retroactively, not a live reading]",2025-02-25,scoring
2025-02-26,1.68,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-26 [archive import: scored retroactively, not a live reading]",2025-02-26,scoring
2025-02-27,1.67,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2025-02-27 [archive import: scored retroactively, not a live reading]",2025-02-27,scoring
2025-02-28,1.71,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2025-02-28 [archive import: scored retroactively, not a live reading]",2025-02-28,scoring
2025-03-03,1.72,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-03 [archive import: scored retroactively, not a live reading]",2025-03-03,scoring
2025-03-04,1.71,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-04 [archive import: scored retroactively, not a live reading]",2025-03-04,scoring
2025-03-05,1.66,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2025-03-05 [archive import: scored retroactively, not a live reading]",2025-03-05,scoring
2025-03-06,1.7,0.352,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-06 [archive import: scored retroactively, not a live reading]",2025-03-06,scoring
2025-03-07,1.67,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2025-03-07 [archive import: scored retroactively, not a live reading]",2025-03-07,scoring
2025-03-10,1.74,1.290,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-10 [archive import: scored retroactively, not a live reading]",2025-03-10,scoring
2025-03-11,1.72,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-11 [archive import: scored retroactively, not a live reading]",2025-03-11,scoring
2025-03-12,1.72,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-12 [archive import: scored retroactively, not a live reading]",2025-03-12,scoring
2025-03-13,1.75,1.407,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-13 [archive import: scored retroactively, not a live reading]",2025-03-13,scoring
2025-03-14,1.72,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-14 [archive import: scored retroactively, not a live reading]",2025-03-14,scoring
2025-03-17,1.71,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-17 [archive import: scored retroactively, not a live reading]",2025-03-17,scoring
2025-03-18,1.72,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-18 [archive import: scored retroactively, not a live reading]",2025-03-18,scoring
2025-03-19,1.73,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-19 [archive import: scored retroactively, not a live reading]",2025-03-19,scoring
2025-03-20,1.72,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-20 [archive import: scored retroactively, not a live reading]",2025-03-20,scoring
2025-03-21,1.74,1.173,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-21 [archive import: scored retroactively, not a live reading]",2025-03-21,scoring
2025-03-24,1.69,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2025-03-24 [archive import: scored retroactively, not a live reading]",2025-03-24,scoring
2025-03-25,1.7,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-25 [archive import: scored retroactively, not a live reading]",2025-03-25,scoring
2025-03-26,1.69,-0.117,0,down,"FRED BAMLEMCBPIOAS OAS 2025-03-26 [archive import: scored retroactively, not a live reading]",2025-03-26,scoring
2025-03-27,1.72,0.586,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-27 [archive import: scored retroactively, not a live reading]",2025-03-27,scoring
2025-03-28,1.78,1.876,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-28 [archive import: scored retroactively, not a live reading]",2025-03-28,scoring
2025-03-31,1.82,2.814,0,up,"FRED BAMLEMCBPIOAS OAS 2025-03-31 [archive import: scored retroactively, not a live reading]",2025-03-31,scoring
2025-04-01,1.84,3.283,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-01 [archive import: scored retroactively, not a live reading]",2025-04-01,scoring
2025-04-02,1.82,2.814,0,up,"FRED BAMLEMCBPIOAS OAS 2025-04-02 [archive import: scored retroactively, not a live reading]",2025-04-02,scoring
2025-04-03,1.97,6.332,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-03 [archive import: scored retroactively, not a live reading]",2025-04-03,scoring
2025-04-04,2.06,8.443,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-04 [archive import: scored retroactively, not a live reading]",2025-04-04,scoring
2025-04-07,2.18,11.258,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-07 [archive import: scored retroactively, not a live reading]",2025-04-07,scoring
2025-04-08,2.18,11.258,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-08 [archive import: scored retroactively, not a live reading]",2025-04-08,scoring
2025-04-09,2.27,13.368,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-09 [archive import: scored retroactively, not a live reading]",2025-04-09,scoring
2025-04-10,2.18,11.258,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-10 [archive import: scored retroactively, not a live reading]",2025-04-10,scoring
2025-04-11,2.18,11.258,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-11 [archive import: scored retroactively, not a live reading]",2025-04-11,scoring
2025-04-14,2.19,11.492,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-14 [archive import: scored retroactively, not a live reading]",2025-04-14,scoring
2025-04-15,2.15,10.554,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-15 [archive import: scored retroactively, not a live reading]",2025-04-15,scoring
2025-04-16,2.19,11.492,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-16 [archive import: scored retroactively, not a live reading]",2025-04-16,scoring
2025-04-17,2.14,10.319,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-17 [archive import: scored retroactively, not a live reading]",2025-04-17,scoring
2025-04-21,2.13,10.085,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-21 [archive import: scored retroactively, not a live reading]",2025-04-21,scoring
2025-04-22,2.11,6.411,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-22 [archive import: scored retroactively, not a live reading]",2025-04-22,scoring
2025-04-23,2.03,5.160,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-23 [archive import: scored retroactively, not a live reading]",2025-04-23,scoring
2025-04-24,2.06,5.629,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-24 [archive import: scored retroactively, not a live reading]",2025-04-24,scoring
2025-04-25,2.04,5.316,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-25 [archive import: scored retroactively, not a live reading]",2025-04-25,scoring
2025-04-28,2.06,5.629,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-28 [archive import: scored retroactively, not a live reading]",2025-04-28,scoring
2025-04-29,2.06,5.629,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-29 [archive import: scored retroactively, not a live reading]",2025-04-29,scoring
2025-04-30,2.12,6.489,1,up,"FRED BAMLEMCBPIOAS OAS 2025-04-30 [archive import: scored retroactively, not a live reading]",2025-04-30,scoring
2025-05-01,2.07,5.629,1,up,"FRED BAMLEMCBPIOAS OAS 2025-05-01 [archive import: scored retroactively, not a live reading]",2025-05-01,scoring
2025-05-02,2.02,4.847,1,up,"FRED BAMLEMCBPIOAS OAS 2025-05-02 [archive import: scored retroactively, not a live reading]",2025-05-02,scoring
2025-05-05,2.03,5.003,1,up,"FRED BAMLEMCBPIOAS OAS 2025-05-05 [archive import: scored retroactively, not a live reading]",2025-05-05,scoring
2025-05-06,2.06,5.472,1,up,"FRED BAMLEMCBPIOAS OAS 2025-05-06 [archive import: scored retroactively, not a live reading]",2025-05-06,scoring
2025-05-07,2.05,3.987,1,up,"FRED BAMLEMCBPIOAS OAS 2025-05-07 [archive import: scored retroactively, not a live reading]",2025-05-07,scoring
2025-05-08,1.96,2.932,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-08 [archive import: scored retroactively, not a live reading]",2025-05-08,scoring
2025-05-09,1.97,3.049,1,up,"FRED BAMLEMCBPIOAS OAS 2025-05-09 [archive import: scored retroactively, not a live reading]",2025-05-09,scoring
2025-05-12,1.85,1.642,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-12 [archive import: scored retroactively, not a live reading]",2025-05-12,scoring
2025-05-13,1.82,1.290,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-13 [archive import: scored retroactively, not a live reading]",2025-05-13,scoring
2025-05-14,1.79,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-14 [archive import: scored retroactively, not a live reading]",2025-05-14,scoring
2025-05-15,1.84,1.524,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-15 [archive import: scored retroactively, not a live reading]",2025-05-15,scoring
2025-05-16,1.81,0.891,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-16 [archive import: scored retroactively, not a live reading]",2025-05-16,scoring
2025-05-19,1.82,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-19 [archive import: scored retroactively, not a live reading]",2025-05-19,scoring
2025-05-20,1.8,0.751,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-20 [archive import: scored retroactively, not a live reading]",2025-05-20,scoring
2025-05-21,1.78,0.563,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-21 [archive import: scored retroactively, not a live reading]",2025-05-21,scoring
2025-05-22,1.82,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-22 [archive import: scored retroactively, not a live reading]",2025-05-22,scoring
2025-05-23,1.83,0.860,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-23 [archive import: scored retroactively, not a live reading]",2025-05-23,scoring
2025-05-26,1.83,0.860,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-26 [archive import: scored retroactively, not a live reading]",2025-05-26,scoring
2025-05-27,1.82,0.743,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-27 [archive import: scored retroactively, not a live reading]",2025-05-27,scoring
2025-05-28,1.8,0.508,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-28 [archive import: scored retroactively, not a live reading]",2025-05-28,scoring
2025-05-29,1.82,0.625,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-29 [archive import: scored retroactively, not a live reading]",2025-05-29,scoring
2025-05-30,1.85,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-30 [archive import: scored retroactively, not a live reading]",2025-05-30,scoring
2025-05-31,1.84,0.503,0,up,"FRED BAMLEMCBPIOAS OAS 2025-05-31 [archive import: scored retroactively, not a live reading]",2025-05-31,scoring
2025-06-02,1.81,0.201,0,up,"FRED BAMLEMCBPIOAS OAS 2025-06-02 [archive import: scored retroactively, not a live reading]",2025-06-02,scoring
2025-06-03,1.78,-0.034,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-03 [archive import: scored retroactively, not a live reading]",2025-06-03,scoring
2025-06-04,1.82,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2025-06-04 [archive import: scored retroactively, not a live reading]",2025-06-04,scoring
2025-06-05,1.77,-0.168,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-05 [archive import: scored retroactively, not a live reading]",2025-06-05,scoring
2025-06-06,1.71,-0.570,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-06 [archive import: scored retroactively, not a live reading]",2025-06-06,scoring
2025-06-09,1.72,-0.503,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-09 [archive import: scored retroactively, not a live reading]",2025-06-09,scoring
2025-06-10,1.72,-0.503,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-10 [archive import: scored retroactively, not a live reading]",2025-06-10,scoring
2025-06-11,1.73,-0.436,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-11 [archive import: scored retroactively, not a live reading]",2025-06-11,scoring
2025-06-12,1.76,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-12 [archive import: scored retroactively, not a live reading]",2025-06-12,scoring
2025-06-13,1.74,-0.369,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-13 [archive import: scored retroactively, not a live reading]",2025-06-13,scoring
2025-06-16,1.73,-0.436,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-16 [archive import: scored retroactively, not a live reading]",2025-06-16,scoring
2025-06-17,1.76,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-17 [archive import: scored retroactively, not a live reading]",2025-06-17,scoring
2025-06-18,1.75,-0.302,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-18 [archive import: scored retroactively, not a live reading]",2025-06-18,scoring
2025-06-19,1.75,-0.302,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-19 [archive import: scored retroactively, not a live reading]",2025-06-19,scoring
2025-06-20,1.76,-0.274,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-20 [archive import: scored retroactively, not a live reading]",2025-06-20,scoring
2025-06-23,1.78,-0.117,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-23 [archive import: scored retroactively, not a live reading]",2025-06-23,scoring
2025-06-24,1.77,-0.195,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-24 [archive import: scored retroactively, not a live reading]",2025-06-24,scoring
2025-06-25,1.76,-0.274,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-25 [archive import: scored retroactively, not a live reading]",2025-06-25,scoring
2025-06-26,1.77,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-26 [archive import: scored retroactively, not a live reading]",2025-06-26,scoring
2025-06-27,1.74,-0.516,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-27 [archive import: scored retroactively, not a live reading]",2025-06-27,scoring
2025-06-30,1.76,-0.328,0,down,"FRED BAMLEMCBPIOAS OAS 2025-06-30 [archive import: scored retroactively, not a live reading]",2025-06-30,scoring
2025-07-01,1.71,-0.797,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-01 [archive import: scored retroactively, not a live reading]",2025-07-01,scoring
2025-07-02,1.7,-0.891,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-02 [archive import: scored retroactively, not a live reading]",2025-07-02,scoring
2025-07-03,1.64,-1.454,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-03 [archive import: scored retroactively, not a live reading]",2025-07-03,scoring
2025-07-04,1.64,-1.454,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-04 [archive import: scored retroactively, not a live reading]",2025-07-04,scoring
2025-07-07,1.64,-1.454,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-07 [archive import: scored retroactively, not a live reading]",2025-07-07,scoring
2025-07-08,1.64,-1.454,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-08 [archive import: scored retroactively, not a live reading]",2025-07-08,scoring
2025-07-09,1.66,-1.266,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-09 [archive import: scored retroactively, not a live reading]",2025-07-09,scoring
2025-07-10,1.66,-1.266,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-10 [archive import: scored retroactively, not a live reading]",2025-07-10,scoring
2025-07-11,1.63,-1.548,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-11 [archive import: scored retroactively, not a live reading]",2025-07-11,scoring
2025-07-14,1.64,-1.454,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-14 [archive import: scored retroactively, not a live reading]",2025-07-14,scoring
2025-07-15,1.6,-1.524,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-15 [archive import: scored retroactively, not a live reading]",2025-07-15,scoring
2025-07-16,1.63,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-16 [archive import: scored retroactively, not a live reading]",2025-07-16,scoring
2025-07-17,1.62,-1.368,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-17 [archive import: scored retroactively, not a live reading]",2025-07-17,scoring
2025-07-18,1.63,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-18 [archive import: scored retroactively, not a live reading]",2025-07-18,scoring
2025-07-21,1.63,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-21 [archive import: scored retroactively, not a live reading]",2025-07-21,scoring
2025-07-22,1.63,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-22 [archive import: scored retroactively, not a live reading]",2025-07-22,scoring
2025-07-23,1.58,-1.681,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-23 [archive import: scored retroactively, not a live reading]",2025-07-23,scoring
2025-07-24,1.56,-1.575,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-24 [archive import: scored retroactively, not a live reading]",2025-07-24,scoring
2025-07-25,1.57,-1.508,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-25 [archive import: scored retroactively, not a live reading]",2025-07-25,scoring
2025-07-28,1.55,-1.642,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-28 [archive import: scored retroactively, not a live reading]",2025-07-28,scoring
2025-07-29,1.57,-1.508,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-29 [archive import: scored retroactively, not a live reading]",2025-07-29,scoring
2025-07-30,1.54,-1.709,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-30 [archive import: scored retroactively, not a live reading]",2025-07-30,scoring
2025-07-31,1.55,-1.642,0,down,"FRED BAMLEMCBPIOAS OAS 2025-07-31 [archive import: scored retroactively, not a live reading]",2025-07-31,scoring
2025-08-01,1.66,-0.792,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-01 [archive import: scored retroactively, not a live reading]",2025-08-01,scoring
2025-08-04,1.65,-0.850,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-04 [archive import: scored retroactively, not a live reading]",2025-08-04,scoring
2025-08-05,1.62,-0.967,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-05 [archive import: scored retroactively, not a live reading]",2025-08-05,scoring
2025-08-06,1.63,-0.880,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-06 [archive import: scored retroactively, not a live reading]",2025-08-06,scoring
2025-08-07,1.61,-0.997,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-07 [archive import: scored retroactively, not a live reading]",2025-08-07,scoring
2025-08-08,1.57,-1.202,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-08 [archive import: scored retroactively, not a live reading]",2025-08-08,scoring
2025-08-11,1.56,-1.231,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-11 [archive import: scored retroactively, not a live reading]",2025-08-11,scoring
2025-08-12,1.55,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-12 [archive import: scored retroactively, not a live reading]",2025-08-12,scoring
2025-08-13,1.55,-1.261,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-13 [archive import: scored retroactively, not a live reading]",2025-08-13,scoring
2025-08-14,1.51,-1.675,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-14 [archive import: scored retroactively, not a live reading]",2025-08-14,scoring
2025-08-15,1.5,-1.742,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-15 [archive import: scored retroactively, not a live reading]",2025-08-15,scoring
2025-08-18,1.49,-1.809,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-18 [archive import: scored retroactively, not a live reading]",2025-08-18,scoring
2025-08-19,1.5,-1.742,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-19 [archive import: scored retroactively, not a live reading]",2025-08-19,scoring
2025-08-20,1.52,-1.575,0,down,"FRED BAMLEMCBPIOAS OAS 2025-08-20 [archive import: scored retroactively, not a live reading]",2025-08-20,scoring
