date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-05-23,-3.99,-1.487,0,down,"DMI +80N 2023-05-23: -9.11°C, -3.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-05-23,scoring
2023-05-24,-2.754,-1.079,0,down,"DMI +80N 2023-05-24: -7.39°C, -2.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-05-24,scoring
2023-05-25,-1.889,-0.805,0,down,"DMI +80N 2023-05-25: -6.18°C, -1.89°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-05-25,scoring
2023-05-26,-1.61,-0.714,0,down,"DMI +80N 2023-05-26: -5.49°C, -1.61°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-05-26,scoring
2023-05-27,-1.574,-0.695,0,down,"DMI +80N 2023-05-27: -5.04°C, -1.57°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-05-27,scoring
2023-05-28,-1.764,-0.735,0,down,"DMI +80N 2023-05-28: -4.84°C, -1.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-05-28,scoring
2023-05-29,-1.947,-0.783,0,down,"DMI +80N 2023-05-29: -4.71°C, -1.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-05-29,scoring
2023-05-30,-1.771,-0.738,0,down,"DMI +80N 2023-05-30: -4.21°C, -1.77°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-05-30,scoring
2023-05-31,-1.257,-0.572,0,down,"DMI +80N 2023-05-31: -3.53°C, -1.26°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-05-31,scoring
2023-06-01,-0.248,-0.224,0,down,"DMI +80N 2023-06-01: -2.22°C, -0.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-01,scoring
2023-06-02,0.265,-0.034,0,down,"DMI +80N 2023-06-02: -1.42°C, +0.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-02,scoring
2023-06-03,0.321,0.004,0,up,"DMI +80N 2023-06-03: -1.12°C, +0.32°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-03,scoring
2023-06-04,0.396,0.034,0,up,"DMI +80N 2023-06-04: -0.82°C, +0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-04,scoring
2023-06-05,0.385,0.030,0,up,"DMI +80N 2023-06-05: -0.71°C, +0.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-05,scoring
2023-06-06,-0.374,-0.220,0,down,"DMI +80N 2023-06-06: -1.26°C, -0.37°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-06,scoring
2023-06-07,-0.731,-0.340,0,down,"DMI +80N 2023-06-07: -1.42°C, -0.73°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-07,scoring
2023-06-08,-0.94,-0.392,0,down,"DMI +80N 2023-06-08: -1.51°C, -0.94°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-08,scoring
2023-06-09,-0.909,-0.350,0,down,"DMI +80N 2023-06-09: -1.36°C, -0.91°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-09,scoring
2023-06-10,-1.406,-0.488,0,down,"DMI +80N 2023-06-10: -1.68°C, -1.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-10,scoring
2023-06-11,-1.216,-0.374,0,down,"DMI +80N 2023-06-11: -1.32°C, -1.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-11,scoring
2023-06-12,-1.128,-0.337,0,down,"DMI +80N 2023-06-12: -1.11°C, -1.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-12,scoring
2023-06-13,-0.692,-0.155,0,down,"DMI +80N 2023-06-13: -0.58°C, -0.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-13,scoring
2023-06-14,-0.211,0.055,0,up,"DMI +80N 2023-06-14: -0.00°C, -0.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-14,scoring
2023-06-15,-0.15,0.079,0,up,"DMI +80N 2023-06-15: 0.19°C, -0.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-15,scoring
2023-06-16,-0.145,0.081,0,up,"DMI +80N 2023-06-16: 0.25°C, -0.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-16,scoring
2023-06-17,-0.2,0.045,0,up,"DMI +80N 2023-06-17: 0.26°C, -0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-17,scoring
2023-06-18,-0.282,0.013,0,up,"DMI +80N 2023-06-18: 0.29°C, -0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-18,scoring
2023-06-19,-0.377,-0.020,0,down,"DMI +80N 2023-06-19: 0.30°C, -0.38°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-19,scoring
2023-06-20,-0.506,-0.055,0,down,"DMI +80N 2023-06-20: 0.24°C, -0.51°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-20,scoring
2023-06-21,-0.396,0.020,0,up,"DMI +80N 2023-06-21: 0.45°C, -0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-21,scoring
2023-06-22,-0.488,-0.016,0,down,"DMI +80N 2023-06-22: 0.40°C, -0.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-22,scoring
2023-06-23,-0.564,-0.030,0,down,"DMI +80N 2023-06-23: 0.32°C, -0.56°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-23,scoring
2023-06-24,-0.556,-0.010,0,down,"DMI +80N 2023-06-24: 0.40°C, -0.56°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-24,scoring
2023-06-25,-0.543,0.008,0,up,"DMI +80N 2023-06-25: 0.50°C, -0.54°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-25,scoring
2023-06-26,-0.402,0.079,0,up,"DMI +80N 2023-06-26: 0.65°C, -0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-26,scoring
2023-06-27,-0.157,0.208,0,up,"DMI +80N 2023-06-27: 0.92°C, -0.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-27,scoring
2023-06-28,-0.053,0.271,0,up,"DMI +80N 2023-06-28: 1.08°C, -0.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-28,scoring
2023-06-29,-0.168,0.217,0,up,"DMI +80N 2023-06-29: 0.99°C, -0.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-29,scoring
2023-06-30,-0.215,0.198,0,up,"DMI +80N 2023-06-30: 0.99°C, -0.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-06-30,scoring
2023-07-01,0.026,0.348,0,up,"DMI +80N 2023-07-01: 1.24°C, +0.03°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-01,scoring
2023-07-02,0.064,0.381,0,up,"DMI +80N 2023-07-02: 1.28°C, +0.06°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-02,scoring
2023-07-03,-0.005,0.346,0,up,"DMI +80N 2023-07-03: 1.22°C, -0.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-03,scoring
2023-07-04,-0.119,0.284,0,up,"DMI +80N 2023-07-04: 1.13°C, -0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-04,scoring
2023-07-05,-0.115,0.292,0,up,"DMI +80N 2023-07-05: 1.10°C, -0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-05,scoring
2023-07-06,-0.138,0.280,0,up,"DMI +80N 2023-07-06: 1.08°C, -0.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-06,scoring
2023-07-07,-0.166,0.269,0,up,"DMI +80N 2023-07-07: 1.04°C, -0.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-07,scoring
2023-07-08,-0.246,0.222,0,up,"DMI +80N 2023-07-08: 1.02°C, -0.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-08,scoring
2023-07-09,-0.405,0.113,0,up,"DMI +80N 2023-07-09: 0.85°C, -0.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-09,scoring
2023-07-10,-0.122,0.328,0,up,"DMI +80N 2023-07-10: 1.16°C, -0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-10,scoring
2023-07-11,-0.034,0.403,0,up,"DMI +80N 2023-07-11: 1.22°C, -0.03°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-11,scoring
2023-07-12,-0.157,0.323,0,up,"DMI +80N 2023-07-12: 1.09°C, -0.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-12,scoring
2023-07-13,-0.259,0.251,0,up,"DMI +80N 2023-07-13: 1.02°C, -0.26°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-13,scoring
2023-07-14,-0.088,0.408,0,up,"DMI +80N 2023-07-14: 1.24°C, -0.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-14,scoring
2023-07-15,0.012,0.510,0,up,"DMI +80N 2023-07-15: 1.29°C, +0.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-15,scoring
2023-07-16,-0.231,0.304,0,up,"DMI +80N 2023-07-16: 1.05°C, -0.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-16,scoring
2023-07-17,-0.367,0.180,0,up,"DMI +80N 2023-07-17: 0.91°C, -0.37°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-17,scoring
2023-07-18,-0.374,0.170,0,up,"DMI +80N 2023-07-18: 0.92°C, -0.37°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-18,scoring
2023-07-19,-0.378,0.148,0,up,"DMI +80N 2023-07-19: 0.96°C, -0.38°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-19,scoring
2023-07-20,-0.305,0.205,0,up,"DMI +80N 2023-07-20: 0.99°C, -0.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-20,scoring
2023-07-21,-0.345,0.113,0,up,"DMI +80N 2023-07-21: 0.92°C, -0.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-21,scoring
2023-07-22,-0.278,0.146,0,up,"DMI +80N 2023-07-22: 0.93°C, -0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-22,scoring
2023-07-23,-0.135,0.328,0,up,"DMI +80N 2023-07-23: 1.04°C, -0.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-23,scoring
2023-07-24,-0.356,0.062,0,up,"DMI +80N 2023-07-24: 0.81°C, -0.36°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-24,scoring
2023-07-25,-0.538,-0.184,0,down,"DMI +80N 2023-07-25: 0.61°C, -0.54°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-25,scoring
2023-07-26,-0.436,0.015,0,up,"DMI +80N 2023-07-26: 0.71°C, -0.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-26,scoring
2023-07-27,-0.52,-0.087,0,down,"DMI +80N 2023-07-27: 0.57°C, -0.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-27,scoring
2023-07-28,-0.478,-0.025,0,down,"DMI +80N 2023-07-28: 0.60°C, -0.48°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-28,scoring
2023-07-29,-0.545,-0.144,0,down,"DMI +80N 2023-07-29: 0.53°C, -0.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-29,scoring
2023-07-30,-0.748,-0.489,0,down,"DMI +80N 2023-07-30: 0.24°C, -0.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-30,scoring
2023-07-31,-0.993,-0.914,0,down,"DMI +80N 2023-07-31: -0.03°C, -0.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-07-31,scoring
2023-08-01,-0.819,-0.620,0,down,"DMI +80N 2023-08-01: 0.14°C, -0.82°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-01,scoring
2023-08-02,-0.71,-0.433,0,down,"DMI +80N 2023-08-02: 0.22°C, -0.71°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-02,scoring
2023-08-03,-0.668,-0.361,0,down,"DMI +80N 2023-08-03: 0.16°C, -0.67°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-03,scoring
2023-08-04,-0.515,-0.054,0,down,"DMI +80N 2023-08-04: 0.25°C, -0.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-04,scoring
2023-08-05,-0.179,0.525,0,up,"DMI +80N 2023-08-05: 0.51°C, -0.18°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-05,scoring
2023-08-06,-0.066,0.714,0,up,"DMI +80N 2023-08-06: 0.59°C, -0.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-06,scoring
2023-08-07,-0.004,0.796,0,up,"DMI +80N 2023-08-07: 0.56°C, -0.00°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-07,scoring
2023-08-08,-0.522,-0.182,0,down,"DMI +80N 2023-08-08: 0.03°C, -0.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-08,scoring
2023-08-09,-0.73,-0.569,0,down,"DMI +80N 2023-08-09: -0.24°C, -0.73°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-09,scoring
2023-08-10,-0.078,0.648,0,up,"DMI +80N 2023-08-10: 0.34°C, -0.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-10,scoring
2023-08-11,0.232,1.242,0,up,"DMI +80N 2023-08-11: 0.57°C, +0.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-11,scoring
2023-08-12,-0.086,0.614,0,up,"DMI +80N 2023-08-12: 0.21°C, -0.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-12,scoring
2023-08-13,0.054,0.899,0,up,"DMI +80N 2023-08-13: 0.29°C, +0.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-13,scoring
2023-08-14,0.219,1.244,0,up,"DMI +80N 2023-08-14: 0.42°C, +0.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-14,scoring
2023-08-15,0.393,1.616,0,up,"DMI +80N 2023-08-15: 0.55°C, +0.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-15,scoring
2023-08-16,0.495,1.836,0,up,"DMI +80N 2023-08-16: 0.57°C, +0.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-16,scoring
2023-08-17,0.689,2.249,0,up,"DMI +80N 2023-08-17: 0.65°C, +0.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-17,scoring
2023-08-18,0.981,2.849,0,up,"DMI +80N 2023-08-18: 0.81°C, +0.98°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-18,scoring
2023-08-19,1.22,3.318,1,up,"DMI +80N 2023-08-19: 0.87°C, +1.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-19,scoring
2023-08-20,1.025,2.852,0,up,"DMI +80N 2023-08-20: 0.52°C, +1.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-20,scoring
2023-08-21,1.251,3.278,1,up,"DMI +80N 2023-08-21: 0.54°C, +1.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-21,scoring
2023-08-22,1.412,3.591,1,up,"DMI +80N 2023-08-22: 0.50°C, +1.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-22,scoring
2023-08-23,1.532,3.822,1,up,"DMI +80N 2023-08-23: 0.44°C, +1.53°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-23,scoring
2023-08-24,1.482,3.684,1,up,"DMI +80N 2023-08-24: 0.25°C, +1.48°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-24,scoring
2023-08-25,1.134,2.918,0,up,"DMI +80N 2023-08-25: -0.16°C, +1.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-25,scoring
2023-08-26,1.134,2.913,0,up,"DMI +80N 2023-08-26: -0.35°C, +1.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-26,scoring
2023-08-27,1.391,3.426,1,up,"DMI +80N 2023-08-27: -0.43°C, +1.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-27,scoring
2023-08-28,1.449,3.544,1,up,"DMI +80N 2023-08-28: -0.69°C, +1.45°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-28,scoring
2023-08-29,1.424,3.490,1,up,"DMI +80N 2023-08-29: -0.98°C, +1.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-29,scoring
2023-08-30,1.679,4.039,1,up,"DMI +80N 2023-08-30: -1.05°C, +1.68°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-30,scoring
2023-08-31,2.126,4.773,1,up,"DMI +80N 2023-08-31: -0.89°C, +2.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-08-31,scoring
2023-09-01,2.143,4.766,1,up,"DMI +80N 2023-09-01: -1.10°C, +2.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-01,scoring
2023-09-02,2.339,5.146,1,up,"DMI +80N 2023-09-02: -1.18°C, +2.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-02,scoring
2023-09-03,2.474,5.423,1,up,"DMI +80N 2023-09-03: -1.23°C, +2.47°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-03,scoring
2023-09-04,2.558,5.571,1,up,"DMI +80N 2023-09-04: -1.45°C, +2.56°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-04,scoring
2023-09-05,2.742,5.709,1,up,"DMI +80N 2023-09-05: -1.55°C, +2.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-05,scoring
2023-09-06,3.81,7.666,1,up,"DMI +80N 2023-09-06: -0.81°C, +3.81°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-06,scoring
2023-09-07,3.881,7.700,1,up,"DMI +80N 2023-09-07: -1.12°C, +3.88°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-07,scoring
2023-09-08,2.585,5.118,1,up,"DMI +80N 2023-09-08: -2.79°C, +2.58°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-08,scoring
2023-09-09,2.318,4.663,1,up,"DMI +80N 2023-09-09: -3.10°C, +2.32°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-09,scoring
2023-09-10,2.989,5.945,1,up,"DMI +80N 2023-09-10: -2.68°C, +2.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-10,scoring
2023-09-11,3.483,6.874,1,up,"DMI +80N 2023-09-11: -2.43°C, +3.48°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-11,scoring
2023-09-12,4.324,8.190,1,up,"DMI +80N 2023-09-12: -1.88°C, +4.32°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-12,scoring
2023-09-13,4.838,8.810,1,up,"DMI +80N 2023-09-13: -1.69°C, +4.84°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-13,scoring
2023-09-14,4.979,8.598,1,up,"DMI +80N 2023-09-14: -1.92°C, +4.98°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-14,scoring
2023-09-15,4.746,7.841,1,up,"DMI +80N 2023-09-15: -2.49°C, +4.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-15,scoring
2023-09-16,4.74,7.473,1,up,"DMI +80N 2023-09-16: -2.82°C, +4.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-16,scoring
2023-09-17,4.925,7.362,1,up,"DMI +80N 2023-09-17: -3.05°C, +4.92°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-17,scoring
2023-09-18,5.048,7.148,1,up,"DMI +80N 2023-09-18: -3.24°C, +5.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-18,scoring
2023-09-19,5.649,7.694,1,up,"DMI +80N 2023-09-19: -3.15°C, +5.65°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-19,scoring
2023-09-20,6.183,7.980,1,up,"DMI +80N 2023-09-20: -2.88°C, +6.18°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-20,scoring
2023-09-21,6.136,7.539,1,up,"DMI +80N 2023-09-21: -3.20°C, +6.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-21,scoring
2023-09-22,5.887,6.961,1,up,"DMI +80N 2023-09-22: -3.83°C, +5.89°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-22,scoring
2023-09-23,5.743,6.663,1,up,"DMI +80N 2023-09-23: -4.18°C, +5.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-23,scoring
2023-09-24,5.855,6.456,1,up,"DMI +80N 2023-09-24: -4.48°C, +5.86°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-24,scoring
2023-09-25,5.95,6.244,1,up,"DMI +80N 2023-09-25: -4.76°C, +5.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-25,scoring
2023-09-26,5.361,5.348,1,up,"DMI +80N 2023-09-26: -5.58°C, +5.36°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-26,scoring
2023-09-27,3.487,3.196,1,up,"DMI +80N 2023-09-27: -7.60°C, +3.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-27,scoring
2023-09-28,3.378,2.811,0,up,"DMI +80N 2023-09-28: -7.99°C, +3.38°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-28,scoring
2023-09-29,3.967,3.067,1,up,"DMI +80N 2023-09-29: -7.79°C, +3.97°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-29,scoring
2023-09-30,4.439,3.182,1,up,"DMI +80N 2023-09-30: -7.79°C, +4.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-09-30,scoring
2023-10-01,4.496,2.978,0,up,"DMI +80N 2023-10-01: -8.08°C, +4.50°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-01,scoring
2023-10-02,5.563,3.454,1,up,"DMI +80N 2023-10-02: -7.33°C, +5.56°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-02,scoring
2023-10-03,6.143,3.546,1,up,"DMI +80N 2023-10-03: -7.15°C, +6.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-03,scoring
2023-10-04,5.889,3.086,1,up,"DMI +80N 2023-10-04: -7.74°C, +5.89°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-04,scoring
2023-10-05,5.415,2.642,0,up,"DMI +80N 2023-10-05: -8.27°C, +5.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-05,scoring
2023-10-06,4.19,1.798,0,up,"DMI +80N 2023-10-06: -9.64°C, +4.19°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-06,scoring
2023-10-07,3.835,1.459,0,up,"DMI +80N 2023-10-07: -10.23°C, +3.83°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-07,scoring
2023-10-08,4.536,1.727,0,up,"DMI +80N 2023-10-08: -9.56°C, +4.54°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-08,scoring
2023-10-09,4.425,1.565,0,up,"DMI +80N 2023-10-09: -9.92°C, +4.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-09,scoring
2023-10-10,3.762,1.186,0,up,"DMI +80N 2023-10-10: -11.09°C, +3.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-10,scoring
2023-10-11,2.355,0.453,0,up,"DMI +80N 2023-10-11: -12.88°C, +2.35°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-11,scoring
2023-10-12,1.747,0.134,0,up,"DMI +80N 2023-10-12: -14.07°C, +1.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-12,scoring
2023-10-13,1.465,-0.020,0,down,"DMI +80N 2023-10-13: -14.78°C, +1.47°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-13,scoring
