date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-12-25,5,0.938,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2023-12-25 22:00Z) [Congo, Haiti, Liberia, Sudan, Swaziland] [archive import: scored retroactively, not a live reading]",2023-12-25,scoring
2023-12-26,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2023-12-26 22:00Z) [Congo, Haiti, Mongolia, Sudan] [archive import: scored retroactively, not a live reading]",2023-12-26,scoring
2023-12-27,6,1.407,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-12-27 22:00Z) [Congo, Gibraltar, Haiti, Madagascar, Mongolia, Sudan] [archive import: scored retroactively, not a live reading]",2023-12-27,scoring
2023-12-28,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2023-12-28 22:00Z) [Haiti, Liberia, Sudan] [archive import: scored retroactively, not a live reading]",2023-12-28,scoring
2023-12-29,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2023-12-29 22:00Z) [Congo, Haiti, Palau, Sudan] [archive import: scored retroactively, not a live reading]",2023-12-29,scoring
2023-12-30,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-12-30 22:00Z) [Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2023-12-30,scoring
2023-12-31,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-12-31 22:00Z) [Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2023-12-31,scoring
2024-01-01,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2024-01-01 22:00Z) [Congo, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-01,scoring
2024-01-02,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2024-01-02 22:00Z) [Congo, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-02,scoring
2024-01-03,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2024-01-03 22:00Z) [Egypt, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-03,scoring
2024-01-04,6,1.407,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-01-04 22:00Z) [Congo, Egypt, Haiti, Liberia, Mauritania, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-04,scoring
2024-01-05,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-05 22:00Z) [Egypt, Haiti, Mauritania, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-05,scoring
2024-01-06,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-06 22:00Z) [Colombia, Egypt, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-06,scoring
2024-01-07,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-07 22:00Z) [Egypt, Haiti, New Caledonia, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-07,scoring
2024-01-08,5,0.938,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-01-08 22:00Z) [Congo, Gibraltar, Haiti, New Caledonia, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-08,scoring
2024-01-09,6,1.407,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-01-09 22:00Z) [Bonaire/Sint Eustatius/Saba, Congo, Gambia, Haiti, Niger, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-09,scoring
2024-01-10,7,1.876,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-01-10 22:00Z) [Chad, Congo, Egypt, Guyana, Haiti, Papua New Guinea, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-10,scoring
2024-01-11,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-11 22:00Z) [Chad, Congo, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-11,scoring
2024-01-12,5,0.938,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-01-12 22:00Z) [Congo, Egypt, Haiti, Liberia, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-12,scoring
2024-01-13,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-13 22:00Z) [Egypt, Haiti, Saint Martin, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-13,scoring
2024-01-14,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-14 22:00Z) [Haiti, Papua New Guinea, Saint Martin, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-14,scoring
2024-01-15,10,3.283,1,up,"IODA 10 countries with ping-slash24 outages (24h to 2024-01-15 22:00Z) [Congo, Dominican Republic, Egypt, Haiti, Mauritius, Niger, Papua New Guinea, Reunion, Saint Martin, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-15,scoring
2024-01-16,7,1.642,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-01-16 22:00Z) [Congo, Haiti, Mauritius, Niger, Reunion, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-16,scoring
2024-01-17,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-17 22:00Z) [Congo, Haiti, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-17,scoring
2024-01-18,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-18 22:00Z) [Congo, Haiti, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-18,scoring
2024-01-19,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-01-19 22:00Z) [Congo, French Guiana, Haiti, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-19,scoring
2024-01-20,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-01-20 22:00Z) [Egypt, Haiti, New Caledonia, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-20,scoring
2024-01-21,13,4.222,1,up,"IODA 13 countries with ping-slash24 outages (24h to 2024-01-21 22:00Z) [Aruba, Chad, Congo, French Guiana, Gabon, Guadeloupe, Haiti, Palau, Sint Maarten, Sudan, Timor-Leste, Tunisia, Vanuatu] [archive import: scored retroactively, not a live reading]",2024-01-21,scoring
2024-01-22,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-01-22 22:00Z) [Burundi, Congo, Haiti, Niger, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-22,scoring
2024-01-23,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-01-23 22:00Z) [Armenia, Congo, Haiti, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-23,scoring
2024-01-24,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-24 22:00Z) [Haiti, Palau, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-24,scoring
2024-01-25,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-01-25 22:00Z) [Egypt, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-25,scoring
2024-01-26,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-01-26 22:00Z) [Egypt, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-26,scoring
2024-01-27,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-27 22:00Z) [Egypt, Haiti, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-27,scoring
2024-01-28,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-28 22:00Z) [Anguilla, Haiti, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-28,scoring
2024-01-29,8,1.876,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2024-01-29 22:00Z) [Anguilla, Chad, Congo, Egypt, Haiti, Sudan, Suriname, Tunisia] [archive import: scored retroactively, not a live reading]",2024-01-29,scoring
2024-01-30,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-01-30 22:00Z) [Egypt, Haiti, Sudan, Suriname] [archive import: scored retroactively, not a live reading]",2024-01-30,scoring
2024-01-31,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-01-31 22:00Z) [Egypt, Haiti, Mauritania, Paraguay, Sudan] [archive import: scored retroactively, not a live reading]",2024-01-31,scoring
2024-02-01,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-02-01 22:00Z) [Belarus, Bonaire/Sint Eustatius/Saba, Haiti, Sudan, Suriname] [archive import: scored retroactively, not a live reading]",2024-02-01,scoring
2024-02-02,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-02-02 22:00Z) [Egypt, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-02-02,scoring
2024-02-03,18,6.567,1,up,"IODA 18 countries with ping-slash24 outages (24h to 2024-02-03 22:00Z) [Barbados, Bonaire/Sint Eustatius/Saba, Cuba, Curacao, Ecuador, Egypt, Grenada, Haiti, Honduras, Jamaica, Lebanon, Nicaragua, Panama, Saint Kitts And Nevis, Saint Lucia, Sudan, Suriname, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2024-02-03,scoring
2024-02-04,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-02-04 22:00Z) [Guyana, Haiti, Malaysia, Sudan] [archive import: scored retroactively, not a live reading]",2024-02-04,scoring
2024-02-05,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-02-05 22:00Z) [Haiti, Pakistan, Palau, Rwanda, Sudan] [archive import: scored retroactively, not a live reading]",2024-02-05,scoring
2024-02-06,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-02-06 22:00Z) [Chad, Egypt, Federated States Of Micronesia, Haiti, Sudan, Suriname] [archive import: scored retroactively, not a live reading]",2024-02-06,scoring
2024-02-07,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-02-07 22:00Z) [Chad, Haiti, Namibia, Sudan] [archive import: scored retroactively, not a live reading]",2024-02-07,scoring
2024-02-08,7,1.407,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-02-08 22:00Z) [Belize, Haiti, Mauritania, Mauritius, Sudan, Zambia, Zimbabwe] [archive import: scored retroactively, not a live reading]",2024-02-08,scoring
2024-02-09,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-02-09 22:00Z) [Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-02-09,scoring
2024-02-10,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-02-10 22:00Z) [Haiti, Sudan, Tajikistan] [archive import: scored retroactively, not a live reading]",2024-02-10,scoring
2024-02-11,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-02-11 22:00Z) [Haiti, Sudan, Vanuatu] [archive import: scored retroactively, not a live reading]",2024-02-11,scoring
2024-02-12,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-02-12 22:00Z) [Chad, Congo, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-02-12,scoring
2024-02-13,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-02-13 22:00Z) [Angola, Haiti, Sudan] [archive import: scored retroactively, not a live reading]",2024-02-13,scoring
2024-02-14,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-02-14 22:00Z) [Haiti, Mauritania, Sudan] [archive import: scored retroactively, not a live reading]",2024-02-14,scoring
2024-02-15,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-02-15 22:00Z) [Haiti, Mauritania, Sudan, Suriname, Togo] [archive import: scored retroactively, not a live reading]",2024-02-15,scoring
2024-02-16,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-02-16 22:00Z) [Chad, Haiti, Maldives, Sudan, Suriname, Vanuatu] [archive import: scored retroactively, not a live reading]",2024-02-16,scoring
2024-02-17,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-02-17 22:00Z) [Egypt, Haiti, Senegal] [archive import: scored retroactively, not a live reading]",2024-02-17,scoring
2024-02-18,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-02-18 22:00Z) [Chad, Haiti, Lebanon] [archive import: scored retroactively, not a live reading]",2024-02-18,scoring
2024-02-19,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-02-19 22:00Z) [Congo, Haiti] [archive import: scored retroactively, not a live reading]",2024-02-19,scoring
2024-02-20,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-02-20 22:00Z) [Haiti, Senegal] [archive import: scored retroactively, not a live reading]",2024-02-20,scoring
2024-02-21,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-02-21 22:00Z) [Armenia, Haiti] [archive import: scored retroactively, not a live reading]",2024-02-21,scoring
2024-02-22,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-02-22 22:00Z) [Haiti, Yemen] [archive import: scored retroactively, not a live reading]",2024-02-22,scoring
2024-02-23,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-02-23 22:00Z) [Burkina Faso, Haiti, Niger] [archive import: scored retroactively, not a live reading]",2024-02-23,scoring
2024-02-24,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-02-24 22:00Z) [Haiti] [archive import: scored retroactively, not a live reading]",2024-02-24,scoring
2024-02-25,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-02-25 22:00Z) [Angola, Gabon, Haiti] [archive import: scored retroactively, not a live reading]",2024-02-25,scoring
2024-02-26,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-02-26 22:00Z) [Angola, Congo, Haiti, Malaysia] [archive import: scored retroactively, not a live reading]",2024-02-26,scoring
2024-02-27,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-02-27 22:00Z) [Haiti] [archive import: scored retroactively, not a live reading]",2024-02-27,scoring
2024-02-28,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-02-28 22:00Z) [Chad, Egypt, Haiti, Suriname] [archive import: scored retroactively, not a live reading]",2024-02-28,scoring
2024-02-29,7,1.407,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-02-29 22:00Z) [Bangladesh, Chad, Federated States Of Micronesia, Haiti, Lao Peoples Democratic Republic, Suriname, Thailand] [archive import: scored retroactively, not a live reading]",2024-02-29,scoring
2024-03-01,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-03-01 22:00Z) [Chad, Haiti, Senegal, Tajikistan] [archive import: scored retroactively, not a live reading]",2024-03-01,scoring
2024-03-02,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-03-02 22:00Z) [Angola, Armenia, Guyana, Haiti] [archive import: scored retroactively, not a live reading]",2024-03-02,scoring
2024-03-03,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-03-03 22:00Z) [Armenia, Chad, Haiti, Tajikistan] [archive import: scored retroactively, not a live reading]",2024-03-03,scoring
2024-03-04,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-03-04 22:00Z) [Angola, Armenia, Bahrain, Chad, Congo, Haiti] [archive import: scored retroactively, not a live reading]",2024-03-04,scoring
2024-03-05,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-03-05 22:00Z) [Armenia, Egypt, Haiti, Saint Martin, Senegal] [archive import: scored retroactively, not a live reading]",2024-03-05,scoring
2024-03-06,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-03-06 22:00Z) [Armenia, Haiti, Malawi] [archive import: scored retroactively, not a live reading]",2024-03-06,scoring
2024-03-07,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-03-07 22:00Z) [Armenia, Chad, Congo, Haiti] [archive import: scored retroactively, not a live reading]",2024-03-07,scoring
2024-03-08,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-03-08 22:00Z) [Armenia, Haiti, Saint Martin] [archive import: scored retroactively, not a live reading]",2024-03-08,scoring
2024-03-09,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-03-09 22:00Z) [Armenia, Haiti, Niger, Palau] [archive import: scored retroactively, not a live reading]",2024-03-09,scoring
2024-03-10,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-03-10 22:00Z) [Armenia, Haiti, Liberia, Papua New Guinea] [archive import: scored retroactively, not a live reading]",2024-03-10,scoring
2024-03-11,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-03-11 22:00Z) [Armenia, Congo, Haiti, Martinique, Papua New Guinea, Saint Martin] [archive import: scored retroactively, not a live reading]",2024-03-11,scoring
2024-03-12,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-03-12 22:00Z) [Armenia, Guyana, Haiti] [archive import: scored retroactively, not a live reading]",2024-03-12,scoring
2024-03-13,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-03-13 22:00Z) [Armenia, Burundi, Cote D Ivoire, Haiti, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-03-13,scoring
2024-03-14,21,7.974,1,up,"IODA 21 countries with ping-slash24 outages (24h to 2024-03-14 22:00Z) [Armenia, Benin, Burkina Faso, Cameroon, Congo, Cote D Ivoire, Gabon, Gambia, Ghana, Guinea, Haiti, Lesotho, Liberia, Madagascar, Namibia, Niger, Nigeria, Saint Martin, Sierra Leone, South Africa, Togo] [archive import: scored retroactively, not a live reading]",2024-03-14,scoring
2024-03-15,11,3.283,1,up,"IODA 11 countries with ping-slash24 outages (24h to 2024-03-15 22:00Z) [Armenia, Benin, Burkina Faso, Cameroon, Congo, Cote D Ivoire, Ghana, Haiti, Liberia, Namibia, Niger] [archive import: scored retroactively, not a live reading]",2024-03-15,scoring
2024-03-16,11,3.283,1,up,"IODA 11 countries with ping-slash24 outages (24h to 2024-03-16 22:00Z) [Armenia, Belize, Benin, Burkina Faso, Cameroon, Cote D Ivoire, Ghana, Haiti, Liberia, Palau, Togo] [archive import: scored retroactively, not a live reading]",2024-03-16,scoring
2024-03-17,8,1.876,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2024-03-17 22:00Z) [Benin, Burkina Faso, Cameroon, Ghana, Haiti, Mauritania, Samoa, Togo] [archive import: scored retroactively, not a live reading]",2024-03-17,scoring
2024-03-18,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-03-18 22:00Z) [Burkina Faso, Egypt, Ghana, Haiti, Samoa, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2024-03-18,scoring
2024-03-19,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-03-19 22:00Z) [Burkina Faso, Ghana, Haiti, Samoa] [archive import: scored retroactively, not a live reading]",2024-03-19,scoring
2024-03-20,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-03-20 22:00Z) [Burkina Faso, Ethiopia, Ghana, Greenland, Haiti, Samoa] [archive import: scored retroactively, not a live reading]",2024-03-20,scoring
2024-03-21,7,1.407,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-03-21 22:00Z) [Angola, Burkina Faso, Ethiopia, Ghana, Greenland, Haiti, Samoa] [archive import: scored retroactively, not a live reading]",2024-03-21,scoring
2024-03-22,9,2.345,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-03-22 22:00Z) [Burkina Faso, Ethiopia, Ghana, Greenland, Haiti, Samoa, Sint Maarten, Uruguay, Yemen] [archive import: scored retroactively, not a live reading]",2024-03-22,scoring
2024-03-23,8,1.876,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2024-03-23 22:00Z) [Burkina Faso, Ethiopia, Ghana, Greenland, Haiti, Saint Martin, Samoa, Yemen] [archive import: scored retroactively, not a live reading]",2024-03-23,scoring
2024-03-24,7,1.407,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-03-24 22:00Z) [Burkina Faso, Ghana, Greenland, Haiti, New Caledonia, Samoa, Tunisia] [archive import: scored retroactively, not a live reading]",2024-03-24,scoring
2024-03-25,7,1.407,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-03-25 22:00Z) [Burkina Faso, Congo, Georgia, Ghana, Greenland, Haiti, Samoa] [archive import: scored retroactively, not a live reading]",2024-03-25,scoring
2024-03-26,9,2.345,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-03-26 22:00Z) [Burkina Faso, Cameroon, Ghana, Greenland, Haiti, Ireland, Papua New Guinea, Samoa, Yemen] [archive import: scored retroactively, not a live reading]",2024-03-26,scoring
2024-03-27,9,2.345,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-03-27 22:00Z) [Burkina Faso, Ghana, Greenland, Haiti, Ireland, Malawi, Namibia, Saint Martin, Samoa] [archive import: scored retroactively, not a live reading]",2024-03-27,scoring
2024-03-28,9,2.345,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-03-28 22:00Z) [Bolivia, Burkina Faso, Ghana, Greenland, Haiti, Ireland, Malawi, Saint Martin, Samoa] [archive import: scored retroactively, not a live reading]",2024-03-28,scoring
2024-03-29,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-03-29 22:00Z) [Bolivia, Burkina Faso, Greenland, Guyana, Samoa] [archive import: scored retroactively, not a live reading]",2024-03-29,scoring
2024-03-30,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-03-30 22:00Z) [Burkina Faso, Greenland, Guyana, Samoa] [archive import: scored retroactively, not a live reading]",2024-03-30,scoring
2024-03-31,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-03-31 22:00Z) [Burkina Faso, Greenland, Lesotho, Samoa] [archive import: scored retroactively, not a live reading]",2024-03-31,scoring
2024-04-01,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-04-01 22:00Z) [Congo, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-01,scoring
2024-04-02,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-04-02 22:00Z) [Bonaire/Sint Eustatius/Saba, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-02,scoring
2024-04-03,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-04-03 22:00Z) [Angola, Bangladesh, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-03,scoring
2024-04-04,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-04-04 22:00Z) [Angola, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-04,scoring
2024-04-05,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-04-05 22:00Z) [Greenland] [archive import: scored retroactively, not a live reading]",2024-04-05,scoring
2024-04-06,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-04-06 22:00Z) [Faroe Islands, Gibraltar, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-06,scoring
2024-04-07,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-04-07 22:00Z) [Greenland, Kenya, Namibia] [archive import: scored retroactively, not a live reading]",2024-04-07,scoring
2024-04-08,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-04-08 22:00Z) [Congo, Gambia, Greenland, Guinea, Liberia, Sierra Leone] [archive import: scored retroactively, not a live reading]",2024-04-08,scoring
2024-04-09,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-04-09 22:00Z) [Greenland, Suriname] [archive import: scored retroactively, not a live reading]",2024-04-09,scoring
2024-04-10,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-04-10 22:00Z) [Greenland] [archive import: scored retroactively, not a live reading]",2024-04-10,scoring
2024-04-11,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-04-11 22:00Z) [Congo, Ethiopia, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-11,scoring
2024-04-12,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-04-12 22:00Z) [Congo, Ethiopia, Gabon, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-12,scoring
2024-04-13,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-04-13 22:00Z) [Congo, Faroe Islands, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-13,scoring
2024-04-14,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-04-14 22:00Z) [Congo, Greenland, Guyana] [archive import: scored retroactively, not a live reading]",2024-04-14,scoring
2024-04-15,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-04-15 22:00Z) [Congo, Egypt, Greenland, Niger, Zambia] [archive import: scored retroactively, not a live reading]",2024-04-15,scoring
2024-04-16,9,2.345,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-04-16 22:00Z) [Burundi, Congo, Egypt, Gambia, Greenland, Lesotho, Mauritania, Montenegro, Niger] [archive import: scored retroactively, not a live reading]",2024-04-16,scoring
2024-04-17,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-04-17 22:00Z) [Congo, Egypt, French Guiana, Greenland, Montenegro, Vanuatu] [archive import: scored retroactively, not a live reading]",2024-04-17,scoring
2024-04-18,9,2.345,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-04-18 22:00Z) [Burundi, Congo, Ecuador, Federated States Of Micronesia, Greenland, Kenya, Montenegro, Rwanda, Sint Maarten] [archive import: scored retroactively, not a live reading]",2024-04-18,scoring
2024-04-19,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-04-19 22:00Z) [Congo, Greenland, Montenegro, Niger] [archive import: scored retroactively, not a live reading]",2024-04-19,scoring
2024-04-20,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-04-20 22:00Z) [Congo, Greenland, Tanzania] [archive import: scored retroactively, not a live reading]",2024-04-20,scoring
2024-04-21,9,2.345,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-04-21 22:00Z) [Belize, Bolivia, Botswana, Congo, Fiji, Georgia, Greenland, Mauritius, Samoa] [archive import: scored retroactively, not a live reading]",2024-04-21,scoring
2024-04-22,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-04-22 22:00Z) [Burkina Faso, Congo, Georgia, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-22,scoring
2024-04-23,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-04-23 22:00Z) [Egypt, Georgia, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-23,scoring
2024-04-24,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-04-24 22:00Z) [Egypt, French Guiana, Georgia, Greenland, Palau, Vanuatu] [archive import: scored retroactively, not a live reading]",2024-04-24,scoring
2024-04-25,7,1.407,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-04-25 22:00Z) [Armenia, Egypt, Georgia, Greenland, Jersey, Lebanon, Zambia] [archive import: scored retroactively, not a live reading]",2024-04-25,scoring
2024-04-26,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-04-26 22:00Z) [Chad, Congo, Georgia, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-26,scoring
