obs_date,hits,entities,countries,unserved
2023-12-01,3,17,Cote D Ivoire; Guyana; Mauritania,
2023-12-02,3,13,Ethiopia; Greenland; Malawi,
2023-12-03,2,22,Ethiopia; Guyana,
2023-12-04,2,19,Ethiopia; Sudan,
2023-12-05,2,21,Egypt; Ethiopia,
2023-12-06,3,16,Chad; Congo; Ethiopia,
2023-12-07,3,16,Chad; Congo; Ethiopia,
2023-12-08,3,11,Chad; Ethiopia; Liberia,
2023-12-09,3,14,Ethiopia; Guyana; Sri Lanka,
2023-12-10,2,16,Ethiopia; Kenya,
2023-12-11,5,19,Congo; Ethiopia; Greenland; Kenya; Sudan,
2023-12-12,6,19,Congo; Ethiopia; Greenland; Haiti; Iran (Islamic Republic Of); Sudan,
2023-12-13,5,18,Belarus; Congo; Ethiopia; Haiti; Sudan,
2023-12-14,8,18,Congo; Ethiopia; Guyana; Haiti; Liberia; Sudan; Swaziland; Zambia,
2023-12-15,13,25,Congo; Ethiopia; Faroe Islands; Gambia; Haiti; Kenya; Liberia; Mauritius; Sudan; Timor-Leste; Yemen; Zambia; Zimbabwe,
2023-12-16,9,19,Belize; Denmark; Ethiopia; Haiti; Liberia; Mauritius; Sudan; Zambia; Zimbabwe,
2023-12-17,4,13,Argentina; Haiti; Mauritania; Sudan,
2023-12-18,5,19,Congo; Gambia; Haiti; Sudan; Suriname,
2023-12-19,3,12,Congo; Haiti; Sudan,
2023-12-20,5,14,Congo; Faroe Islands; Haiti; Sudan; Swaziland,
2023-12-21,4,11,Congo; Haiti; Malawi; Sudan,
2023-12-22,4,14,Congo; Haiti; Malawi; Sudan,
2023-12-23,3,11,Haiti; Liberia; Sudan,
2023-12-24,4,13,Haiti; Liberia; Panama; Sudan,
2023-12-25,5,13,Congo; Haiti; Liberia; Sudan; Swaziland,
2023-12-26,4,12,Congo; Haiti; Mongolia; Sudan,
2023-12-27,6,17,Congo; Gibraltar; Haiti; Madagascar; Mongolia; Sudan,
2023-12-28,3,14,Haiti; Liberia; Sudan,
2023-12-29,4,14,Congo; Haiti; Palau; Sudan,
2023-12-30,2,16,Haiti; Sudan,
2023-12-31,2,13,Haiti; Sudan,
2024-01-01,3,15,Congo; Haiti; Sudan,
2024-01-02,3,14,Congo; Haiti; Sudan,
2024-01-03,3,15,Egypt; Haiti; Sudan,
2024-01-04,6,20,Congo; Egypt; Haiti; Liberia; Mauritania; Sudan,
2024-01-05,4,22,Egypt; Haiti; Mauritania; Sudan,
2024-01-06,4,12,Colombia; Egypt; Haiti; Sudan,
2024-01-07,4,15,Egypt; Haiti; New Caledonia; Sudan,
2024-01-08,5,13,Congo; Gibraltar; Haiti; New Caledonia; Sudan,
2024-01-09,6,13,Bonaire/Sint Eustatius/Saba; Congo; Gambia; Haiti; Niger; Sudan,
2024-01-10,7,17,Chad; Congo; Egypt; Guyana; Haiti; Papua New Guinea; Sudan,
2024-01-11,4,18,Chad; Congo; Haiti; Sudan,
2024-01-12,5,20,Congo; Egypt; Haiti; Liberia; Sudan,
2024-01-13,4,17,Egypt; Haiti; Saint Martin; Sudan,
2024-01-14,4,19,Haiti; Papua New Guinea; Saint Martin; Sudan,
2024-01-15,10,20,Congo; Dominican Republic; Egypt; Haiti; Mauritius; Niger; Papua New Guinea; Reunion; Saint Martin; Sudan,
2024-01-16,7,23,Congo; Haiti; Mauritius; Niger; Reunion; Sudan; Tunisia,
2024-01-17,4,18,Congo; Haiti; Sudan; Tunisia,
2024-01-18,4,18,Congo; Haiti; Sudan; Tunisia,
2024-01-19,5,18,Congo; French Guiana; Haiti; Sudan; Tunisia,
2024-01-20,5,21,Egypt; Haiti; New Caledonia; Sudan; Tunisia,
2024-01-21,13,28,Aruba; Chad; Congo; French Guiana; Gabon; Guadeloupe; Haiti; Palau; Sint Maarten; Sudan; Timor-Leste; Tunisia; Vanuatu,
2024-01-22,6,23,Burundi; Congo; Haiti; Niger; Sudan; Tunisia,
2024-01-23,5,19,Armenia; Congo; Haiti; Sudan; Tunisia,
2024-01-24,4,20,Haiti; Palau; Sudan; Tunisia,
2024-01-25,3,18,Egypt; Haiti; Sudan,
2024-01-26,3,17,Egypt; Haiti; Sudan,
2024-01-27,4,18,Egypt; Haiti; Sudan; Tunisia,
2024-01-28,4,13,Anguilla; Haiti; Sudan; Tunisia,
2024-01-29,8,19,Anguilla; Chad; Congo; Egypt; Haiti; Sudan; Suriname; Tunisia,
2024-01-30,4,48,Egypt; Haiti; Sudan; Suriname,
2024-01-31,5,15,Egypt; Haiti; Mauritania; Paraguay; Sudan,
2024-02-01,5,53,Belarus; Bonaire/Sint Eustatius/Saba; Haiti; Sudan; Suriname,
2024-02-02,3,55,Egypt; Haiti; Sudan,
2024-02-03,18,31,Barbados; Bonaire/Sint Eustatius/Saba; Cuba; Curacao; Ecuador; Egypt; Grenada; Haiti; Honduras; Jamaica; Lebanon; Nicaragua; Panama; Saint Kitts And Nevis; Saint Lucia; Sudan; Suriname; Trinidad And Tobago,
2024-02-04,4,16,Guyana; Haiti; Malaysia; Sudan,
2024-02-05,5,23,Haiti; Pakistan; Palau; Rwanda; Sudan,
2024-02-06,6,22,Chad; Egypt; Federated States Of Micronesia; Haiti; Sudan; Suriname,
2024-02-07,4,16,Chad; Haiti; Namibia; Sudan,
2024-02-08,7,22,Belize; Haiti; Mauritania; Mauritius; Sudan; Zambia; Zimbabwe,
2024-02-09,2,11,Haiti; Sudan,
2024-02-10,3,12,Haiti; Sudan; Tajikistan,
2024-02-11,3,16,Haiti; Sudan; Vanuatu,
2024-02-12,4,14,Chad; Congo; Haiti; Sudan,
2024-02-13,3,17,Angola; Haiti; Sudan,
2024-02-14,3,14,Haiti; Mauritania; Sudan,
2024-02-15,5,21,Haiti; Mauritania; Sudan; Suriname; Togo,
2024-02-16,6,17,Chad; Haiti; Maldives; Sudan; Suriname; Vanuatu,
2024-02-17,3,15,Egypt; Haiti; Senegal,
2024-02-18,3,10,Chad; Haiti; Lebanon,
2024-02-19,2,16,Congo; Haiti,
2024-02-20,2,15,Haiti; Senegal,
2024-02-21,2,11,Armenia; Haiti,
2024-02-22,2,13,Haiti; Yemen,
2024-02-23,3,17,Burkina Faso; Haiti; Niger,
2024-02-24,1,22,Haiti,
2024-02-25,3,23,Angola; Gabon; Haiti,
2024-02-26,4,17,Angola; Congo; Haiti; Malaysia,
2024-02-27,1,15,Haiti,
2024-02-28,4,17,Chad; Egypt; Haiti; Suriname,
2024-02-29,7,23,Bangladesh; Chad; Federated States Of Micronesia; Haiti; Lao Peoples Democratic Republic; Suriname; Thailand,
2024-03-01,4,52,Chad; Haiti; Senegal; Tajikistan,
2024-03-02,4,20,Angola; Armenia; Guyana; Haiti,
2024-03-03,4,15,Armenia; Chad; Haiti; Tajikistan,
2024-03-04,6,24,Angola; Armenia; Bahrain; Chad; Congo; Haiti,
2024-03-05,5,21,Armenia; Egypt; Haiti; Saint Martin; Senegal,
2024-03-06,3,19,Armenia; Haiti; Malawi,
2024-03-07,4,19,Armenia; Chad; Congo; Haiti,
2024-03-08,3,18,Armenia; Haiti; Saint Martin,
2024-03-09,4,18,Armenia; Haiti; Niger; Palau,
2024-03-10,4,16,Armenia; Haiti; Liberia; Papua New Guinea,
2024-03-11,6,17,Armenia; Congo; Haiti; Martinique; Papua New Guinea; Saint Martin,
2024-03-12,3,14,Armenia; Guyana; Haiti,
2024-03-13,5,11,Armenia; Burundi; Cote D Ivoire; Haiti; Timor-Leste,
2024-03-14,21,29,Armenia; Benin; Burkina Faso; Cameroon; Congo; Cote D Ivoire; Gabon; Gambia; Ghana; Guinea; Haiti; Lesotho; Liberia; Madagascar; Namibia; Niger; Nigeria; Saint Martin; Sierra Leone; South Africa; Togo,
2024-03-15,11,28,Armenia; Benin; Burkina Faso; Cameroon; Congo; Cote D Ivoire; Ghana; Haiti; Liberia; Namibia; Niger,
2024-03-16,11,21,Armenia; Belize; Benin; Burkina Faso; Cameroon; Cote D Ivoire; Ghana; Haiti; Liberia; Palau; Togo,
2024-03-17,8,12,Benin; Burkina Faso; Cameroon; Ghana; Haiti; Mauritania; Samoa; Togo,
2024-03-18,6,18,Burkina Faso; Egypt; Ghana; Haiti; Samoa; Trinidad And Tobago,
2024-03-19,4,19,Burkina Faso; Ghana; Haiti; Samoa,
2024-03-20,6,12,Burkina Faso; Ethiopia; Ghana; Greenland; Haiti; Samoa,
2024-03-21,7,22,Angola; Burkina Faso; Ethiopia; Ghana; Greenland; Haiti; Samoa,
2024-03-22,9,21,Burkina Faso; Ethiopia; Ghana; Greenland; Haiti; Samoa; Sint Maarten; Uruguay; Yemen,
2024-03-23,8,18,Burkina Faso; Ethiopia; Ghana; Greenland; Haiti; Saint Martin; Samoa; Yemen,
2024-03-24,7,21,Burkina Faso; Ghana; Greenland; Haiti; New Caledonia; Samoa; Tunisia,
2024-03-25,7,22,Burkina Faso; Congo; Georgia; Ghana; Greenland; Haiti; Samoa,
2024-03-26,9,28,Burkina Faso; Cameroon; Ghana; Greenland; Haiti; Ireland; Papua New Guinea; Samoa; Yemen,
2024-03-27,9,27,Burkina Faso; Ghana; Greenland; Haiti; Ireland; Malawi; Namibia; Saint Martin; Samoa,
2024-03-28,9,26,Bolivia; Burkina Faso; Ghana; Greenland; Haiti; Ireland; Malawi; Saint Martin; Samoa,
2024-03-29,5,23,Bolivia; Burkina Faso; Greenland; Guyana; Samoa,
2024-03-30,4,19,Burkina Faso; Greenland; Guyana; Samoa,
2024-03-31,4,19,Burkina Faso; Greenland; Lesotho; Samoa,
2024-04-01,2,18,Congo; Greenland,
2024-04-02,2,17,Bonaire/Sint Eustatius/Saba; Greenland,
2024-04-03,3,17,Angola; Bangladesh; Greenland,
2024-04-04,2,14,Angola; Greenland,
2024-04-05,1,17,Greenland,
2024-04-06,3,19,Faroe Islands; Gibraltar; Greenland,
2024-04-07,3,47,Greenland; Kenya; Namibia,
2024-04-08,6,18,Congo; Gambia; Greenland; Guinea; Liberia; Sierra Leone,
2024-04-09,2,16,Greenland; Suriname,
2024-04-10,1,15,Greenland,
2024-04-11,3,16,Congo; Ethiopia; Greenland,
2024-04-12,4,14,Congo; Ethiopia; Gabon; Greenland,
2024-04-13,3,14,Congo; Faroe Islands; Greenland,
2024-04-14,3,12,Congo; Greenland; Guyana,
2024-04-15,5,15,Congo; Egypt; Greenland; Niger; Zambia,
2024-04-16,9,16,Burundi; Congo; Egypt; Gambia; Greenland; Lesotho; Mauritania; Montenegro; Niger,
2024-04-17,6,15,Congo; Egypt; French Guiana; Greenland; Montenegro; Vanuatu,
2024-04-18,9,20,Burundi; Congo; Ecuador; Federated States Of Micronesia; Greenland; Kenya; Montenegro; Rwanda; Sint Maarten,
2024-04-19,4,12,Congo; Greenland; Montenegro; Niger,
2024-04-20,3,44,Congo; Greenland; Tanzania,
2024-04-21,9,49,Belize; Bolivia; Botswana; Congo; Fiji; Georgia; Greenland; Mauritius; Samoa,
2024-04-22,4,19,Burkina Faso; Congo; Georgia; Greenland,
2024-04-23,3,13,Egypt; Georgia; Greenland,
2024-04-24,6,20,Egypt; French Guiana; Georgia; Greenland; Palau; Vanuatu,
2024-04-25,7,19,Armenia; Egypt; Georgia; Greenland; Jersey; Lebanon; Zambia,
2024-04-26,4,22,Chad; Congo; Georgia; Greenland,
2024-04-27,4,14,Egypt; Georgia; Greenland; Haiti,
2024-04-28,5,14,Chad; Georgia; Greenland; Haiti; Palau,
2024-04-29,6,12,Chad; Congo; Georgia; Greenland; Malawi; New Caledonia,
2024-04-30,3,11,Belize; Georgia; Greenland,
2024-05-01,6,19,Georgia; Greenland; Kenya; Libyan Arab Jamahiriya; Malaysia; Rwanda,
2024-05-02,8,20,Bonaire/Sint Eustatius/Saba; Burundi; Congo; Gambia; Georgia; Greenland; Kenya; Palau,
2024-05-03,3,11,Georgia; Greenland; Haiti,
2024-05-04,2,7,Georgia; Greenland,
2024-05-05,6,15,Chad; Georgia; Greenland; Saint Lucia; Suriname; Syrian Arab Republic,
2024-05-06,4,14,Congo; Greenland; Haiti; Saint Lucia,
2024-05-07,3,14,Congo; Greenland; Saint Lucia,
2024-05-08,5,19,Greenland; Mali; Saint Lucia; Senegal; Zambia,
2024-05-09,3,13,Belize; Greenland; Us Virgin Islands,
2024-05-10,4,21,Belize; Congo; Greenland; Uganda,
2024-05-11,2,18,Greenland; Togo,
2024-05-12,8,23,Bahamas; Burundi; Greenland; Madagascar; Malawi; Mozambique; Rwanda; Tanzania,
2024-05-13,10,28,Bahamas; Burundi; Chad; Congo; Greenland; Malawi; Mozambique; Rwanda; Tanzania; Vanuatu,
2024-05-14,6,23,Bahamas; Congo; Egypt; Greenland; Rwanda; Tanzania,
2024-05-15,2,18,Chad; Greenland,
2024-05-16,4,12,Chad; Greenland; Malawi; Tanzania,
2024-05-17,5,23,Malawi; Mozambique; Rwanda; Somalia; Tanzania,
2024-05-18,1,22,Egypt,
2024-05-19,0,15,,
2024-05-20,0,10,,
2024-05-21,0,9,,
2024-05-22,1,17,Burkina Faso,
2024-05-23,1,11,Iraq,
2024-05-24,1,18,Faroe Islands,
2024-05-25,2,16,Chad; Iraq,
2024-05-26,5,14,Colombia; Equatorial Guinea; Niger; Palau; Syrian Arab Republic,
2024-05-27,4,17,Congo; Iraq; Palau; Syrian Arab Republic,
2024-05-28,4,16,Norway; Palau; San Marino; Syrian Arab Republic,
2024-05-29,5,52,Aland Islands; Chad; Federated States Of Micronesia; Iraq; Syrian Arab Republic,
2024-05-30,12,59,Bhutan; Congo; Federated States Of Micronesia; Indonesia; Mali; Myanmar; Norway; Palau; Sint Maarten; Syrian Arab Republic; Thailand; Timor-Leste,
2024-05-31,6,25,Gambia; Guinea; Liberia; Sierra Leone; Sint Maarten; Timor-Leste,
2024-06-01,4,28,Gambia; Liberia; Sierra Leone; Timor-Leste,
2024-06-02,4,26,Gambia; Liberia; Sierra Leone; Timor-Leste,
2024-06-03,4,31,Gambia; Liberia; Sierra Leone; Timor-Leste,
2024-06-04,7,30,Egypt; Gambia; Liberia; Maldives; Sierra Leone; Syrian Arab Republic; Timor-Leste,
2024-06-05,9,46,Chad; Gambia; Iraq; Liberia; Norway; Oman; Sierra Leone; Syrian Arab Republic; Timor-Leste,
2024-06-06,9,43,Egypt; Gambia; Liberia; Mali; Mauritania; Sao Tome And Principe; Sierra Leone; Syrian Arab Republic; Timor-Leste,
2024-06-07,8,44,Egypt; Gambia; Liberia; Mauritius; Nepal; Pakistan; Sierra Leone; Timor-Leste,
2024-06-08,6,39,Gambia; Iraq; Liberia; Sierra Leone; Syrian Arab Republic; Timor-Leste,
2024-06-09,7,37,Gambia; Haiti; Iraq; Liberia; Sierra Leone; Syrian Arab Republic; Timor-Leste,
2024-06-10,6,35,Congo; Gambia; Iraq; Liberia; Sierra Leone; Timor-Leste,
2024-06-11,7,39,Egypt; Gambia; Iraq; Liberia; Sierra Leone; Syrian Arab Republic; Timor-Leste,
2024-06-12,8,37,Gambia; Iraq; Liberia; New Caledonia; Sao Tome And Principe; Sierra Leone; Syrian Arab Republic; Timor-Leste,
2024-06-13,9,36,Afghanistan; Gambia; Iraq; Kazakhstan; Liberia; Sierra Leone; South Sudan; Syrian Arab Republic; Timor-Leste,
2024-06-14,4,45,Gambia; Liberia; Sierra Leone; Timor-Leste,
2024-06-15,1,35,Gambia,
2024-06-16,5,40,Cameroon; Gambia; Liberia; Malta; Saint Martin,
2024-06-17,5,34,Cameroon; Chad; Congo; Gambia; Liberia,
2024-06-18,3,33,Gambia; Zambia; Zimbabwe,
2024-06-19,5,37,Ecuador; Maldives; Mauritius; Pakistan; Zambia,
2024-06-20,4,30,Burundi; Ecuador; Guinea; Montenegro,
2024-06-21,3,28,Bosnia And Herzegovina; Mali; Montenegro,
2024-06-22,2,25,Cote D Ivoire; Malawi,
2024-06-23,4,27,Egypt; Ethiopia; Iraq; Mozambique,
2024-06-24,3,22,Congo; Egypt; Iraq,
2024-06-25,8,26,Burundi; Egypt; Kenya; Rwanda; San Marino; Senegal; South Sudan; Uganda,
2024-06-26,4,24,Costa Rica; Egypt; Iraq; San Marino,
2024-06-27,3,27,Egypt; Iraq; San Marino,
2024-06-28,2,37,Egypt; Us Virgin Islands,
2024-06-29,4,39,Egypt; Iraq; Liberia; Niger,
2024-06-30,2,40,Egypt; Iraq,
2024-07-01,4,35,Barbados; Grenada; Iraq; Saint Vincent And The Grenadines,
2024-07-02,3,41,Iraq; Saint Vincent And The Grenadines; Senegal,
2024-07-03,5,49,Cameroon; Cayman Islands; Gambia; Jamaica; Saint Vincent And The Grenadines,
2024-07-04,5,45,Botswana; Ethiopia; Gambia; Jamaica; Sint Maarten,
2024-07-05,3,48,Ethiopia; Jamaica; Sint Maarten,
2024-07-06,123,151,Algeria; Angola; Argentina; Armenia; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Belarus; Belgium; Belize; Bolivia; Bosnia And Herzegovina; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo; Cote D Ivoire; Croatia; Cuba; Cyprus; Czech Republic; Denmark; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Faroe Islands; Fiji; Finland; France; Gambia; Georgia; Germany; Greece; Guatemala; Haiti; Hong Kong; Hungary; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Israel; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Latvia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macedonia; Malawi; Malaysia; Maldives; Mauritius; Mexico; Moldova; Montenegro; Morocco; Mozambique; Netherlands; New Caledonia; New Zealand; Norway; Oman; Pakistan; Palestinian Territories; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Puerto Rico; Qatar; Reunion; Romania; Russian Federation; Saint Martin; Saudi Arabia; Serbia; Sierra Leone; Singapore; Slovakia (Slovak Republic); Slovenia; South Africa; South Korea; Spain; Sudan; Sweden; Switzerland; Syrian Arab Republic; Taiwan Province Of China; Thailand; Tunisia; Turkey; Turkmenistan; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Viet Nam; Zambia,
2024-07-07,2,38,Benin; Gambia,
2024-07-08,3,39,Congo; Gambia; Rwanda,
2024-07-09,1,36,Maldives,
2024-07-10,3,44,Armenia; Chad; Egypt,
2024-07-11,4,51,Dominican Republic; Egypt; Maldives; Mauritius,
2024-07-12,1,45,Saint Martin,
2024-07-13,1,36,Rwanda,
2024-07-14,1,29,Mauritania,
2024-07-15,2,31,Congo; Saint Martin,
2024-07-16,4,65,Bonaire/Sint Eustatius/Saba; Chad; Saint Martin; Us Virgin Islands,
2024-07-17,0,64,,
2024-07-18,2,66,Bangladesh; Saint Martin,
2024-07-19,5,57,Bangladesh; Chad; Malawi; Maldives; Saint Martin,
2024-07-20,3,61,Angola; Bangladesh; Saint Martin,
2024-07-21,2,56,Bangladesh; Saint Martin,
2024-07-22,4,53,Bangladesh; Congo; Namibia; Saint Martin,
2024-07-23,1,53,Bangladesh,
2024-07-24,5,56,Bangladesh; Gabon; Madagascar; Sint Maarten; Zambia,
2024-07-25,3,51,Chad; Syrian Arab Republic; Turkmenistan,
2024-07-26,1,49,Sint Maarten,
2024-07-27,0,47,,
2024-07-28,1,51,Egypt,
2024-07-29,5,53,Burkina Faso; Congo; Egypt; Syrian Arab Republic; Tonga,
2024-07-30,2,53,Egypt; Syrian Arab Republic,
2024-07-31,5,31,Burundi; Cote D Ivoire; Egypt; Pakistan; Zimbabwe,
2024-08-01,5,34,Chad; Egypt; Senegal; Syrian Arab Republic; Venezuela,
2024-08-02,1,18,Egypt,
2024-08-03,2,21,Egypt; Sao Tome And Principe,
2024-08-04,4,21,Egypt; Liberia; Sierra Leone; Syrian Arab Republic,
2024-08-05,8,23,Bangladesh; Congo; Egypt; Palau; Saint Martin; Senegal; Syrian Arab Republic; Timor-Leste,
2024-08-06,3,21,Angola; Egypt; Syrian Arab Republic,
2024-08-07,1,43,Egypt,
2024-08-08,3,44,Egypt; Senegal; Syrian Arab Republic,
2024-08-09,3,40,Cape Verde; Egypt; Guyana,
2024-08-10,1,62,Egypt,
2024-08-11,4,56,Benin; Egypt; Malawi; Saint Martin,
2024-08-12,1,55,Congo,
2024-08-13,3,61,Djibouti; Holy See (Vatican City State); Saint Kitts And Nevis,
2024-08-14,6,38,Aland Islands; British Virgin Islands; Holy See (Vatican City State); Saint Kitts And Nevis; Saudi Arabia; Us Virgin Islands,
2024-08-15,3,43,Aland Islands; Chad; Holy See (Vatican City State),
2024-08-16,2,37,Holy See (Vatican City State); Us Virgin Islands,
2024-08-17,4,37,Aland Islands; Benin; Bermuda; Holy See (Vatican City State),
2024-08-18,2,34,Bermuda; Holy See (Vatican City State),
2024-08-19,3,35,Congo; Holy See (Vatican City State); New Caledonia,
2024-08-20,11,51,Burundi; Chad; Comoros; Holy See (Vatican City State); Malawi; Mali; Rwanda; Somalia; South Sudan; Sudan; Tanzania,
2024-08-21,3,40,Botswana; Holy See (Vatican City State); Liberia,
2024-08-22,1,34,Holy See (Vatican City State),
2024-08-23,2,30,Holy See (Vatican City State); Trinidad And Tobago,
2024-08-24,17,46,British Virgin Islands; Chad; Gambia; Greenland; Guinea; Holy See (Vatican City State); Lesotho; Mauritius; Myanmar; Saint Lucia; Saint Martin; Saint Vincent And The Grenadines; Samoa; Sudan; Suriname; Turks And Caicos Islands; Yemen,
2024-08-25,2,47,Holy See (Vatican City State); Sudan,
2024-08-26,4,47,Congo; Holy See (Vatican City State); Palau; Reunion,
2024-08-27,6,49,Armenia; Bonaire/Sint Eustatius/Saba; Cameroon; Holy See (Vatican City State); Timor-Leste; Ukraine,
2024-08-28,1,40,Holy See (Vatican City State),
2024-08-29,5,47,Bonaire/Sint Eustatius/Saba; Holy See (Vatican City State); Iraq; Rwanda; Us Virgin Islands,
2024-08-30,4,39,Dominican Republic; Kenya; Malawi; Venezuela,
2024-08-31,4,46,Iraq; Venezuela; Zambia; Zimbabwe,
2024-09-01,4,44,Belize; Cameroon; Iraq; Togo,
2024-09-02,2,41,Congo; Iraq,
2024-09-03,4,41,Bonaire/Sint Eustatius/Saba; Gabon; Iraq; Venezuela,
2024-09-04,2,43,Iraq; Seychelles,
2024-09-05,3,47,Congo; Iraq; Venezuela,
2024-09-06,5,45,Chad; Congo; Kenya; Niger; Sao Tome And Principe,
2024-09-07,4,42,Ecuador; Iraq; Niger; Swaziland,
2024-09-08,5,40,Cayman Islands; Iraq; Saint Lucia; Swaziland; Zambia,
2024-09-09,3,34,Congo; Iraq; Swaziland,
2024-09-10,5,38,Bonaire/Sint Eustatius/Saba; Congo; Iraq; Reunion; Swaziland,
2024-09-11,3,40,Botswana; Congo; Iraq,
2024-09-12,4,31,Congo; Gambia; Iraq; Senegal,
2024-09-13,2,41,Congo; Gambia,
2024-09-14,2,39,Congo; Iraq,
2024-09-15,0,30,,
2024-09-16,2,34,Congo; Iraq,
2024-09-17,1,35,Congo,
2024-09-18,4,39,Congo; Guadeloupe; Guyana; Sint Maarten,
2024-09-19,2,29,Guyana; Tunisia,
2024-09-20,4,34,Congo; Maldives; Nauru; Rwanda,
2024-09-21,1,29,Nauru,
2024-09-22,2,35,Andorra; Nauru,
2024-09-23,4,41,Congo; Malawi; Nauru; Swaziland,
2024-09-24,2,50,Burundi; Congo,
2024-09-25,3,50,Congo; Kyrgyzstan; Swaziland,
2024-09-26,7,53,Congo; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Niger; Tonga,
2024-09-27,6,57,Angola; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Tonga,
2024-09-28,7,52,Chad; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Niger; Tonga,
2024-09-29,6,53,Eritrea; Guinea-Bissau; Holy See (Vatican City State); Malawi; Nauru; Tonga,
2024-09-30,6,49,Congo; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Tonga,
2024-10-01,7,51,Djibouti; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Rwanda; Tonga,
2024-10-02,7,49,Chad; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Tonga; Trinidad And Tobago,
2024-10-03,44,74,Albania; Azerbaijan; Bahrain; Bangladesh; Bosnia And Herzegovina; Botswana; Burkina Faso; Congo; Democratic Republic Of The Congo; Eritrea; Gambia; Ghana; Guinea; Guinea-Bissau; Holy See (Vatican City State); Indonesia; Kazakhstan; Kenya; Lao Peoples Democratic Republic; Lesotho; Luxembourg; Malawi; Malaysia; Maldives; Montenegro; Mozambique; Myanmar; Nauru; Niger; Nigeria; Oman; Portugal; Russian Federation; Seychelles; Sierra Leone; Slovenia; Somalia; South Sudan; Swaziland; Tanzania; Thailand; Tonga; Turkmenistan; Uganda,
2024-10-04,5,35,Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Tonga,
2024-10-05,10,44,Barbados; Djibouti; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Maldives; Nauru; Niger; Tonga; Trinidad And Tobago,
2024-10-06,7,39,Chad; Djibouti; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Tonga,
2024-10-07,6,43,Congo; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Tonga,
2024-10-08,8,47,Angola; Congo; Cote D Ivoire; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Tonga,
2024-10-09,6,43,Congo; Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Tonga,
2024-10-10,5,40,Eritrea; Guinea-Bissau; Holy See (Vatican City State); Nauru; Tonga,
2024-10-11,1,33,Chad,
2024-10-12,1,37,Chad,
2024-10-13,0,34,,
2024-10-14,1,26,Congo,
2024-10-15,4,33,Chad; Congo; Cote D Ivoire; Rwanda,
2024-10-16,6,29,Angola; Chad; Congo; Guam; Timor-Leste; Togo,
2024-10-17,3,28,Bonaire/Sint Eustatius/Saba; Congo; Togo,
2024-10-18,1,41,Congo,
2024-10-19,3,34,Bonaire/Sint Eustatius/Saba; Haiti; Seychelles,
2024-10-20,0,52,,
2024-10-21,3,44,Bonaire/Sint Eustatius/Saba; Cameroon; Congo,
2024-10-22,3,42,Angola; Congo; Syrian Arab Republic,
2024-10-23,2,40,Congo; Us Virgin Islands,
2024-10-24,3,43,Burundi; Congo; Haiti,
2024-10-25,5,44,Burundi; Congo; Guadeloupe; Guam; Martinique,
2024-10-26,3,35,Guadeloupe; Haiti; Martinique,
2024-10-27,1,36,Liberia,
2024-10-28,4,43,Congo; Liberia; Malawi; Timor-Leste,
2024-10-29,3,34,Congo; Liberia; Timor-Leste,
2024-10-30,3,34,Bolivia; Congo; Haiti,
2024-10-31,1,37,Congo,
2024-11-01,3,33,Burundi; Cameroon; Congo,
2024-11-02,3,24,Belarus; Tajikistan; Uzbekistan,
2024-11-03,1,22,Chad,
2024-11-04,3,18,Bolivia; Congo; Guyana,
2024-11-05,3,14,Barbados; Cameroon; Congo,
2024-11-06,3,20,Burundi; Congo; Guyana,
2024-11-07,3,22,Congo; Guyana; Kyrgyzstan,
2024-11-08,2,10,Congo; Liberia,
2024-11-09,4,20,Egypt; Palau; Syrian Arab Republic; Tonga,
2024-11-10,3,19,Chad; Egypt; Palau,
2024-11-11,2,14,Congo; Egypt,
2024-11-12,5,18,Belize; Congo; Egypt; Tonga; Vanuatu,
2024-11-13,4,20,Congo; Egypt; Rwanda; St. Pierre And Miquelon,
2024-11-14,3,18,Congo; Egypt; Senegal,
2024-11-15,4,15,Congo; Cote D Ivoire; Egypt; Namibia,
2024-11-16,1,16,Egypt,
2024-11-17,2,15,Egypt; Syrian Arab Republic,
