date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-12-10,2.67,-1.101,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-10 [archive import: scored retroactively, not a live reading]",2024-12-10,scoring
2024-12-11,2.64,-1.155,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-11 [archive import: scored retroactively, not a live reading]",2024-12-11,scoring
2024-12-12,2.66,-1.046,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-12 [archive import: scored retroactively, not a live reading]",2024-12-12,scoring
2024-12-13,2.68,-1.036,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-13 [archive import: scored retroactively, not a live reading]",2024-12-13,scoring
2024-12-16,2.69,-0.958,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-16 [archive import: scored retroactively, not a live reading]",2024-12-16,scoring
2024-12-17,2.75,-0.768,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-17 [archive import: scored retroactively, not a live reading]",2024-12-17,scoring
2024-12-18,2.73,-0.832,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-18 [archive import: scored retroactively, not a live reading]",2024-12-18,scoring
2024-12-19,2.91,0.000,0,flat,"FRED BAMLH0A0HYM2 OAS 2024-12-19 [archive import: scored retroactively, not a live reading]",2024-12-19,scoring
2024-12-20,2.86,-0.192,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-20 [archive import: scored retroactively, not a live reading]",2024-12-20,scoring
2024-12-23,2.85,-0.192,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-23 [archive import: scored retroactively, not a live reading]",2024-12-23,scoring
2024-12-24,2.86,-0.128,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-24 [archive import: scored retroactively, not a live reading]",2024-12-24,scoring
2024-12-26,2.86,-0.128,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-26 [archive import: scored retroactively, not a live reading]",2024-12-26,scoring
2024-12-27,2.84,-0.192,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-27 [archive import: scored retroactively, not a live reading]",2024-12-27,scoring
2024-12-30,2.94,0.256,0,up,"FRED BAMLH0A0HYM2 OAS 2024-12-30 [archive import: scored retroactively, not a live reading]",2024-12-30,scoring
2024-12-31,2.92,0.171,0,up,"FRED BAMLH0A0HYM2 OAS 2024-12-31 [archive import: scored retroactively, not a live reading]",2024-12-31,scoring
2025-01-02,2.88,0.000,0,flat,"FRED BAMLH0A0HYM2 OAS 2025-01-02 [archive import: scored retroactively, not a live reading]",2025-01-02,scoring
2025-01-03,2.81,-0.328,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-03 [archive import: scored retroactively, not a live reading]",2025-01-03,scoring
2025-01-06,2.76,-0.563,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-06 [archive import: scored retroactively, not a live reading]",2025-01-06,scoring
2025-01-07,2.79,-0.399,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-07 [archive import: scored retroactively, not a live reading]",2025-01-07,scoring
2025-01-08,2.84,-0.130,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-08 [archive import: scored retroactively, not a live reading]",2025-01-08,scoring
2025-01-09,2.82,-0.208,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-09 [archive import: scored retroactively, not a live reading]",2025-01-09,scoring
2025-01-10,2.81,-0.261,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-10 [archive import: scored retroactively, not a live reading]",2025-01-10,scoring
2025-01-13,2.85,-0.052,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-13 [archive import: scored retroactively, not a live reading]",2025-01-13,scoring
2025-01-14,2.8,-0.322,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-14 [archive import: scored retroactively, not a live reading]",2025-01-14,scoring
2025-01-15,2.72,-0.762,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-15 [archive import: scored retroactively, not a live reading]",2025-01-15,scoring
2025-01-16,2.73,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-16 [archive import: scored retroactively, not a live reading]",2025-01-16,scoring
2025-01-17,2.64,-1.202,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-17 [archive import: scored retroactively, not a live reading]",2025-01-17,scoring
2025-01-20,2.64,-1.340,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-20 [archive import: scored retroactively, not a live reading]",2025-01-20,scoring
2025-01-21,2.61,-1.508,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-21 [archive import: scored retroactively, not a live reading]",2025-01-21,scoring
2025-01-22,2.59,-1.575,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-22 [archive import: scored retroactively, not a live reading]",2025-01-22,scoring
2025-01-23,2.61,-1.407,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-23 [archive import: scored retroactively, not a live reading]",2025-01-23,scoring
2025-01-24,2.6,-1.441,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-24 [archive import: scored retroactively, not a live reading]",2025-01-24,scoring
2025-01-27,2.66,-1.005,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-27 [archive import: scored retroactively, not a live reading]",2025-01-27,scoring
2025-01-28,2.66,-0.972,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-28 [archive import: scored retroactively, not a live reading]",2025-01-28,scoring
2025-01-29,2.68,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-29 [archive import: scored retroactively, not a live reading]",2025-01-29,scoring
2025-01-30,2.67,-0.977,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-30 [archive import: scored retroactively, not a live reading]",2025-01-30,scoring
2025-01-31,2.68,-0.743,0,down,"FRED BAMLH0A0HYM2 OAS 2025-01-31 [archive import: scored retroactively, not a live reading]",2025-01-31,scoring
2025-02-03,2.73,-0.195,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-03 [archive import: scored retroactively, not a live reading]",2025-02-03,scoring
2025-02-04,2.71,-0.274,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-04 [archive import: scored retroactively, not a live reading]",2025-02-04,scoring
2025-02-05,2.69,-0.391,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-05 [archive import: scored retroactively, not a live reading]",2025-02-05,scoring
2025-02-06,2.66,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-06 [archive import: scored retroactively, not a live reading]",2025-02-06,scoring
2025-02-07,2.67,-0.563,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-07 [archive import: scored retroactively, not a live reading]",2025-02-07,scoring
2025-02-10,2.66,-0.657,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-10 [archive import: scored retroactively, not a live reading]",2025-02-10,scoring
2025-02-11,2.66,-0.657,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-11 [archive import: scored retroactively, not a live reading]",2025-02-11,scoring
2025-02-12,2.65,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-12 [archive import: scored retroactively, not a live reading]",2025-02-12,scoring
2025-02-13,2.65,-0.657,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-13 [archive import: scored retroactively, not a live reading]",2025-02-13,scoring
2025-02-14,2.62,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-14 [archive import: scored retroactively, not a live reading]",2025-02-14,scoring
2025-02-17,2.62,-1.173,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-17 [archive import: scored retroactively, not a live reading]",2025-02-17,scoring
2025-02-18,2.62,-1.114,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-18 [archive import: scored retroactively, not a live reading]",2025-02-18,scoring
2025-02-19,2.68,-0.235,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-19 [archive import: scored retroactively, not a live reading]",2025-02-19,scoring
2025-02-20,2.66,-0.352,0,down,"FRED BAMLH0A0HYM2 OAS 2025-02-20 [archive import: scored retroactively, not a live reading]",2025-02-20,scoring
2025-02-21,2.78,1.055,0,up,"FRED BAMLH0A0HYM2 OAS 2025-02-21 [archive import: scored retroactively, not a live reading]",2025-02-21,scoring
2025-02-24,2.78,1.055,0,up,"FRED BAMLH0A0HYM2 OAS 2025-02-24 [archive import: scored retroactively, not a live reading]",2025-02-24,scoring
2025-02-25,2.84,1.759,0,up,"FRED BAMLH0A0HYM2 OAS 2025-02-25 [archive import: scored retroactively, not a live reading]",2025-02-25,scoring
2025-02-26,2.81,1.407,0,up,"FRED BAMLH0A0HYM2 OAS 2025-02-26 [archive import: scored retroactively, not a live reading]",2025-02-26,scoring
2025-02-27,2.81,1.407,0,up,"FRED BAMLH0A0HYM2 OAS 2025-02-27 [archive import: scored retroactively, not a live reading]",2025-02-27,scoring
2025-02-28,2.87,2.111,0,up,"FRED BAMLH0A0HYM2 OAS 2025-02-28 [archive import: scored retroactively, not a live reading]",2025-02-28,scoring
2025-03-03,2.94,2.932,0,up,"FRED BAMLH0A0HYM2 OAS 2025-03-03 [archive import: scored retroactively, not a live reading]",2025-03-03,scoring
2025-03-04,2.99,3.518,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-04 [archive import: scored retroactively, not a live reading]",2025-03-04,scoring
2025-03-05,2.88,2.228,0,up,"FRED BAMLH0A0HYM2 OAS 2025-03-05 [archive import: scored retroactively, not a live reading]",2025-03-05,scoring
2025-03-06,2.99,3.518,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-06 [archive import: scored retroactively, not a live reading]",2025-03-06,scoring
2025-03-07,2.97,3.283,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-07 [archive import: scored retroactively, not a live reading]",2025-03-07,scoring
2025-03-10,3.16,5.512,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-10 [archive import: scored retroactively, not a live reading]",2025-03-10,scoring
2025-03-11,3.22,6.215,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-11 [archive import: scored retroactively, not a live reading]",2025-03-11,scoring
2025-03-12,3.2,5.981,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-12 [archive import: scored retroactively, not a live reading]",2025-03-12,scoring
2025-03-13,3.4,8.326,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-13 [archive import: scored retroactively, not a live reading]",2025-03-13,scoring
2025-03-14,3.25,6.567,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-14 [archive import: scored retroactively, not a live reading]",2025-03-14,scoring
2025-03-17,3.18,5.746,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-17 [archive import: scored retroactively, not a live reading]",2025-03-17,scoring
2025-03-18,3.23,5.066,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-18 [archive import: scored retroactively, not a live reading]",2025-03-18,scoring
2025-03-19,3.19,4.597,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-19 [archive import: scored retroactively, not a live reading]",2025-03-19,scoring
2025-03-20,3.17,4.269,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-20 [archive import: scored retroactively, not a live reading]",2025-03-20,scoring
2025-03-21,3.21,4.597,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-21 [archive import: scored retroactively, not a live reading]",2025-03-21,scoring
2025-03-24,3.05,3.096,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-24 [archive import: scored retroactively, not a live reading]",2025-03-24,scoring
2025-03-25,3.09,3.471,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-25 [archive import: scored retroactively, not a live reading]",2025-03-25,scoring
2025-03-26,3.19,4.362,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-26 [archive import: scored retroactively, not a live reading]",2025-03-26,scoring
2025-03-27,3.27,4.222,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-27 [archive import: scored retroactively, not a live reading]",2025-03-27,scoring
2025-03-28,3.47,5.785,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-28 [archive import: scored retroactively, not a live reading]",2025-03-28,scoring
2025-03-31,3.55,6.372,1,up,"FRED BAMLH0A0HYM2 OAS 2025-03-31 [archive import: scored retroactively, not a live reading]",2025-03-31,scoring
2025-04-01,3.5,5.902,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-01 [archive import: scored retroactively, not a live reading]",2025-04-01,scoring
2025-04-02,3.42,5.199,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-02 [archive import: scored retroactively, not a live reading]",2025-04-02,scoring
2025-04-03,4.01,8.309,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-03 [archive import: scored retroactively, not a live reading]",2025-04-03,scoring
2025-04-04,4.45,11.191,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-04 [archive import: scored retroactively, not a live reading]",2025-04-04,scoring
2025-04-07,4.61,12.229,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-07 [archive import: scored retroactively, not a live reading]",2025-04-07,scoring
2025-04-08,4.57,10.407,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-08 [archive import: scored retroactively, not a live reading]",2025-04-08,scoring
2025-04-09,4.37,9.176,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-09 [archive import: scored retroactively, not a live reading]",2025-04-09,scoring
2025-04-10,4.42,8.391,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-10 [archive import: scored retroactively, not a live reading]",2025-04-10,scoring
2025-04-11,4.26,7.557,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-11 [archive import: scored retroactively, not a live reading]",2025-04-11,scoring
2025-04-14,4.14,6.239,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-14 [archive import: scored retroactively, not a live reading]",2025-04-14,scoring
2025-04-15,4.09,5.981,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-15 [archive import: scored retroactively, not a live reading]",2025-04-15,scoring
2025-04-16,4.16,5.671,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-16 [archive import: scored retroactively, not a live reading]",2025-04-16,scoring
2025-04-17,4.02,5.032,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-17 [archive import: scored retroactively, not a live reading]",2025-04-17,scoring
2025-04-21,4.16,5.160,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-21 [archive import: scored retroactively, not a live reading]",2025-04-21,scoring
2025-04-22,3.99,4.476,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-22 [archive import: scored retroactively, not a live reading]",2025-04-22,scoring
2025-04-23,3.75,3.247,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-23 [archive import: scored retroactively, not a live reading]",2025-04-23,scoring
2025-04-24,3.73,3.157,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-24 [archive import: scored retroactively, not a live reading]",2025-04-24,scoring
2025-04-25,3.67,2.714,0,up,"FRED BAMLH0A0HYM2 OAS 2025-04-25 [archive import: scored retroactively, not a live reading]",2025-04-25,scoring
2025-04-28,3.73,2.721,0,up,"FRED BAMLH0A0HYM2 OAS 2025-04-28 [archive import: scored retroactively, not a live reading]",2025-04-28,scoring
2025-04-29,3.74,2.736,0,up,"FRED BAMLH0A0HYM2 OAS 2025-04-29 [archive import: scored retroactively, not a live reading]",2025-04-29,scoring
2025-04-30,3.94,3.152,1,up,"FRED BAMLH0A0HYM2 OAS 2025-04-30 [archive import: scored retroactively, not a live reading]",2025-04-30,scoring
2025-05-01,3.78,2.653,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-01 [archive import: scored retroactively, not a live reading]",2025-05-01,scoring
2025-05-02,3.6,1.987,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-02 [archive import: scored retroactively, not a live reading]",2025-05-02,scoring
2025-05-05,3.6,1.931,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-05 [archive import: scored retroactively, not a live reading]",2025-05-05,scoring
2025-05-06,3.66,1.902,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-06 [archive import: scored retroactively, not a live reading]",2025-05-06,scoring
2025-05-07,3.67,1.902,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-07 [archive import: scored retroactively, not a live reading]",2025-05-07,scoring
2025-05-08,3.51,1.446,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-08 [archive import: scored retroactively, not a live reading]",2025-05-08,scoring
2025-05-09,3.53,1.358,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-09 [archive import: scored retroactively, not a live reading]",2025-05-09,scoring
2025-05-12,3.15,0.395,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-12 [archive import: scored retroactively, not a live reading]",2025-05-12,scoring
2025-05-13,3.09,0.164,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-13 [archive import: scored retroactively, not a live reading]",2025-05-13,scoring
2025-05-14,3.1,0.070,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-14 [archive import: scored retroactively, not a live reading]",2025-05-14,scoring
2025-05-15,3.2,0.246,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-15 [archive import: scored retroactively, not a live reading]",2025-05-15,scoring
2025-05-16,3.16,0.145,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-16 [archive import: scored retroactively, not a live reading]",2025-05-16,scoring
2025-05-19,3.21,0.181,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-19 [archive import: scored retroactively, not a live reading]",2025-05-19,scoring
2025-05-20,3.2,0.096,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-20 [archive import: scored retroactively, not a live reading]",2025-05-20,scoring
2025-05-21,3.25,0.192,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-21 [archive import: scored retroactively, not a live reading]",2025-05-21,scoring
2025-05-22,3.32,0.316,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-22 [archive import: scored retroactively, not a live reading]",2025-05-22,scoring
2025-05-23,3.4,0.459,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-23 [archive import: scored retroactively, not a live reading]",2025-05-23,scoring
2025-05-26,3.4,0.420,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-26 [archive import: scored retroactively, not a live reading]",2025-05-26,scoring
2025-05-27,3.24,0.098,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-27 [archive import: scored retroactively, not a live reading]",2025-05-27,scoring
2025-05-28,3.23,0.068,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-28 [archive import: scored retroactively, not a live reading]",2025-05-28,scoring
2025-05-29,3.22,0.039,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-29 [archive import: scored retroactively, not a live reading]",2025-05-29,scoring
2025-05-30,3.31,0.215,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-30 [archive import: scored retroactively, not a live reading]",2025-05-30,scoring
2025-05-31,3.32,0.235,0,up,"FRED BAMLH0A0HYM2 OAS 2025-05-31 [archive import: scored retroactively, not a live reading]",2025-05-31,scoring
2025-06-02,3.27,0.122,0,up,"FRED BAMLH0A0HYM2 OAS 2025-06-02 [archive import: scored retroactively, not a live reading]",2025-06-02,scoring
2025-06-03,3.19,-0.051,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-03 [archive import: scored retroactively, not a live reading]",2025-06-03,scoring
2025-06-04,3.23,0.032,0,up,"FRED BAMLH0A0HYM2 OAS 2025-06-04 [archive import: scored retroactively, not a live reading]",2025-06-04,scoring
2025-06-05,3.18,-0.085,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-05 [archive import: scored retroactively, not a live reading]",2025-06-05,scoring
2025-06-06,3.09,-0.277,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-06 [archive import: scored retroactively, not a live reading]",2025-06-06,scoring
2025-06-09,3.12,-0.213,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-09 [archive import: scored retroactively, not a live reading]",2025-06-09,scoring
2025-06-10,3.12,-0.223,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-10 [archive import: scored retroactively, not a live reading]",2025-06-10,scoring
2025-06-11,3.12,-0.223,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-11 [archive import: scored retroactively, not a live reading]",2025-06-11,scoring
2025-06-12,3.17,-0.117,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-12 [archive import: scored retroactively, not a live reading]",2025-06-12,scoring
2025-06-13,3.18,-0.094,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-13 [archive import: scored retroactively, not a live reading]",2025-06-13,scoring
2025-06-16,3.1,-0.296,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-16 [archive import: scored retroactively, not a live reading]",2025-06-16,scoring
2025-06-17,3.17,-0.123,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-17 [archive import: scored retroactively, not a live reading]",2025-06-17,scoring
2025-06-18,3.16,-0.156,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-18 [archive import: scored retroactively, not a live reading]",2025-06-18,scoring
2025-06-19,3.16,-0.166,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-19 [archive import: scored retroactively, not a live reading]",2025-06-19,scoring
2025-06-20,3.13,-0.264,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-20 [archive import: scored retroactively, not a live reading]",2025-06-20,scoring
2025-06-23,3.12,-0.313,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-23 [archive import: scored retroactively, not a live reading]",2025-06-23,scoring
2025-06-24,3.06,-0.500,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-24 [archive import: scored retroactively, not a live reading]",2025-06-24,scoring
2025-06-25,3.04,-0.603,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-25 [archive import: scored retroactively, not a live reading]",2025-06-25,scoring
2025-06-26,3.04,-0.603,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-26 [archive import: scored retroactively, not a live reading]",2025-06-26,scoring
2025-06-27,3.02,-0.722,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-27 [archive import: scored retroactively, not a live reading]",2025-06-27,scoring
2025-06-30,2.96,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2025-06-30 [archive import: scored retroactively, not a live reading]",2025-06-30,scoring
2025-07-01,2.91,-1.119,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-01 [archive import: scored retroactively, not a live reading]",2025-07-01,scoring
2025-07-02,2.88,-1.227,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-02 [archive import: scored retroactively, not a live reading]",2025-07-02,scoring
2025-07-03,2.8,-1.515,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-03 [archive import: scored retroactively, not a live reading]",2025-07-03,scoring
2025-07-04,2.8,-1.515,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-04 [archive import: scored retroactively, not a live reading]",2025-07-04,scoring
2025-07-07,2.86,-1.299,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-07 [archive import: scored retroactively, not a live reading]",2025-07-07,scoring
2025-07-08,2.92,-1.082,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-08 [archive import: scored retroactively, not a live reading]",2025-07-08,scoring
2025-07-09,2.94,-1.010,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-09 [archive import: scored retroactively, not a live reading]",2025-07-09,scoring
2025-07-10,2.92,-1.082,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-10 [archive import: scored retroactively, not a live reading]",2025-07-10,scoring
2025-07-11,2.97,-0.902,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-11 [archive import: scored retroactively, not a live reading]",2025-07-11,scoring
2025-07-14,2.95,-0.974,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-14 [archive import: scored retroactively, not a live reading]",2025-07-14,scoring
2025-07-15,2.95,-0.905,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-15 [archive import: scored retroactively, not a live reading]",2025-07-15,scoring
2025-07-16,3,-0.720,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-16 [archive import: scored retroactively, not a live reading]",2025-07-16,scoring
2025-07-17,2.91,-1.022,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-17 [archive import: scored retroactively, not a live reading]",2025-07-17,scoring
2025-07-18,2.93,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-18 [archive import: scored retroactively, not a live reading]",2025-07-18,scoring
2025-07-21,2.89,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-21 [archive import: scored retroactively, not a live reading]",2025-07-21,scoring
2025-07-22,2.9,-0.954,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-22 [archive import: scored retroactively, not a live reading]",2025-07-22,scoring
2025-07-23,2.83,-1.157,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-23 [archive import: scored retroactively, not a live reading]",2025-07-23,scoring
2025-07-24,2.82,-1.188,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-24 [archive import: scored retroactively, not a live reading]",2025-07-24,scoring
2025-07-25,2.84,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-25 [archive import: scored retroactively, not a live reading]",2025-07-25,scoring
2025-07-28,2.82,-1.099,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-28 [archive import: scored retroactively, not a live reading]",2025-07-28,scoring
2025-07-29,2.86,-0.982,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-29 [archive import: scored retroactively, not a live reading]",2025-07-29,scoring
2025-07-30,2.89,-0.842,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-30 [archive import: scored retroactively, not a live reading]",2025-07-30,scoring
2025-07-31,2.86,-0.924,0,down,"FRED BAMLH0A0HYM2 OAS 2025-07-31 [archive import: scored retroactively, not a live reading]",2025-07-31,scoring
2025-08-01,3.13,-0.152,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-01 [archive import: scored retroactively, not a live reading]",2025-08-01,scoring
2025-08-04,3.02,-0.441,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-04 [archive import: scored retroactively, not a live reading]",2025-08-04,scoring
2025-08-05,2.98,-0.572,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-05 [archive import: scored retroactively, not a live reading]",2025-08-05,scoring
2025-08-06,2.98,-0.557,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-06 [archive import: scored retroactively, not a live reading]",2025-08-06,scoring
2025-08-07,2.95,-0.672,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-07 [archive import: scored retroactively, not a live reading]",2025-08-07,scoring
2025-08-08,2.94,-0.688,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-08 [archive import: scored retroactively, not a live reading]",2025-08-08,scoring
2025-08-11,2.94,-0.737,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-11 [archive import: scored retroactively, not a live reading]",2025-08-11,scoring
2025-08-12,2.93,-0.754,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-12 [archive import: scored retroactively, not a live reading]",2025-08-12,scoring
2025-08-13,2.9,-0.866,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-13 [archive import: scored retroactively, not a live reading]",2025-08-13,scoring
2025-08-14,2.89,-0.866,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-14 [archive import: scored retroactively, not a live reading]",2025-08-14,scoring
2025-08-15,2.88,-0.958,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-15 [archive import: scored retroactively, not a live reading]",2025-08-15,scoring
2025-08-18,2.88,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-18 [archive import: scored retroactively, not a live reading]",2025-08-18,scoring
2025-08-19,2.9,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-19 [archive import: scored retroactively, not a live reading]",2025-08-19,scoring
2025-08-20,2.94,-0.768,0,down,"FRED BAMLH0A0HYM2 OAS 2025-08-20 [archive import: scored retroactively, not a live reading]",2025-08-20,scoring
