date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-09-28,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2024-09-28 [archive import: scored retroactively, not a live reading]",2024-09-28,scoring
2024-09-29,3.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-09-29 [archive import: scored retroactively, not a live reading]",2024-09-29,scoring
2024-09-30,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2024-09-30 [archive import: scored retroactively, not a live reading]",2024-09-30,scoring
2024-10-01,2,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-10-01 [archive import: scored retroactively, not a live reading]",2024-10-01,scoring
2024-10-02,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-10-02 [archive import: scored retroactively, not a live reading]",2024-10-02,scoring
2024-10-03,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2024-10-03 [archive import: scored retroactively, not a live reading]",2024-10-03,scoring
2024-10-04,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2024-10-04 [archive import: scored retroactively, not a live reading]",2024-10-04,scoring
2024-10-05,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-10-05 [archive import: scored retroactively, not a live reading]",2024-10-05,scoring
2024-10-06,4.667,1.174,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2024-10-06 [archive import: scored retroactively, not a live reading]",2024-10-06,scoring
2024-10-07,6.333,2.347,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2024-10-07 [archive import: scored retroactively, not a live reading]",2024-10-07,scoring
2024-10-08,7,2.813,0,up,"GFZ Potsdam planetary Kp daily max 7 on 2024-10-08 [archive import: scored retroactively, not a live reading]",2024-10-08,scoring
2024-10-09,4.333,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2024-10-09 [archive import: scored retroactively, not a live reading]",2024-10-09,scoring
2024-10-10,8.667,3.985,1,up,"GFZ Potsdam planetary Kp daily max 8.667 on 2024-10-10 [archive import: scored retroactively, not a live reading]",2024-10-10,scoring
2024-10-11,8.333,3.750,1,up,"GFZ Potsdam planetary Kp daily max 8.333 on 2024-10-11 [archive import: scored retroactively, not a live reading]",2024-10-11,scoring
2024-10-12,4.667,1.172,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2024-10-12 [archive import: scored retroactively, not a live reading]",2024-10-12,scoring
2024-10-13,1.667,-1.055,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2024-10-13 [archive import: scored retroactively, not a live reading]",2024-10-13,scoring
2024-10-14,3.667,0.352,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-10-14 [archive import: scored retroactively, not a live reading]",2024-10-14,scoring
2024-10-15,3.333,0.117,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-10-15 [archive import: scored retroactively, not a live reading]",2024-10-15,scoring
2024-10-16,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-10-16 [archive import: scored retroactively, not a live reading]",2024-10-16,scoring
2024-10-17,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-10-17 [archive import: scored retroactively, not a live reading]",2024-10-17,scoring
2024-10-18,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-10-18 [archive import: scored retroactively, not a live reading]",2024-10-18,scoring
2024-10-19,5,1.172,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2024-10-19 [archive import: scored retroactively, not a live reading]",2024-10-19,scoring
2024-10-20,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-10-20 [archive import: scored retroactively, not a live reading]",2024-10-20,scoring
2024-10-21,2,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-10-21 [archive import: scored retroactively, not a live reading]",2024-10-21,scoring
2024-10-22,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-10-22 [archive import: scored retroactively, not a live reading]",2024-10-22,scoring
2024-10-23,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-10-23 [archive import: scored retroactively, not a live reading]",2024-10-23,scoring
2024-10-24,4.333,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2024-10-24 [archive import: scored retroactively, not a live reading]",2024-10-24,scoring
2024-10-25,1,-1.641,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2024-10-25 [archive import: scored retroactively, not a live reading]",2024-10-25,scoring
2024-10-26,4,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2024-10-26 [archive import: scored retroactively, not a live reading]",2024-10-26,scoring
2024-10-27,2.667,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-10-27 [archive import: scored retroactively, not a live reading]",2024-10-27,scoring
2024-10-28,4.667,0.938,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2024-10-28 [archive import: scored retroactively, not a live reading]",2024-10-28,scoring
2024-10-29,4,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2024-10-29 [archive import: scored retroactively, not a live reading]",2024-10-29,scoring
2024-10-30,4,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2024-10-30 [archive import: scored retroactively, not a live reading]",2024-10-30,scoring
2024-10-31,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-10-31 [archive import: scored retroactively, not a live reading]",2024-10-31,scoring
2024-11-01,2.667,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-11-01 [archive import: scored retroactively, not a live reading]",2024-11-01,scoring
2024-11-02,4,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2024-11-02 [archive import: scored retroactively, not a live reading]",2024-11-02,scoring
2024-11-03,4,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2024-11-03 [archive import: scored retroactively, not a live reading]",2024-11-03,scoring
2024-11-04,4.333,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2024-11-04 [archive import: scored retroactively, not a live reading]",2024-11-04,scoring
2024-11-05,2.667,-0.586,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-11-05 [archive import: scored retroactively, not a live reading]",2024-11-05,scoring
2024-11-06,3.333,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-11-06 [archive import: scored retroactively, not a live reading]",2024-11-06,scoring
2024-11-07,3,-0.352,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-11-07 [archive import: scored retroactively, not a live reading]",2024-11-07,scoring
2024-11-08,3.667,0.117,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-11-08 [archive import: scored retroactively, not a live reading]",2024-11-08,scoring
2024-11-09,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2024-11-09 [archive import: scored retroactively, not a live reading]",2024-11-09,scoring
2024-11-10,5.667,1.407,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2024-11-10 [archive import: scored retroactively, not a live reading]",2024-11-10,scoring
2024-11-11,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-11-11 [archive import: scored retroactively, not a live reading]",2024-11-11,scoring
2024-11-12,1.667,-1.289,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2024-11-12 [archive import: scored retroactively, not a live reading]",2024-11-12,scoring
2024-11-13,2.667,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-11-13 [archive import: scored retroactively, not a live reading]",2024-11-13,scoring
2024-11-14,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-11-14 [archive import: scored retroactively, not a live reading]",2024-11-14,scoring
2024-11-15,3.333,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-11-15 [archive import: scored retroactively, not a live reading]",2024-11-15,scoring
2024-11-16,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-11-16 [archive import: scored retroactively, not a live reading]",2024-11-16,scoring
2024-11-17,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-11-17 [archive import: scored retroactively, not a live reading]",2024-11-17,scoring
2024-11-18,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-11-18 [archive import: scored retroactively, not a live reading]",2024-11-18,scoring
2024-11-19,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-11-19 [archive import: scored retroactively, not a live reading]",2024-11-19,scoring
2024-11-20,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-11-20 [archive import: scored retroactively, not a live reading]",2024-11-20,scoring
2024-11-21,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-11-21 [archive import: scored retroactively, not a live reading]",2024-11-21,scoring
2024-11-22,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-11-22 [archive import: scored retroactively, not a live reading]",2024-11-22,scoring
2024-11-23,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-11-23 [archive import: scored retroactively, not a live reading]",2024-11-23,scoring
2024-11-24,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2024-11-24 [archive import: scored retroactively, not a live reading]",2024-11-24,scoring
2024-11-25,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-11-25 [archive import: scored retroactively, not a live reading]",2024-11-25,scoring
2024-11-26,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-11-26 [archive import: scored retroactively, not a live reading]",2024-11-26,scoring
2024-11-27,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-11-27 [archive import: scored retroactively, not a live reading]",2024-11-27,scoring
2024-11-28,1.667,-1.173,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2024-11-28 [archive import: scored retroactively, not a live reading]",2024-11-28,scoring
2024-11-29,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-11-29 [archive import: scored retroactively, not a live reading]",2024-11-29,scoring
2024-11-30,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2024-11-30 [archive import: scored retroactively, not a live reading]",2024-11-30,scoring
2024-12-01,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-12-01 [archive import: scored retroactively, not a live reading]",2024-12-01,scoring
2024-12-02,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-12-02 [archive import: scored retroactively, not a live reading]",2024-12-02,scoring
2024-12-03,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-12-03 [archive import: scored retroactively, not a live reading]",2024-12-03,scoring
2024-12-04,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-12-04 [archive import: scored retroactively, not a live reading]",2024-12-04,scoring
2024-12-05,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-12-05 [archive import: scored retroactively, not a live reading]",2024-12-05,scoring
2024-12-06,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-12-06 [archive import: scored retroactively, not a live reading]",2024-12-06,scoring
2024-12-07,1.667,-1.173,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2024-12-07 [archive import: scored retroactively, not a live reading]",2024-12-07,scoring
2024-12-08,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-12-08 [archive import: scored retroactively, not a live reading]",2024-12-08,scoring
2024-12-09,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2024-12-09 [archive import: scored retroactively, not a live reading]",2024-12-09,scoring
2024-12-10,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-12-10 [archive import: scored retroactively, not a live reading]",2024-12-10,scoring
2024-12-11,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-12-11 [archive import: scored retroactively, not a live reading]",2024-12-11,scoring
2024-12-12,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-12-12 [archive import: scored retroactively, not a live reading]",2024-12-12,scoring
2024-12-13,1.667,-1.173,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2024-12-13 [archive import: scored retroactively, not a live reading]",2024-12-13,scoring
2024-12-14,3.333,0.117,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-12-14 [archive import: scored retroactively, not a live reading]",2024-12-14,scoring
2024-12-15,3,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2024-12-15 [archive import: scored retroactively, not a live reading]",2024-12-15,scoring
2024-12-16,3.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-12-16 [archive import: scored retroactively, not a live reading]",2024-12-16,scoring
2024-12-17,5.333,1.643,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2024-12-17 [archive import: scored retroactively, not a live reading]",2024-12-17,scoring
2024-12-18,3.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-12-18 [archive import: scored retroactively, not a live reading]",2024-12-18,scoring
2024-12-19,3.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-12-19 [archive import: scored retroactively, not a live reading]",2024-12-19,scoring
2024-12-20,3.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-12-20 [archive import: scored retroactively, not a live reading]",2024-12-20,scoring
2024-12-21,3.333,0.117,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-12-21 [archive import: scored retroactively, not a live reading]",2024-12-21,scoring
2024-12-22,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-12-22 [archive import: scored retroactively, not a live reading]",2024-12-22,scoring
2024-12-23,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-12-23 [archive import: scored retroactively, not a live reading]",2024-12-23,scoring
2024-12-24,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-12-24 [archive import: scored retroactively, not a live reading]",2024-12-24,scoring
2024-12-25,2,-1.872,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-12-25 [archive import: scored retroactively, not a live reading]",2024-12-25,scoring
2024-12-26,0.333,-3.979,1,down,"GFZ Potsdam planetary Kp daily max 0.333 on 2024-12-26 [archive import: scored retroactively, not a live reading]",2024-12-26,scoring
2024-12-27,1.333,-1.291,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2024-12-27 [archive import: scored retroactively, not a live reading]",2024-12-27,scoring
2024-12-28,1.333,-1.291,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2024-12-28 [archive import: scored retroactively, not a live reading]",2024-12-28,scoring
2024-12-29,1.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2024-12-29 [archive import: scored retroactively, not a live reading]",2024-12-29,scoring
2024-12-30,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-12-30 [archive import: scored retroactively, not a live reading]",2024-12-30,scoring
2024-12-31,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2024-12-31 [archive import: scored retroactively, not a live reading]",2024-12-31,scoring
2025-01-01,8,3.522,1,up,"GFZ Potsdam planetary Kp daily max 8 on 2025-01-01 [archive import: scored retroactively, not a live reading]",2025-01-01,scoring
2025-01-02,4.667,1.057,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-01-02 [archive import: scored retroactively, not a live reading]",2025-01-02,scoring
2025-01-03,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-01-03 [archive import: scored retroactively, not a live reading]",2025-01-03,scoring
2025-01-04,5.333,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-01-04 [archive import: scored retroactively, not a live reading]",2025-01-04,scoring
2025-01-05,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-01-05 [archive import: scored retroactively, not a live reading]",2025-01-05,scoring
2025-01-06,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-01-06 [archive import: scored retroactively, not a live reading]",2025-01-06,scoring
2025-01-07,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-01-07 [archive import: scored retroactively, not a live reading]",2025-01-07,scoring
2025-01-08,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-01-08 [archive import: scored retroactively, not a live reading]",2025-01-08,scoring
2025-01-09,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-01-09 [archive import: scored retroactively, not a live reading]",2025-01-09,scoring
2025-01-10,4,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-01-10 [archive import: scored retroactively, not a live reading]",2025-01-10,scoring
2025-01-11,3,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-01-11 [archive import: scored retroactively, not a live reading]",2025-01-11,scoring
2025-01-12,2.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-01-12 [archive import: scored retroactively, not a live reading]",2025-01-12,scoring
2025-01-13,4,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-01-13 [archive import: scored retroactively, not a live reading]",2025-01-13,scoring
2025-01-14,3,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-01-14 [archive import: scored retroactively, not a live reading]",2025-01-14,scoring
2025-01-15,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-01-15 [archive import: scored retroactively, not a live reading]",2025-01-15,scoring
2025-01-16,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-01-16 [archive import: scored retroactively, not a live reading]",2025-01-16,scoring
2025-01-17,4,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-01-17 [archive import: scored retroactively, not a live reading]",2025-01-17,scoring
2025-01-18,2.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-01-18 [archive import: scored retroactively, not a live reading]",2025-01-18,scoring
2025-01-19,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-01-19 [archive import: scored retroactively, not a live reading]",2025-01-19,scoring
2025-01-20,4.333,1.404,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-01-20 [archive import: scored retroactively, not a live reading]",2025-01-20,scoring
2025-01-21,3,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-01-21 [archive import: scored retroactively, not a live reading]",2025-01-21,scoring
2025-01-22,3,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-01-22 [archive import: scored retroactively, not a live reading]",2025-01-22,scoring
2025-01-23,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-01-23 [archive import: scored retroactively, not a live reading]",2025-01-23,scoring
2025-01-24,2.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-01-24 [archive import: scored retroactively, not a live reading]",2025-01-24,scoring
2025-01-25,1,-3.276,1,down,"GFZ Potsdam planetary Kp daily max 1 on 2025-01-25 [archive import: scored retroactively, not a live reading]",2025-01-25,scoring
2025-01-26,0.667,-3.744,1,down,"GFZ Potsdam planetary Kp daily max 0.667 on 2025-01-26 [archive import: scored retroactively, not a live reading]",2025-01-26,scoring
2025-01-27,2.667,-0.935,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-01-27 [archive import: scored retroactively, not a live reading]",2025-01-27,scoring
2025-01-28,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-01-28 [archive import: scored retroactively, not a live reading]",2025-01-28,scoring
2025-01-29,2,-1.872,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-01-29 [archive import: scored retroactively, not a live reading]",2025-01-29,scoring
2025-01-30,2.667,-0.701,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-01-30 [archive import: scored retroactively, not a live reading]",2025-01-30,scoring
2025-01-31,2.667,-0.701,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-01-31 [archive import: scored retroactively, not a live reading]",2025-01-31,scoring
2025-02-01,4.333,1.872,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-02-01 [archive import: scored retroactively, not a live reading]",2025-02-01,scoring
2025-02-02,4.333,1.872,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-02-02 [archive import: scored retroactively, not a live reading]",2025-02-02,scoring
2025-02-03,1,-2.809,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2025-02-03 [archive import: scored retroactively, not a live reading]",2025-02-03,scoring
2025-02-04,1.667,-1.872,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2025-02-04 [archive import: scored retroactively, not a live reading]",2025-02-04,scoring
2025-02-05,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-02-05 [archive import: scored retroactively, not a live reading]",2025-02-05,scoring
2025-02-06,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-02-06 [archive import: scored retroactively, not a live reading]",2025-02-06,scoring
2025-02-07,1,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2025-02-07 [archive import: scored retroactively, not a live reading]",2025-02-07,scoring
2025-02-08,3.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-02-08 [archive import: scored retroactively, not a live reading]",2025-02-08,scoring
2025-02-09,4.667,2.341,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-02-09 [archive import: scored retroactively, not a live reading]",2025-02-09,scoring
2025-02-10,4.667,2.341,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-02-10 [archive import: scored retroactively, not a live reading]",2025-02-10,scoring
2025-02-11,3.667,0.937,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-02-11 [archive import: scored retroactively, not a live reading]",2025-02-11,scoring
2025-02-12,4.333,1.872,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-02-12 [archive import: scored retroactively, not a live reading]",2025-02-12,scoring
2025-02-13,4.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-02-13 [archive import: scored retroactively, not a live reading]",2025-02-13,scoring
2025-02-14,4.667,1.174,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-02-14 [archive import: scored retroactively, not a live reading]",2025-02-14,scoring
2025-02-15,5,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-02-15 [archive import: scored retroactively, not a live reading]",2025-02-15,scoring
2025-02-16,4,0.587,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-02-16 [archive import: scored retroactively, not a live reading]",2025-02-16,scoring
2025-02-17,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-02-17 [archive import: scored retroactively, not a live reading]",2025-02-17,scoring
2025-02-18,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-02-18 [archive import: scored retroactively, not a live reading]",2025-02-18,scoring
2025-02-19,5,1.174,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-02-19 [archive import: scored retroactively, not a live reading]",2025-02-19,scoring
2025-02-20,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-02-20 [archive import: scored retroactively, not a live reading]",2025-02-20,scoring
2025-02-21,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-02-21 [archive import: scored retroactively, not a live reading]",2025-02-21,scoring
2025-02-22,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-02-22 [archive import: scored retroactively, not a live reading]",2025-02-22,scoring
2025-02-23,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-02-23 [archive import: scored retroactively, not a live reading]",2025-02-23,scoring
2025-02-24,4.667,0.940,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-02-24 [archive import: scored retroactively, not a live reading]",2025-02-24,scoring
2025-02-25,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-02-25 [archive import: scored retroactively, not a live reading]",2025-02-25,scoring
2025-02-26,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-02-26 [archive import: scored retroactively, not a live reading]",2025-02-26,scoring
2025-02-27,5.667,1.644,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2025-02-27 [archive import: scored retroactively, not a live reading]",2025-02-27,scoring
2025-02-28,5,1.174,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-02-28 [archive import: scored retroactively, not a live reading]",2025-02-28,scoring
2025-03-01,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-03-01 [archive import: scored retroactively, not a live reading]",2025-03-01,scoring
2025-03-02,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-03-02 [archive import: scored retroactively, not a live reading]",2025-03-02,scoring
2025-03-03,1.333,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2025-03-03 [archive import: scored retroactively, not a live reading]",2025-03-03,scoring
2025-03-04,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-03-04 [archive import: scored retroactively, not a live reading]",2025-03-04,scoring
2025-03-05,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-03-05 [archive import: scored retroactively, not a live reading]",2025-03-05,scoring
2025-03-06,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-03-06 [archive import: scored retroactively, not a live reading]",2025-03-06,scoring
2025-03-07,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-03-07 [archive import: scored retroactively, not a live reading]",2025-03-07,scoring
2025-03-08,5,1.174,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-03-08 [archive import: scored retroactively, not a live reading]",2025-03-08,scoring
2025-03-09,5.667,1.644,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2025-03-09 [archive import: scored retroactively, not a live reading]",2025-03-09,scoring
2025-03-10,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-03-10 [archive import: scored retroactively, not a live reading]",2025-03-10,scoring
2025-03-11,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-03-11 [archive import: scored retroactively, not a live reading]",2025-03-11,scoring
2025-03-12,5,1.174,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-03-12 [archive import: scored retroactively, not a live reading]",2025-03-12,scoring
2025-03-13,5,1.174,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-03-13 [archive import: scored retroactively, not a live reading]",2025-03-13,scoring
2025-03-14,5.333,1.291,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-03-14 [archive import: scored retroactively, not a live reading]",2025-03-14,scoring
2025-03-15,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-03-15 [archive import: scored retroactively, not a live reading]",2025-03-15,scoring
2025-03-16,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-03-16 [archive import: scored retroactively, not a live reading]",2025-03-16,scoring
2025-03-17,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-03-17 [archive import: scored retroactively, not a live reading]",2025-03-17,scoring
