date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-07-02,0.4163,0.737,0,up,"GPSJam 2024-07-02: 12487/2999767 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-02,scoring
2024-07-03,0.4349,1.385,0,up,"GPSJam 2024-07-03: 13319/3062566 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-03,scoring
2024-07-04,0.4767,2.876,0,up,"GPSJam 2024-07-04: 13564/2845433 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-04,scoring
2024-07-05,0.4767,2.829,0,up,"GPSJam 2024-07-05: 13575/2847969 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-05,scoring
2024-07-06,0.4839,3.058,1,up,"GPSJam 2024-07-06: 14302/2955693 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-06,scoring
2024-07-07,0.4418,1.487,0,up,"GPSJam 2024-07-07: 13614/3081598 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-07,scoring
2024-07-08,0.4639,2.158,0,up,"GPSJam 2024-07-08: 13967/3010589 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-08,scoring
2024-07-09,0.4382,1.261,0,up,"GPSJam 2024-07-09: 13269/3027840 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-09,scoring
2024-07-10,0.4455,1.459,0,up,"GPSJam 2024-07-10: 13609/3054535 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-10,scoring
2024-07-11,0.426,0.815,0,up,"GPSJam 2024-07-11: 13407/3146944 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-11,scoring
2024-07-12,0.4119,0.366,0,up,"GPSJam 2024-07-12: 12923/3137229 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-12,scoring
2024-07-13,0.4336,1.086,0,up,"GPSJam 2024-07-13: 13213/3047472 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-13,scoring
2024-07-14,0.4626,2.023,0,up,"GPSJam 2024-07-14: 6506/1406274 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-14,scoring
2024-07-15,0.3693,-1.045,0,down,"GPSJam 2024-07-15: 5572/1508781 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-15,scoring
2024-07-16,0.3941,-0.225,0,down,"GPSJam 2024-07-16: 12091/3068300 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-16,scoring
2024-07-17,0.4207,0.628,0,up,"GPSJam 2024-07-17: 13080/3109091 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-17,scoring
2024-07-18,0.399,-0.093,0,down,"GPSJam 2024-07-18: 12761/3198471 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-18,scoring
2024-07-19,0.4541,1.714,0,up,"GPSJam 2024-07-19: 13873/3054870 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-19,scoring
2024-07-20,0.4639,1.975,0,up,"GPSJam 2024-07-20: 14140/3047782 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-20,scoring
2024-07-21,0.4763,2.315,0,up,"GPSJam 2024-07-21: 14571/3059104 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-21,scoring
2024-07-22,0.4207,0.534,0,up,"GPSJam 2024-07-22: 12834/3050601 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-22,scoring
2024-07-23,0.4369,1.005,0,up,"GPSJam 2024-07-23: 13396/3066495 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-23,scoring
2024-07-24,0.4411,1.062,0,up,"GPSJam 2024-07-24: 13693/3104562 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-24,scoring
2024-07-25,0.4354,0.841,0,up,"GPSJam 2024-07-25: 13882/3188623 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-25,scoring
2024-07-26,0.4587,1.549,0,up,"GPSJam 2024-07-26: 14558/3173747 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-26,scoring
2024-07-27,0.4921,2.530,0,up,"GPSJam 2024-07-27: 15027/3053613 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-27,scoring
2024-07-28,0.524,3.407,1,up,"GPSJam 2024-07-28: 16098/3072334 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-28,scoring
2024-07-29,0.4557,1.310,0,up,"GPSJam 2024-07-29: 13841/3037367 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-29,scoring
2024-07-30,0.4241,0.353,0,up,"GPSJam 2024-07-30: 12894/3040246 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-30,scoring
2024-07-31,0.4564,1.271,0,up,"GPSJam 2024-07-31: 14100/3089129 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-07-31,scoring
2024-08-01,0.4883,2.121,0,up,"GPSJam 2024-08-01: 15325/3138395 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-01,scoring
2024-08-02,0.4629,1.369,0,up,"GPSJam 2024-08-02: 14503/3132860 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-02,scoring
2024-08-03,0.5163,2.812,0,up,"GPSJam 2024-08-03: 15513/3004625 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-03,scoring
2024-08-04,0.4852,1.868,0,up,"GPSJam 2024-08-04: 14462/2980870 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-04,scoring
2024-08-05,0.4424,0.690,0,up,"GPSJam 2024-08-05: 13247/2994249 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-05,scoring
2024-08-06,0.4745,1.476,0,up,"GPSJam 2024-08-06: 14184/2989095 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-06,scoring
2024-08-07,0.441,0.591,0,up,"GPSJam 2024-08-07: 13375/3033086 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-07,scoring
2024-08-08,0.4639,1.128,0,up,"GPSJam 2024-08-08: 14407/3105438 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-08,scoring
2024-08-09,0.4386,0.482,0,up,"GPSJam 2024-08-09: 13623/3106024 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-09,scoring
2024-08-10,0.4118,-0.194,0,down,"GPSJam 2024-08-10: 12545/3046696 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-10,scoring
2024-08-11,0.4609,0.999,0,up,"GPSJam 2024-08-11: 13996/3036887 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-11,scoring
2024-08-12,0.4496,0.692,0,up,"GPSJam 2024-08-12: 13710/3049576 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-12,scoring
2024-08-13,0.4129,-0.187,0,down,"GPSJam 2024-08-13: 12428/3009696 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-13,scoring
2024-08-14,0.4268,0.147,0,up,"GPSJam 2024-08-14: 13005/3046963 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-14,scoring
2024-08-15,0.4217,-0.006,0,down,"GPSJam 2024-08-15: 13131/3113832 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-15,scoring
2024-08-16,0.4763,1.302,0,up,"GPSJam 2024-08-16: 14720/3090732 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-16,scoring
2024-08-17,0.4951,1.730,0,up,"GPSJam 2024-08-17: 14690/2967266 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-17,scoring
2024-08-18,0.4784,1.284,0,up,"GPSJam 2024-08-18: 14127/2953121 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-18,scoring
2024-08-19,0.4822,1.347,0,up,"GPSJam 2024-08-19: 14516/3010521 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-19,scoring
2024-08-20,0.5069,1.918,0,up,"GPSJam 2024-08-20: 15250/3008767 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-20,scoring
2024-08-21,0.5598,3.168,1,up,"GPSJam 2024-08-21: 16757/2993246 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-21,scoring
2024-08-22,0.4668,0.887,0,up,"GPSJam 2024-08-22: 14482/3102706 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-22,scoring
2024-08-23,0.4596,0.656,0,up,"GPSJam 2024-08-23: 14344/3120915 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-23,scoring
2024-08-24,0.5123,1.972,0,up,"GPSJam 2024-08-24: 11147/2175960 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-24,scoring
2024-08-25,0.4477,0.329,0,up,"GPSJam 2024-08-25: 13267/2963573 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-25,scoring
2024-08-26,0.4805,1.132,0,up,"GPSJam 2024-08-26: 14179/2950757 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-26,scoring
2024-08-27,0.4437,0.188,0,up,"GPSJam 2024-08-27: 12997/2929046 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-27,scoring
2024-08-28,0.4499,0.308,0,up,"GPSJam 2024-08-28: 13230/2940980 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-28,scoring
2024-08-29,0.4506,0.304,0,up,"GPSJam 2024-08-29: 13740/3049124 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-29,scoring
2024-08-30,0.4081,-0.791,0,down,"GPSJam 2024-08-30: 12757/3126063 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-30,scoring
2024-08-31,0.4374,-0.025,0,down,"GPSJam 2024-08-31: 12673/2897079 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-08-31,scoring
2024-09-01,0.4751,0.941,0,up,"GPSJam 2024-09-01: 13244/2787690 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-01,scoring
2024-09-02,0.4747,0.920,0,up,"GPSJam 2024-09-02: 9342/1967989 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-02,scoring
2024-09-03,0.3494,-2.283,0,down,"GPSJam 2024-09-03: 3029/866922 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-03,scoring
2024-09-04,0.5235,2.112,0,up,"GPSJam 2024-09-04: 15098/2883937 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-04,scoring
2024-09-05,0.4501,0.254,0,up,"GPSJam 2024-09-05: 13374/2971244 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-05,scoring
2024-09-06,0.4132,-0.699,0,down,"GPSJam 2024-09-06: 12389/2998293 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-06,scoring
2024-09-07,0.402,-0.974,0,down,"GPSJam 2024-09-07: 11351/2823760 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-07,scoring
2024-09-08,0.4095,-0.787,0,down,"GPSJam 2024-09-08: 12069/2947044 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-08,scoring
2024-09-09,0.4011,-1.007,0,down,"GPSJam 2024-09-09: 11837/2951250 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-09,scoring
2024-09-10,0.4532,0.310,0,up,"GPSJam 2024-09-10: 13178/2907617 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-10,scoring
2024-09-11,0.4916,1.278,0,up,"GPSJam 2024-09-11: 14204/2889585 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-11,scoring
2024-09-12,0.4172,-0.628,0,down,"GPSJam 2024-09-12: 12486/2992481 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-12,scoring
2024-09-13,0.4265,-0.393,0,down,"GPSJam 2024-09-13: 13015/3051598 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-13,scoring
2024-09-14,0.4633,0.549,0,up,"GPSJam 2024-09-14: 13151/2838704 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-14,scoring
2024-09-15,0.4615,0.489,0,up,"GPSJam 2024-09-15: 13473/2919490 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-15,scoring
2024-09-16,0.3954,-1.311,0,down,"GPSJam 2024-09-16: 11580/2928337 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-16,scoring
2024-09-17,0.4167,-0.748,0,down,"GPSJam 2024-09-17: 12123/2909443 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-17,scoring
2024-09-18,0.4485,0.106,0,up,"GPSJam 2024-09-18: 13046/2908906 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-18,scoring
2024-09-19,0.4116,-0.960,0,down,"GPSJam 2024-09-19: 12427/3019072 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-19,scoring
2024-09-20,0.4399,-0.185,0,down,"GPSJam 2024-09-20: 13562/3082730 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-20,scoring
2024-09-21,0.4166,-0.768,0,down,"GPSJam 2024-09-21: 11959/2870712 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-21,scoring
2024-09-22,0.4167,-0.719,0,down,"GPSJam 2024-09-22: 12259/2941862 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-22,scoring
2024-09-23,0.4355,-0.207,0,down,"GPSJam 2024-09-23: 12689/2913426 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-23,scoring
2024-09-24,0.4504,0.203,0,up,"GPSJam 2024-09-24: 12903/2864591 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-24,scoring
2024-09-25,0.4723,0.787,0,up,"GPSJam 2024-09-25: 13654/2891162 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-25,scoring
2024-09-26,0.4761,0.839,0,up,"GPSJam 2024-09-26: 13910/2921477 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-26,scoring
2024-09-27,0.4625,0.412,0,up,"GPSJam 2024-09-27: 13685/2959214 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-27,scoring
2024-09-28,0.4672,0.539,0,up,"GPSJam 2024-09-28: 13308/2848344 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-28,scoring
2024-09-29,0.4685,0.567,0,up,"GPSJam 2024-09-29: 13799/2945226 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-29,scoring
2024-09-30,0.4012,-1.486,0,down,"GPSJam 2024-09-30: 11767/2932616 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-09-30,scoring
2024-10-01,0.3626,-2.645,0,down,"GPSJam 2024-10-01: 10228/2820860 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-01,scoring
2024-10-02,0.3524,-2.861,0,down,"GPSJam 2024-10-02: 9980/2832324 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-02,scoring
2024-10-03,0.3599,-2.554,0,down,"GPSJam 2024-10-03: 10597/2944627 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-03,scoring
2024-10-04,0.3519,-2.696,0,down,"GPSJam 2024-10-04: 10582/3007020 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-04,scoring
2024-10-05,0.4829,0.955,0,up,"GPSJam 2024-10-05: 13611/2818401 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-05,scoring
2024-10-06,0.4614,0.337,0,up,"GPSJam 2024-10-06: 13392/2902352 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-06,scoring
2024-10-07,0.3786,-1.921,0,down,"GPSJam 2024-10-07: 11170/2950601 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-07,scoring
2024-10-08,0.4039,-1.197,0,down,"GPSJam 2024-10-08: 11738/2906517 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-08,scoring
2024-10-09,0.4321,-0.444,0,down,"GPSJam 2024-10-09: 12052/2789254 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-09,scoring
2024-10-10,0.4189,-0.786,0,down,"GPSJam 2024-10-10: 12057/2877983 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-10,scoring
2024-10-11,0.3979,-1.333,0,down,"GPSJam 2024-10-11: 12103/3041825 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-11,scoring
2024-10-12,0.3834,-1.683,0,down,"GPSJam 2024-10-12: 11035/2878032 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-12,scoring
2024-10-13,0.3936,-1.360,0,down,"GPSJam 2024-10-13: 11402/2896802 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-13,scoring
2024-10-14,0.3569,-2.288,0,down,"GPSJam 2024-10-14: 10447/2926796 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-14,scoring
2024-10-15,0.3696,-1.959,0,down,"GPSJam 2024-10-15: 10718/2899621 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-15,scoring
2024-10-16,0.3648,-2.056,0,down,"GPSJam 2024-10-16: 10604/2907118 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-16,scoring
2024-10-17,0.3761,-1.759,0,down,"GPSJam 2024-10-17: 11275/2997827 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-17,scoring
2024-10-18,0.3711,-1.776,0,down,"GPSJam 2024-10-18: 11329/3052955 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-18,scoring
2024-10-19,0.3537,-2.065,0,down,"GPSJam 2024-10-19: 10196/2883069 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-19,scoring
2024-10-20,0.3516,-2.043,0,down,"GPSJam 2024-10-20: 10359/2946016 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-20,scoring
2024-10-21,0.3874,-1.203,0,down,"GPSJam 2024-10-21: 11454/2956504 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-21,scoring
2024-10-22,0.4135,-0.616,0,down,"GPSJam 2024-10-22: 11958/2891918 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-22,scoring
2024-10-23,0.4102,-0.681,0,down,"GPSJam 2024-10-23: 11922/2906382 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-23,scoring
2024-10-24,0.4315,-0.218,0,down,"GPSJam 2024-10-24: 12835/2974239 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-24,scoring
2024-10-25,0.4331,-0.157,0,down,"GPSJam 2024-10-25: 13236/3056392 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-25,scoring
2024-10-26,0.41,-0.638,0,down,"GPSJam 2024-10-26: 11680/2849031 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-26,scoring
2024-10-27,0.391,-1.050,0,down,"GPSJam 2024-10-27: 11231/2872657 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-27,scoring
2024-10-28,0.3764,-1.316,0,down,"GPSJam 2024-10-28: 10593/2814169 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-28,scoring
2024-10-29,0.368,-1.480,0,down,"GPSJam 2024-10-29: 10010/2719865 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-29,scoring
2024-10-30,0.3555,-1.680,0,down,"GPSJam 2024-10-30: 9763/2746152 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-30,scoring
2024-10-31,0.379,-1.138,0,down,"GPSJam 2024-10-31: 10481/2765098 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-10-31,scoring
2024-11-01,0.3646,-1.395,0,down,"GPSJam 2024-11-01: 10264/2814767 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-01,scoring
2024-11-02,0.3686,-1.285,0,down,"GPSJam 2024-11-02: 9957/2701382 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-02,scoring
2024-11-03,0.3906,-0.765,0,down,"GPSJam 2024-11-03: 10627/2720740 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-03,scoring
2024-11-04,0.3688,-1.168,0,down,"GPSJam 2024-11-04: 10006/2713340 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-04,scoring
2024-11-05,0.3754,-0.949,0,down,"GPSJam 2024-11-05: 9642/2568574 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-05,scoring
2024-11-06,0.3524,-1.387,0,down,"GPSJam 2024-11-06: 8687/2464775 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-06,scoring
2024-11-07,0.2737,-2.986,0,down,"GPSJam 2024-11-07: 7550/2758539 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-07,scoring
2024-11-08,0.2953,-2.476,0,down,"GPSJam 2024-11-08: 8314/2815384 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-08,scoring
2024-11-09,0.3755,-0.819,0,down,"GPSJam 2024-11-09: 9934/2645195 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-09,scoring
2024-11-10,0.3729,-0.870,0,down,"GPSJam 2024-11-10: 10023/2688096 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-10,scoring
2024-11-11,0.3529,-1.241,0,down,"GPSJam 2024-11-11: 9662/2737562 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-11,scoring
2024-11-12,0.3698,-0.896,0,down,"GPSJam 2024-11-12: 9822/2655956 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-12,scoring
2024-11-13,0.3892,-0.480,0,down,"GPSJam 2024-11-13: 10304/2647758 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-13,scoring
2024-11-14,0.3937,-0.373,0,down,"GPSJam 2024-11-14: 10997/2793458 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-14,scoring
2024-11-15,0.3747,-0.732,0,down,"GPSJam 2024-11-15: 10798/2882005 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-15,scoring
2024-11-16,0.3889,-0.434,0,down,"GPSJam 2024-11-16: 10237/2632278 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-16,scoring
2024-11-17,0.4153,0.115,0,up,"GPSJam 2024-11-17: 11217/2701216 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-17,scoring
2024-11-18,0.359,-1.063,0,down,"GPSJam 2024-11-18: 9763/2719166 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-18,scoring
2024-11-19,0.381,-0.598,0,down,"GPSJam 2024-11-19: 9981/2619986 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-19,scoring
2024-11-20,0.404,-0.045,0,down,"GPSJam 2024-11-20: 10554/2612507 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-20,scoring
2024-11-21,0.3943,-0.216,0,down,"GPSJam 2024-11-21: 10719/2718413 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-21,scoring
2024-11-22,0.368,-0.792,0,down,"GPSJam 2024-11-22: 10642/2892023 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-22,scoring
2024-11-23,0.353,-1.140,0,down,"GPSJam 2024-11-23: 9740/2758961 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-23,scoring
2024-11-24,0.3725,-0.675,0,down,"GPSJam 2024-11-24: 10292/2763001 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-24,scoring
2024-11-25,0.38,-0.471,0,down,"GPSJam 2024-11-25: 10320/2715983 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-25,scoring
2024-11-26,0.3459,-1.240,0,down,"GPSJam 2024-11-26: 9376/2710847 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-26,scoring
2024-11-27,0.3332,-1.506,0,down,"GPSJam 2024-11-27: 9160/2748823 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-27,scoring
2024-11-28,0.4014,0.179,0,up,"GPSJam 2024-11-28: 9551/2379609 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-28,scoring
2024-11-29,0.3816,-0.300,0,down,"GPSJam 2024-11-29: 9295/2436095 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-29,scoring
2024-11-30,0.368,-0.633,0,down,"GPSJam 2024-11-30: 9987/2714014 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-11-30,scoring
2024-12-01,0.384,-0.208,0,down,"GPSJam 2024-12-01: 11242/2927353 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-01,scoring
2024-12-02,0.3863,-0.117,0,down,"GPSJam 2024-12-02: 10918/2826004 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-02,scoring
2024-12-03,0.376,-0.390,0,down,"GPSJam 2024-12-03: 10044/2671095 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-03,scoring
2024-12-04,0.3992,0.254,0,up,"GPSJam 2024-12-04: 10519/2635048 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-04,scoring
2024-12-05,0.389,-0.025,0,down,"GPSJam 2024-12-05: 10698/2749874 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-05,scoring
2024-12-06,0.3717,-0.495,0,down,"GPSJam 2024-12-06: 10152/2731286 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-06,scoring
2024-12-07,0.4172,0.803,0,up,"GPSJam 2024-12-07: 10919/2617119 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-07,scoring
2024-12-08,0.3845,-0.127,0,down,"GPSJam 2024-12-08: 10303/2679348 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-08,scoring
2024-12-09,0.3579,-0.865,0,down,"GPSJam 2024-12-09: 9702/2710987 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-09,scoring
2024-12-10,0.3794,-0.214,0,down,"GPSJam 2024-12-10: 9945/2621494 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-10,scoring
2024-12-11,0.4032,0.532,0,up,"GPSJam 2024-12-11: 10715/2657511 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-11,scoring
2024-12-12,0.3929,0.226,0,up,"GPSJam 2024-12-12: 11031/2807699 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-12,scoring
2024-12-13,0.3598,-0.780,0,down,"GPSJam 2024-12-13: 10313/2865980 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-13,scoring
2024-12-14,0.3377,-1.446,0,down,"GPSJam 2024-12-14: 8964/2654108 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-14,scoring
2024-12-15,0.369,-0.454,0,down,"GPSJam 2024-12-15: 9769/2647694 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-15,scoring
2024-12-16,0.3889,0.199,0,up,"GPSJam 2024-12-16: 10522/2705647 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-16,scoring
2024-12-17,0.3739,-0.271,0,down,"GPSJam 2024-12-17: 10078/2695356 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-17,scoring
