date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-04-11,0.9218,-0.391,0,down,"IODA bgp worst-of route visibility 0.9218 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-11) [archive import: scored retroactively, not a live reading]",2024-04-11,scoring
2024-04-12,0.9587,-0.207,0,down,"IODA bgp worst-of route visibility 0.9587 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-12) [archive import: scored retroactively, not a live reading]",2024-04-12,scoring
2024-04-13,0.9587,-0.207,0,down,"IODA bgp worst-of route visibility 0.9587 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-13) [archive import: scored retroactively, not a live reading]",2024-04-13,scoring
2024-04-14,0.5524,-2.238,0,down,"IODA bgp worst-of route visibility 0.5524 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-14) [archive import: scored retroactively, not a live reading]",2024-04-14,scoring
2024-04-15,0.924,-0.380,0,down,"IODA bgp worst-of route visibility 0.9240 of normal, driven by PA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-15) [archive import: scored retroactively, not a live reading]",2024-04-15,scoring
2024-04-16,0.7731,-1.134,0,down,"IODA bgp worst-of route visibility 0.7731 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-16) [archive import: scored retroactively, not a live reading]",2024-04-16,scoring
2024-04-17,0.9592,-0.204,0,down,"IODA bgp worst-of route visibility 0.9592 of normal, driven by ZA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-17) [archive import: scored retroactively, not a live reading]",2024-04-17,scoring
2024-04-18,0.9593,-0.203,0,down,"IODA bgp worst-of route visibility 0.9593 of normal, driven by ZA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-18) [archive import: scored retroactively, not a live reading]",2024-04-18,scoring
2024-04-19,0.9721,-0.140,0,down,"IODA bgp worst-of route visibility 0.9721 of normal, driven by RE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-19) [archive import: scored retroactively, not a live reading]",2024-04-19,scoring
2024-04-20,0.9417,-0.292,0,down,"IODA bgp worst-of route visibility 0.9417 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-20) [archive import: scored retroactively, not a live reading]",2024-04-20,scoring
2024-04-21,0.977,-0.115,0,down,"IODA bgp worst-of route visibility 0.9770 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-21) [archive import: scored retroactively, not a live reading]",2024-04-21,scoring
2024-04-22,0.9593,-0.203,0,down,"IODA bgp worst-of route visibility 0.9593 of normal, driven by MM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-22) [archive import: scored retroactively, not a live reading]",2024-04-22,scoring
2024-04-23,0.9721,-0.140,0,down,"IODA bgp worst-of route visibility 0.9721 of normal, driven by RE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-23) [archive import: scored retroactively, not a live reading]",2024-04-23,scoring
2024-04-24,0.9593,-0.203,0,down,"IODA bgp worst-of route visibility 0.9593 of normal, driven by MM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-24) [archive import: scored retroactively, not a live reading]",2024-04-24,scoring
2024-04-25,0.9147,-0.427,0,down,"IODA bgp worst-of route visibility 0.9147 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-25) [archive import: scored retroactively, not a live reading]",2024-04-25,scoring
2024-04-26,0.9721,-0.140,0,down,"IODA bgp worst-of route visibility 0.9721 of normal, driven by RE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-26) [archive import: scored retroactively, not a live reading]",2024-04-26,scoring
2024-04-27,0.8448,-0.776,0,down,"IODA bgp worst-of route visibility 0.8448 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-27) [archive import: scored retroactively, not a live reading]",2024-04-27,scoring
2024-04-28,0.8448,-0.776,0,down,"IODA bgp worst-of route visibility 0.8448 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-28) [archive import: scored retroactively, not a live reading]",2024-04-28,scoring
2024-04-29,0.9812,-0.094,0,down,"IODA bgp worst-of route visibility 0.9812 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-29) [archive import: scored retroactively, not a live reading]",2024-04-29,scoring
2024-04-30,0.979,-0.105,0,down,"IODA bgp worst-of route visibility 0.9790 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-04-30) [archive import: scored retroactively, not a live reading]",2024-04-30,scoring
2024-05-01,0.5518,-2.241,0,down,"IODA bgp worst-of route visibility 0.5518 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-01) [archive import: scored retroactively, not a live reading]",2024-05-01,scoring
2024-05-02,0.5654,-2.173,0,down,"IODA bgp worst-of route visibility 0.5654 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-02) [archive import: scored retroactively, not a live reading]",2024-05-02,scoring
2024-05-03,0.8569,-0.716,0,down,"IODA bgp worst-of route visibility 0.8569 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-03) [archive import: scored retroactively, not a live reading]",2024-05-03,scoring
2024-05-04,0.9724,-0.138,0,down,"IODA bgp worst-of route visibility 0.9724 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-04) [archive import: scored retroactively, not a live reading]",2024-05-04,scoring
2024-05-05,0.971,-0.145,0,down,"IODA bgp worst-of route visibility 0.9710 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-05) [archive import: scored retroactively, not a live reading]",2024-05-05,scoring
2024-05-06,0.6401,-1.799,0,down,"IODA bgp worst-of route visibility 0.6401 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-06) [archive import: scored retroactively, not a live reading]",2024-05-06,scoring
2024-05-07,0.9635,-0.182,0,down,"IODA bgp worst-of route visibility 0.9635 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-07) [archive import: scored retroactively, not a live reading]",2024-05-07,scoring
2024-05-08,0.9626,-0.187,0,down,"IODA bgp worst-of route visibility 0.9626 of normal, driven by BH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-08) [archive import: scored retroactively, not a live reading]",2024-05-08,scoring
2024-05-09,0.9717,-0.141,0,down,"IODA bgp worst-of route visibility 0.9717 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-09) [archive import: scored retroactively, not a live reading]",2024-05-09,scoring
2024-05-10,0.964,-0.180,0,down,"IODA bgp worst-of route visibility 0.9640 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-10) [archive import: scored retroactively, not a live reading]",2024-05-10,scoring
2024-05-11,0.9728,-0.136,0,down,"IODA bgp worst-of route visibility 0.9728 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-11) [archive import: scored retroactively, not a live reading]",2024-05-11,scoring
2024-05-12,0.534,-2.330,0,down,"IODA bgp worst-of route visibility 0.5340 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-12) [archive import: scored retroactively, not a live reading]",2024-05-12,scoring
2024-05-13,0.9544,-0.228,0,down,"IODA bgp worst-of route visibility 0.9544 of normal, driven by MM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-13) [archive import: scored retroactively, not a live reading]",2024-05-13,scoring
2024-05-14,0.8472,-0.764,0,down,"IODA bgp worst-of route visibility 0.8472 of normal, driven by MZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-14) [archive import: scored retroactively, not a live reading]",2024-05-14,scoring
2024-05-15,0.9533,-0.233,0,down,"IODA bgp worst-of route visibility 0.9533 of normal, driven by MM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-15) [archive import: scored retroactively, not a live reading]",2024-05-15,scoring
2024-05-16,0.8735,-0.632,0,down,"IODA bgp worst-of route visibility 0.8735 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-16) [archive import: scored retroactively, not a live reading]",2024-05-16,scoring
2024-05-17,0.9137,-0.432,0,down,"IODA bgp worst-of route visibility 0.9137 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-17) [archive import: scored retroactively, not a live reading]",2024-05-17,scoring
2024-05-18,0.9024,-0.488,0,down,"IODA bgp worst-of route visibility 0.9024 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-18) [archive import: scored retroactively, not a live reading]",2024-05-18,scoring
2024-05-19,0.951,-0.245,0,down,"IODA bgp worst-of route visibility 0.9510 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-19) [archive import: scored retroactively, not a live reading]",2024-05-19,scoring
2024-05-20,0.9061,-0.469,0,down,"IODA bgp worst-of route visibility 0.9061 of normal, driven by MM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-20) [archive import: scored retroactively, not a live reading]",2024-05-20,scoring
2024-05-21,0.7737,-1.131,0,down,"IODA bgp worst-of route visibility 0.7737 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-21) [archive import: scored retroactively, not a live reading]",2024-05-21,scoring
2024-05-22,0.9629,-0.186,0,down,"IODA bgp worst-of route visibility 0.9629 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-22) [archive import: scored retroactively, not a live reading]",2024-05-22,scoring
2024-05-23,0.9729,-0.136,0,down,"IODA bgp worst-of route visibility 0.9729 of normal, driven by MM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-23) [archive import: scored retroactively, not a live reading]",2024-05-23,scoring
2024-05-24,0.8768,-0.616,0,down,"IODA bgp worst-of route visibility 0.8768 of normal, driven by RO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-24) [archive import: scored retroactively, not a live reading]",2024-05-24,scoring
2024-05-25,0.7875,-1.062,0,down,"IODA bgp worst-of route visibility 0.7875 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-25) [archive import: scored retroactively, not a live reading]",2024-05-25,scoring
2024-05-26,0.0328,-4.836,1,down,"IODA bgp worst-of route visibility 0.0328 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-26) [archive import: scored retroactively, not a live reading]",2024-05-26,scoring
2024-05-27,0.0336,-4.832,1,down,"IODA bgp worst-of route visibility 0.0336 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-27) [archive import: scored retroactively, not a live reading]",2024-05-27,scoring
2024-05-28,0.037,-4.815,1,down,"IODA bgp worst-of route visibility 0.0370 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-28) [archive import: scored retroactively, not a live reading]",2024-05-28,scoring
2024-05-29,0.2209,-3.895,1,down,"IODA bgp worst-of route visibility 0.2209 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-29) [archive import: scored retroactively, not a live reading]",2024-05-29,scoring
2024-05-30,0.0366,-4.817,1,down,"IODA bgp worst-of route visibility 0.0366 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-30) [archive import: scored retroactively, not a live reading]",2024-05-30,scoring
2024-05-31,0.593,-2.035,0,down,"IODA bgp worst-of route visibility 0.5930 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-05-31) [archive import: scored retroactively, not a live reading]",2024-05-31,scoring
2024-06-01,0.0412,-4.794,1,down,"IODA bgp worst-of route visibility 0.0412 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-01) [archive import: scored retroactively, not a live reading]",2024-06-01,scoring
2024-06-02,0.0412,-4.794,1,down,"IODA bgp worst-of route visibility 0.0412 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-02) [archive import: scored retroactively, not a live reading]",2024-06-02,scoring
2024-06-03,0.0418,-4.791,1,down,"IODA bgp worst-of route visibility 0.0418 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-03) [archive import: scored retroactively, not a live reading]",2024-06-03,scoring
2024-06-04,0.0418,-4.791,1,down,"IODA bgp worst-of route visibility 0.0418 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-04) [archive import: scored retroactively, not a live reading]",2024-06-04,scoring
2024-06-05,0.0418,-4.791,1,down,"IODA bgp worst-of route visibility 0.0418 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-05) [archive import: scored retroactively, not a live reading]",2024-06-05,scoring
2024-06-06,0.0467,-4.766,1,down,"IODA bgp worst-of route visibility 0.0467 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-06) [archive import: scored retroactively, not a live reading]",2024-06-06,scoring
2024-06-07,0.5998,-2.001,0,down,"IODA bgp worst-of route visibility 0.5998 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-07) [archive import: scored retroactively, not a live reading]",2024-06-07,scoring
2024-06-08,0.0462,-4.769,1,down,"IODA bgp worst-of route visibility 0.0462 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-08) [archive import: scored retroactively, not a live reading]",2024-06-08,scoring
2024-06-09,0.0458,-4.771,1,down,"IODA bgp worst-of route visibility 0.0458 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-09) [archive import: scored retroactively, not a live reading]",2024-06-09,scoring
2024-06-10,0.6006,-1.997,0,down,"IODA bgp worst-of route visibility 0.6006 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-10) [archive import: scored retroactively, not a live reading]",2024-06-10,scoring
2024-06-11,0.0458,-4.771,1,down,"IODA bgp worst-of route visibility 0.0458 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-11) [archive import: scored retroactively, not a live reading]",2024-06-11,scoring
2024-06-12,0.0458,-4.771,1,down,"IODA bgp worst-of route visibility 0.0458 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-12) [archive import: scored retroactively, not a live reading]",2024-06-12,scoring
2024-06-13,0.0458,-4.771,1,down,"IODA bgp worst-of route visibility 0.0458 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-13) [archive import: scored retroactively, not a live reading]",2024-06-13,scoring
2024-06-14,0.7466,-1.267,0,down,"IODA bgp worst-of route visibility 0.7466 of normal, driven by MU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-14) [archive import: scored retroactively, not a live reading]",2024-06-14,scoring
2024-06-15,0.7765,-1.118,0,down,"IODA bgp worst-of route visibility 0.7765 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-15) [archive import: scored retroactively, not a live reading]",2024-06-15,scoring
2024-06-16,0.7766,-1.117,0,down,"IODA bgp worst-of route visibility 0.7766 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-16) [archive import: scored retroactively, not a live reading]",2024-06-16,scoring
2024-06-17,0.7766,-1.117,0,down,"IODA bgp worst-of route visibility 0.7766 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-17) [archive import: scored retroactively, not a live reading]",2024-06-17,scoring
2024-06-18,0.7766,-1.117,0,down,"IODA bgp worst-of route visibility 0.7766 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-18) [archive import: scored retroactively, not a live reading]",2024-06-18,scoring
2024-06-19,0.7767,-1.117,0,down,"IODA bgp worst-of route visibility 0.7767 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-19) [archive import: scored retroactively, not a live reading]",2024-06-19,scoring
2024-06-20,0.7544,-1.228,0,down,"IODA bgp worst-of route visibility 0.7544 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-20) [archive import: scored retroactively, not a live reading]",2024-06-20,scoring
2024-06-21,0.876,-0.620,0,down,"IODA bgp worst-of route visibility 0.8760 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-21) [archive import: scored retroactively, not a live reading]",2024-06-21,scoring
2024-06-22,0.897,-0.515,0,down,"IODA bgp worst-of route visibility 0.8970 of normal, driven by NA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-22) [archive import: scored retroactively, not a live reading]",2024-06-22,scoring
2024-06-23,0.5604,-2.198,0,down,"IODA bgp worst-of route visibility 0.5604 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-23) [archive import: scored retroactively, not a live reading]",2024-06-23,scoring
2024-06-24,0.562,-2.190,0,down,"IODA bgp worst-of route visibility 0.5620 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-24) [archive import: scored retroactively, not a live reading]",2024-06-24,scoring
2024-06-25,0.8862,-0.569,0,down,"IODA bgp worst-of route visibility 0.8862 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-25) [archive import: scored retroactively, not a live reading]",2024-06-25,scoring
2024-06-26,0.5561,-2.219,0,down,"IODA bgp worst-of route visibility 0.5561 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-26) [archive import: scored retroactively, not a live reading]",2024-06-26,scoring
2024-06-27,0.7505,-1.248,0,down,"IODA bgp worst-of route visibility 0.7505 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-27) [archive import: scored retroactively, not a live reading]",2024-06-27,scoring
2024-06-28,0.9622,-0.189,0,down,"IODA bgp worst-of route visibility 0.9622 of normal, driven by BW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-28) [archive import: scored retroactively, not a live reading]",2024-06-28,scoring
2024-06-29,0.7515,-1.243,0,down,"IODA bgp worst-of route visibility 0.7515 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-29) [archive import: scored retroactively, not a live reading]",2024-06-29,scoring
2024-06-30,0.7502,-1.249,0,down,"IODA bgp worst-of route visibility 0.7502 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-30) [archive import: scored retroactively, not a live reading]",2024-06-30,scoring
2024-07-01,0.7595,-1.203,0,down,"IODA bgp worst-of route visibility 0.7595 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-01) [archive import: scored retroactively, not a live reading]",2024-07-01,scoring
2024-07-02,0.3184,-3.408,1,down,"IODA bgp worst-of route visibility 0.3184 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-02) [archive import: scored retroactively, not a live reading]",2024-07-02,scoring
2024-07-03,0.7121,-1.440,0,down,"IODA bgp worst-of route visibility 0.7121 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-03) [archive import: scored retroactively, not a live reading]",2024-07-03,scoring
2024-07-04,0.8995,-0.503,0,down,"IODA bgp worst-of route visibility 0.8995 of normal, driven by BW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-04) [archive import: scored retroactively, not a live reading]",2024-07-04,scoring
2024-07-05,0.7784,-1.108,0,down,"IODA bgp worst-of route visibility 0.7784 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-05) [archive import: scored retroactively, not a live reading]",2024-07-05,scoring
2024-07-06,0.6332,-1.834,0,down,"IODA bgp worst-of route visibility 0.6332 of normal, driven by GM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-06) [archive import: scored retroactively, not a live reading]",2024-07-06,scoring
2024-07-07,0.7775,-1.113,0,down,"IODA bgp worst-of route visibility 0.7775 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-07) [archive import: scored retroactively, not a live reading]",2024-07-07,scoring
2024-07-08,0.7788,-1.106,0,down,"IODA bgp worst-of route visibility 0.7788 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-08) [archive import: scored retroactively, not a live reading]",2024-07-08,scoring
2024-07-09,0.7791,-1.104,0,down,"IODA bgp worst-of route visibility 0.7791 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-09) [archive import: scored retroactively, not a live reading]",2024-07-09,scoring
2024-07-10,0.6879,-1.561,0,down,"IODA bgp worst-of route visibility 0.6879 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-10) [archive import: scored retroactively, not a live reading]",2024-07-10,scoring
2024-07-11,0.78,-1.100,0,down,"IODA bgp worst-of route visibility 0.7800 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-11) [archive import: scored retroactively, not a live reading]",2024-07-11,scoring
2024-07-12,0.7808,-1.096,0,down,"IODA bgp worst-of route visibility 0.7808 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-12) [archive import: scored retroactively, not a live reading]",2024-07-12,scoring
2024-07-13,0.7812,-1.094,0,down,"IODA bgp worst-of route visibility 0.7812 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-13) [archive import: scored retroactively, not a live reading]",2024-07-13,scoring
2024-07-14,0.783,-1.085,0,down,"IODA bgp worst-of route visibility 0.7830 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-14) [archive import: scored retroactively, not a live reading]",2024-07-14,scoring
2024-07-15,0.7829,-1.085,0,down,"IODA bgp worst-of route visibility 0.7829 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-15) [archive import: scored retroactively, not a live reading]",2024-07-15,scoring
2024-07-16,0.64,-1.800,0,down,"IODA bgp worst-of route visibility 0.6400 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-16) [archive import: scored retroactively, not a live reading]",2024-07-16,scoring
2024-07-17,0.6379,-1.810,0,down,"IODA bgp worst-of route visibility 0.6379 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-17) [archive import: scored retroactively, not a live reading]",2024-07-17,scoring
2024-07-18,0.0343,-4.829,1,down,"IODA bgp worst-of route visibility 0.0343 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-18) [archive import: scored retroactively, not a live reading]",2024-07-18,scoring
2024-07-19,0.0516,-4.742,1,down,"IODA bgp worst-of route visibility 0.0516 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-19) [archive import: scored retroactively, not a live reading]",2024-07-19,scoring
2024-07-20,0.0544,-4.728,1,down,"IODA bgp worst-of route visibility 0.0544 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-20) [archive import: scored retroactively, not a live reading]",2024-07-20,scoring
2024-07-21,0.0544,-4.728,1,down,"IODA bgp worst-of route visibility 0.0544 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-21) [archive import: scored retroactively, not a live reading]",2024-07-21,scoring
2024-07-22,0.056,-4.720,1,down,"IODA bgp worst-of route visibility 0.0560 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-22) [archive import: scored retroactively, not a live reading]",2024-07-22,scoring
2024-07-23,0.0597,-4.702,1,down,"IODA bgp worst-of route visibility 0.0597 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-23) [archive import: scored retroactively, not a live reading]",2024-07-23,scoring
2024-07-24,0.5504,-2.248,0,down,"IODA bgp worst-of route visibility 0.5504 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-24) [archive import: scored retroactively, not a live reading]",2024-07-24,scoring
2024-07-25,0.0481,-4.759,1,down,"IODA bgp worst-of route visibility 0.0481 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-25) [archive import: scored retroactively, not a live reading]",2024-07-25,scoring
2024-07-26,0.6782,-1.609,0,down,"IODA bgp worst-of route visibility 0.6782 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-26) [archive import: scored retroactively, not a live reading]",2024-07-26,scoring
2024-07-27,0.6817,-1.592,0,down,"IODA bgp worst-of route visibility 0.6817 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-27) [archive import: scored retroactively, not a live reading]",2024-07-27,scoring
2024-07-28,0.0474,-4.763,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-28) [archive import: scored retroactively, not a live reading]",2024-07-28,scoring
2024-07-29,0.0474,-4.763,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-29) [archive import: scored retroactively, not a live reading]",2024-07-29,scoring
2024-07-30,0.0474,-4.763,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-30) [archive import: scored retroactively, not a live reading]",2024-07-30,scoring
2024-07-31,0.5531,-2.234,0,down,"IODA bgp worst-of route visibility 0.5531 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-31) [archive import: scored retroactively, not a live reading]",2024-07-31,scoring
2024-08-01,0.0474,-4.763,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-01) [archive import: scored retroactively, not a live reading]",2024-08-01,scoring
2024-08-02,0.5556,-2.222,0,down,"IODA bgp worst-of route visibility 0.5556 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-02) [archive import: scored retroactively, not a live reading]",2024-08-02,scoring
2024-08-03,0.5615,-2.192,0,down,"IODA bgp worst-of route visibility 0.5615 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-03) [archive import: scored retroactively, not a live reading]",2024-08-03,scoring
2024-08-04,0.0474,-4.763,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-04) [archive import: scored retroactively, not a live reading]",2024-08-04,scoring
2024-08-05,0.0466,-4.767,1,down,"IODA bgp worst-of route visibility 0.0466 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-05) [archive import: scored retroactively, not a live reading]",2024-08-05,scoring
2024-08-06,0.0474,-4.763,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-06) [archive import: scored retroactively, not a live reading]",2024-08-06,scoring
