date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-06-26,0.5561,-4.439,1,down,"IODA bgp worst-of route visibility 0.5561 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-26) [archive import: scored retroactively, not a live reading]",2024-06-26,scoring
2024-06-27,0.7505,-2.495,0,down,"IODA bgp worst-of route visibility 0.7505 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-27) [archive import: scored retroactively, not a live reading]",2024-06-27,scoring
2024-06-28,0.9622,-0.378,0,down,"IODA bgp worst-of route visibility 0.9622 of normal, driven by BW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-28) [archive import: scored retroactively, not a live reading]",2024-06-28,scoring
2024-06-29,0.7515,-2.485,0,down,"IODA bgp worst-of route visibility 0.7515 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-29) [archive import: scored retroactively, not a live reading]",2024-06-29,scoring
2024-06-30,0.7502,-2.498,0,down,"IODA bgp worst-of route visibility 0.7502 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-06-30) [archive import: scored retroactively, not a live reading]",2024-06-30,scoring
2024-07-01,0.7595,-2.405,0,down,"IODA bgp worst-of route visibility 0.7595 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-01) [archive import: scored retroactively, not a live reading]",2024-07-01,scoring
2024-07-02,0.3184,-6.816,1,down,"IODA bgp worst-of route visibility 0.3184 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-02) [archive import: scored retroactively, not a live reading]",2024-07-02,scoring
2024-07-03,0.7121,-2.879,0,down,"IODA bgp worst-of route visibility 0.7121 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-03) [archive import: scored retroactively, not a live reading]",2024-07-03,scoring
2024-07-04,0.8995,-1.005,0,down,"IODA bgp worst-of route visibility 0.8995 of normal, driven by BW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-04) [archive import: scored retroactively, not a live reading]",2024-07-04,scoring
2024-07-05,0.7784,-2.216,0,down,"IODA bgp worst-of route visibility 0.7784 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-05) [archive import: scored retroactively, not a live reading]",2024-07-05,scoring
2024-07-06,0.6332,-3.668,1,down,"IODA bgp worst-of route visibility 0.6332 of normal, driven by GM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-06) [archive import: scored retroactively, not a live reading]",2024-07-06,scoring
2024-07-07,0.7775,-2.225,0,down,"IODA bgp worst-of route visibility 0.7775 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-07) [archive import: scored retroactively, not a live reading]",2024-07-07,scoring
2024-07-08,0.7788,-2.212,0,down,"IODA bgp worst-of route visibility 0.7788 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-08) [archive import: scored retroactively, not a live reading]",2024-07-08,scoring
2024-07-09,0.7791,-2.209,0,down,"IODA bgp worst-of route visibility 0.7791 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-09) [archive import: scored retroactively, not a live reading]",2024-07-09,scoring
2024-07-10,0.6879,-3.121,1,down,"IODA bgp worst-of route visibility 0.6879 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-10) [archive import: scored retroactively, not a live reading]",2024-07-10,scoring
2024-07-11,0.78,-2.200,0,down,"IODA bgp worst-of route visibility 0.7800 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-11) [archive import: scored retroactively, not a live reading]",2024-07-11,scoring
2024-07-12,0.7808,-2.192,0,down,"IODA bgp worst-of route visibility 0.7808 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-12) [archive import: scored retroactively, not a live reading]",2024-07-12,scoring
2024-07-13,0.7812,-2.188,0,down,"IODA bgp worst-of route visibility 0.7812 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-13) [archive import: scored retroactively, not a live reading]",2024-07-13,scoring
2024-07-14,0.783,-2.170,0,down,"IODA bgp worst-of route visibility 0.7830 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-14) [archive import: scored retroactively, not a live reading]",2024-07-14,scoring
2024-07-15,0.7829,-2.171,0,down,"IODA bgp worst-of route visibility 0.7829 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-15) [archive import: scored retroactively, not a live reading]",2024-07-15,scoring
2024-07-16,0.64,-3.600,1,down,"IODA bgp worst-of route visibility 0.6400 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-16) [archive import: scored retroactively, not a live reading]",2024-07-16,scoring
2024-07-17,0.6379,-3.621,1,down,"IODA bgp worst-of route visibility 0.6379 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-17) [archive import: scored retroactively, not a live reading]",2024-07-17,scoring
2024-07-18,0.0343,-9.657,1,down,"IODA bgp worst-of route visibility 0.0343 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-18) [archive import: scored retroactively, not a live reading]",2024-07-18,scoring
2024-07-19,0.0516,-9.484,1,down,"IODA bgp worst-of route visibility 0.0516 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-19) [archive import: scored retroactively, not a live reading]",2024-07-19,scoring
2024-07-20,0.0544,-9.456,1,down,"IODA bgp worst-of route visibility 0.0544 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-20) [archive import: scored retroactively, not a live reading]",2024-07-20,scoring
2024-07-21,0.0544,-9.456,1,down,"IODA bgp worst-of route visibility 0.0544 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-21) [archive import: scored retroactively, not a live reading]",2024-07-21,scoring
2024-07-22,0.056,-9.440,1,down,"IODA bgp worst-of route visibility 0.0560 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-22) [archive import: scored retroactively, not a live reading]",2024-07-22,scoring
2024-07-23,0.0597,-9.403,1,down,"IODA bgp worst-of route visibility 0.0597 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-23) [archive import: scored retroactively, not a live reading]",2024-07-23,scoring
2024-07-24,0.5504,-4.496,1,down,"IODA bgp worst-of route visibility 0.5504 of normal, driven by BD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-24) [archive import: scored retroactively, not a live reading]",2024-07-24,scoring
2024-07-25,0.0481,-9.519,1,down,"IODA bgp worst-of route visibility 0.0481 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-25) [archive import: scored retroactively, not a live reading]",2024-07-25,scoring
2024-07-26,0.6782,-3.218,1,down,"IODA bgp worst-of route visibility 0.6782 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-26) [archive import: scored retroactively, not a live reading]",2024-07-26,scoring
2024-07-27,0.6817,-3.183,1,down,"IODA bgp worst-of route visibility 0.6817 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-27) [archive import: scored retroactively, not a live reading]",2024-07-27,scoring
2024-07-28,0.0474,-9.526,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-28) [archive import: scored retroactively, not a live reading]",2024-07-28,scoring
2024-07-29,0.0474,-9.526,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-29) [archive import: scored retroactively, not a live reading]",2024-07-29,scoring
2024-07-30,0.0474,-9.526,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-30) [archive import: scored retroactively, not a live reading]",2024-07-30,scoring
2024-07-31,0.5531,-4.469,1,down,"IODA bgp worst-of route visibility 0.5531 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-07-31) [archive import: scored retroactively, not a live reading]",2024-07-31,scoring
2024-08-01,0.0474,-9.526,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-01) [archive import: scored retroactively, not a live reading]",2024-08-01,scoring
2024-08-02,0.5556,-4.444,1,down,"IODA bgp worst-of route visibility 0.5556 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-02) [archive import: scored retroactively, not a live reading]",2024-08-02,scoring
2024-08-03,0.5615,-4.385,1,down,"IODA bgp worst-of route visibility 0.5615 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-03) [archive import: scored retroactively, not a live reading]",2024-08-03,scoring
2024-08-04,0.0474,-9.526,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-04) [archive import: scored retroactively, not a live reading]",2024-08-04,scoring
2024-08-05,0.0466,-9.534,1,down,"IODA bgp worst-of route visibility 0.0466 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-05) [archive import: scored retroactively, not a live reading]",2024-08-05,scoring
2024-08-06,0.0474,-9.526,1,down,"IODA bgp worst-of route visibility 0.0474 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-06) [archive import: scored retroactively, not a live reading]",2024-08-06,scoring
2024-08-07,0.5522,-4.478,1,down,"IODA bgp worst-of route visibility 0.5522 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-07) [archive import: scored retroactively, not a live reading]",2024-08-07,scoring
2024-08-08,0.0481,-9.519,1,down,"IODA bgp worst-of route visibility 0.0481 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-08) [archive import: scored retroactively, not a live reading]",2024-08-08,scoring
2024-08-09,0.5623,-4.377,1,down,"IODA bgp worst-of route visibility 0.5623 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-09) [archive import: scored retroactively, not a live reading]",2024-08-09,scoring
2024-08-10,0.5597,-4.403,1,down,"IODA bgp worst-of route visibility 0.5597 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-10) [archive import: scored retroactively, not a live reading]",2024-08-10,scoring
2024-08-11,0.5571,-4.429,1,down,"IODA bgp worst-of route visibility 0.5571 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-11) [archive import: scored retroactively, not a live reading]",2024-08-11,scoring
2024-08-12,0.5572,-4.428,1,down,"IODA bgp worst-of route visibility 0.5572 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-12) [archive import: scored retroactively, not a live reading]",2024-08-12,scoring
2024-08-13,0.5671,-4.329,1,down,"IODA bgp worst-of route visibility 0.5671 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-13) [archive import: scored retroactively, not a live reading]",2024-08-13,scoring
2024-08-14,0.6358,-3.642,1,down,"IODA bgp worst-of route visibility 0.6358 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-14) [archive import: scored retroactively, not a live reading]",2024-08-14,scoring
2024-08-15,0.7077,-2.923,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-15) [archive import: scored retroactively, not a live reading]",2024-08-15,scoring
2024-08-16,0.7077,-2.923,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-16) [archive import: scored retroactively, not a live reading]",2024-08-16,scoring
2024-08-17,0.7077,-2.923,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-17) [archive import: scored retroactively, not a live reading]",2024-08-17,scoring
2024-08-18,0.7077,-2.923,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-18) [archive import: scored retroactively, not a live reading]",2024-08-18,scoring
2024-08-19,0.7077,-2.923,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-19) [archive import: scored retroactively, not a live reading]",2024-08-19,scoring
2024-08-20,0.7077,-2.923,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-20) [archive import: scored retroactively, not a live reading]",2024-08-20,scoring
2024-08-21,0.7077,-2.923,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-21) [archive import: scored retroactively, not a live reading]",2024-08-21,scoring
2024-08-22,0.8112,-1.888,0,down,"IODA bgp worst-of route visibility 0.8112 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-22) [archive import: scored retroactively, not a live reading]",2024-08-22,scoring
2024-08-23,0.8116,-1.884,0,down,"IODA bgp worst-of route visibility 0.8116 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-23) [archive import: scored retroactively, not a live reading]",2024-08-23,scoring
2024-08-24,0.8118,-1.882,0,down,"IODA bgp worst-of route visibility 0.8118 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-24) [archive import: scored retroactively, not a live reading]",2024-08-24,scoring
2024-08-25,0.8103,-1.897,0,down,"IODA bgp worst-of route visibility 0.8103 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-25) [archive import: scored retroactively, not a live reading]",2024-08-25,scoring
2024-08-26,0.5534,-4.466,1,down,"IODA bgp worst-of route visibility 0.5534 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-26) [archive import: scored retroactively, not a live reading]",2024-08-26,scoring
2024-08-27,0.707,-2.930,0,down,"IODA bgp worst-of route visibility 0.7070 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-27) [archive import: scored retroactively, not a live reading]",2024-08-27,scoring
2024-08-28,0.8108,-1.892,0,down,"IODA bgp worst-of route visibility 0.8108 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-28) [archive import: scored retroactively, not a live reading]",2024-08-28,scoring
2024-08-29,0.7796,-2.204,0,down,"IODA bgp worst-of route visibility 0.7796 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-29) [archive import: scored retroactively, not a live reading]",2024-08-29,scoring
2024-08-30,0.8665,-1.335,0,down,"IODA bgp worst-of route visibility 0.8665 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-30) [archive import: scored retroactively, not a live reading]",2024-08-30,scoring
2024-08-31,0.4822,-5.178,1,down,"IODA bgp worst-of route visibility 0.4822 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-31) [archive import: scored retroactively, not a live reading]",2024-08-31,scoring
2024-09-01,0.4507,-5.493,1,down,"IODA bgp worst-of route visibility 0.4507 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-01) [archive import: scored retroactively, not a live reading]",2024-09-01,scoring
2024-09-02,0.6567,-3.433,1,down,"IODA bgp worst-of route visibility 0.6567 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-02) [archive import: scored retroactively, not a live reading]",2024-09-02,scoring
2024-09-03,0.6553,-3.447,1,down,"IODA bgp worst-of route visibility 0.6553 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-03) [archive import: scored retroactively, not a live reading]",2024-09-03,scoring
2024-09-04,0.6552,-3.448,1,down,"IODA bgp worst-of route visibility 0.6552 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-04) [archive import: scored retroactively, not a live reading]",2024-09-04,scoring
2024-09-05,0.6553,-3.447,1,down,"IODA bgp worst-of route visibility 0.6553 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-05) [archive import: scored retroactively, not a live reading]",2024-09-05,scoring
2024-09-06,0.6572,-3.428,1,down,"IODA bgp worst-of route visibility 0.6572 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-06) [archive import: scored retroactively, not a live reading]",2024-09-06,scoring
2024-09-07,0.6614,-3.386,1,down,"IODA bgp worst-of route visibility 0.6614 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-07) [archive import: scored retroactively, not a live reading]",2024-09-07,scoring
2024-09-08,0.6611,-3.389,1,down,"IODA bgp worst-of route visibility 0.6611 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-08) [archive import: scored retroactively, not a live reading]",2024-09-08,scoring
2024-09-09,0.7082,-2.918,0,down,"IODA bgp worst-of route visibility 0.7082 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-09) [archive import: scored retroactively, not a live reading]",2024-09-09,scoring
2024-09-10,0.7632,-2.368,0,down,"IODA bgp worst-of route visibility 0.7632 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-10) [archive import: scored retroactively, not a live reading]",2024-09-10,scoring
2024-09-11,0.7662,-2.338,0,down,"IODA bgp worst-of route visibility 0.7662 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-11) [archive import: scored retroactively, not a live reading]",2024-09-11,scoring
2024-09-12,0.7692,-2.308,0,down,"IODA bgp worst-of route visibility 0.7692 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-12) [archive import: scored retroactively, not a live reading]",2024-09-12,scoring
2024-09-13,0.6806,-3.194,1,down,"IODA bgp worst-of route visibility 0.6806 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-13) [archive import: scored retroactively, not a live reading]",2024-09-13,scoring
2024-09-14,0.6768,-3.232,1,down,"IODA bgp worst-of route visibility 0.6768 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-14) [archive import: scored retroactively, not a live reading]",2024-09-14,scoring
2024-09-15,0.7632,-2.368,0,down,"IODA bgp worst-of route visibility 0.7632 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-15) [archive import: scored retroactively, not a live reading]",2024-09-15,scoring
2024-09-16,0.7767,-2.233,0,down,"IODA bgp worst-of route visibility 0.7767 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-16) [archive import: scored retroactively, not a live reading]",2024-09-16,scoring
2024-09-17,0.8696,-1.304,0,down,"IODA bgp worst-of route visibility 0.8696 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-17) [archive import: scored retroactively, not a live reading]",2024-09-17,scoring
2024-09-18,0.8706,-1.294,0,down,"IODA bgp worst-of route visibility 0.8706 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-18) [archive import: scored retroactively, not a live reading]",2024-09-18,scoring
2024-09-19,0.8705,-1.295,0,down,"IODA bgp worst-of route visibility 0.8705 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-19) [archive import: scored retroactively, not a live reading]",2024-09-19,scoring
2024-09-20,0.8605,-1.395,0,down,"IODA bgp worst-of route visibility 0.8605 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-20) [archive import: scored retroactively, not a live reading]",2024-09-20,scoring
2024-09-21,0.8669,-1.331,0,down,"IODA bgp worst-of route visibility 0.8669 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-21) [archive import: scored retroactively, not a live reading]",2024-09-21,scoring
2024-09-22,0.8718,-1.282,0,down,"IODA bgp worst-of route visibility 0.8718 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-22) [archive import: scored retroactively, not a live reading]",2024-09-22,scoring
2024-09-23,0.8744,-1.256,0,down,"IODA bgp worst-of route visibility 0.8744 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-23) [archive import: scored retroactively, not a live reading]",2024-09-23,scoring
2024-09-24,0.8753,-1.247,0,down,"IODA bgp worst-of route visibility 0.8753 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-24) [archive import: scored retroactively, not a live reading]",2024-09-24,scoring
2024-09-25,0.8767,-1.233,0,down,"IODA bgp worst-of route visibility 0.8767 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-25) [archive import: scored retroactively, not a live reading]",2024-09-25,scoring
2024-09-26,0.8681,-1.319,0,down,"IODA bgp worst-of route visibility 0.8681 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-26) [archive import: scored retroactively, not a live reading]",2024-09-26,scoring
2024-09-27,0.8684,-1.316,0,down,"IODA bgp worst-of route visibility 0.8684 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-27) [archive import: scored retroactively, not a live reading]",2024-09-27,scoring
2024-09-28,0.774,-2.260,0,down,"IODA bgp worst-of route visibility 0.7740 of normal, driven by NP (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-28) [archive import: scored retroactively, not a live reading]",2024-09-28,scoring
2024-09-29,0.9075,-0.925,0,down,"IODA bgp worst-of route visibility 0.9075 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-29) [archive import: scored retroactively, not a live reading]",2024-09-29,scoring
2024-09-30,0.9104,-0.896,0,down,"IODA bgp worst-of route visibility 0.9104 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-30) [archive import: scored retroactively, not a live reading]",2024-09-30,scoring
2024-10-01,0.8809,-1.191,0,down,"IODA bgp worst-of route visibility 0.8809 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-01) [archive import: scored retroactively, not a live reading]",2024-10-01,scoring
2024-10-02,0.9104,-0.896,0,down,"IODA bgp worst-of route visibility 0.9104 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-02) [archive import: scored retroactively, not a live reading]",2024-10-02,scoring
2024-10-03,0.9104,-0.896,0,down,"IODA bgp worst-of route visibility 0.9104 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-03) [archive import: scored retroactively, not a live reading]",2024-10-03,scoring
2024-10-04,0.9104,-0.896,0,down,"IODA bgp worst-of route visibility 0.9104 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-04) [archive import: scored retroactively, not a live reading]",2024-10-04,scoring
2024-10-05,0.9111,-0.889,0,down,"IODA bgp worst-of route visibility 0.9111 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-05) [archive import: scored retroactively, not a live reading]",2024-10-05,scoring
2024-10-06,0.9538,-0.462,0,down,"IODA bgp worst-of route visibility 0.9538 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-06) [archive import: scored retroactively, not a live reading]",2024-10-06,scoring
2024-10-07,0.9604,-0.396,0,down,"IODA bgp worst-of route visibility 0.9604 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-07) [archive import: scored retroactively, not a live reading]",2024-10-07,scoring
2024-10-08,0.9471,-0.529,0,down,"IODA bgp worst-of route visibility 0.9471 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-08) [archive import: scored retroactively, not a live reading]",2024-10-08,scoring
2024-10-09,0.96,-0.400,0,down,"IODA bgp worst-of route visibility 0.9600 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-09) [archive import: scored retroactively, not a live reading]",2024-10-09,scoring
2024-10-10,0.961,-0.390,0,down,"IODA bgp worst-of route visibility 0.9610 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-10) [archive import: scored retroactively, not a live reading]",2024-10-10,scoring
2024-10-11,0.96,-0.400,0,down,"IODA bgp worst-of route visibility 0.9600 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-11) [archive import: scored retroactively, not a live reading]",2024-10-11,scoring
2024-10-12,0.9562,-0.438,0,down,"IODA bgp worst-of route visibility 0.9562 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-12) [archive import: scored retroactively, not a live reading]",2024-10-12,scoring
2024-10-13,0.9414,-0.586,0,down,"IODA bgp worst-of route visibility 0.9414 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-13) [archive import: scored retroactively, not a live reading]",2024-10-13,scoring
2024-10-14,0.961,-0.390,0,down,"IODA bgp worst-of route visibility 0.9610 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-14) [archive import: scored retroactively, not a live reading]",2024-10-14,scoring
2024-10-15,0.9376,-0.624,0,down,"IODA bgp worst-of route visibility 0.9376 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-15) [archive import: scored retroactively, not a live reading]",2024-10-15,scoring
2024-10-16,0.9607,-0.393,0,down,"IODA bgp worst-of route visibility 0.9607 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-16) [archive import: scored retroactively, not a live reading]",2024-10-16,scoring
2024-10-17,0.9281,-0.719,0,down,"IODA bgp worst-of route visibility 0.9281 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-17) [archive import: scored retroactively, not a live reading]",2024-10-17,scoring
2024-10-18,0.7885,-2.115,0,down,"IODA bgp worst-of route visibility 0.7885 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-18) [archive import: scored retroactively, not a live reading]",2024-10-18,scoring
2024-10-19,0.4096,-5.904,1,down,"IODA bgp worst-of route visibility 0.4096 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-19) [archive import: scored retroactively, not a live reading]",2024-10-19,scoring
2024-10-20,0.7876,-2.124,0,down,"IODA bgp worst-of route visibility 0.7876 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-20) [archive import: scored retroactively, not a live reading]",2024-10-20,scoring
2024-10-21,0.7286,-2.714,0,down,"IODA bgp worst-of route visibility 0.7286 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-21) [archive import: scored retroactively, not a live reading]",2024-10-21,scoring
