date,line,verdict,note
2026-08-02,credit_spread,correction,"THE APPROACH-TO-THRESHOLD REPORTED ON 2026-07-29 AND 08-01 WAS A SHORT-BASELINE ARTIFACT. That reading was flagged as the line 'moving in the alarm direction, 0.62 from threshold' at z=+2.376, later +1.959, computed against a baseline of at most 41 of the line's own rows. Against the seeded 787-observation history the SAME observation (obs 2026-07-30, 2.84pp) reads z=+0.704. Unremarkable. The move was real — 2.68 to 2.84 over a week is a real widening, attributed on 2026-07-29 to a rates-and-inflation shock rather than a credit event — but its SIZE was being measured against a few weeks of an unusually quiet stretch, which made an ordinary wobble look like an approach. For scale: this line reached 4.61pp in April 2025 and 3.93pp in August 2024. A z-score is only as meaningful as the history it is computed against, and 41 rows is not a history."
2026-08-03,(all),correction,"THE SEED ANNOTATION OF 2026-08-02 OVERCLAIMS: it says tools/replay.py confirms all three seeded lines replay with ZERO divergence. The full replay report says otherwise: credit_spread diverges on 2 rows (2026-07-14, 2026-07-15) and em_corp_oas on 1 (2026-07-15); only euro_hy_spread is clean. All three rows predate STABLE_SINCE 2026-07-23, so --check passes — the true statement was 'zero divergence since STABLE_SINCE', and the blanket wording was wrong. The divergent rows are collateral of the seed's merge rule, which also (a) dropped 12/12/2 previously committed live rows per line — including credit_spread's dark day 2026-07-16, which data/summary.csv still counts, so the summary is currently irreconcilable with the line files on that date — (b) left two rows both dated 2026-07-14 in credit_spread and em_corp_oas, and (c) left 7 rows whose source_note says '[stale: observation already recorded]' while their re-derived status says scoring. Nothing here changes a verdict since STABLE_SINCE. The merge rule must be fixed and this collateral repaired from the _preseed archives BEFORE the queued polar_temp and gnss seeds run through the same code."
2026-08-03,(all),method,"THE SEED MERGE IS NOW SHARED CODE AND THE COLLATERAL IS REPAIRED. tools/seedlib.py owns the merge rule every seeder must use: every published row keeps its date (dark days and stale republishes included), an archive observation covered by a live row is never re-imported, and a date collision is resolved by information content and DISCLOSED. tools/repair_fred_seed.py re-merged the three FRED lines entirely offline from the seeded files plus the _preseed archives: credit_spread and em_corp_oas 789->800 rows, euro_hy_spread 789->791, restoring all 26 deleted dates including the tier-1 dark day 2026-07-16 that summary.csv counts — the summary reconciles with its line files again. One archive observation per credit line (2026-07-14) is NOT in the series: its date is held by a published first-occurrence row, and fabricating a place for it would be worse than disclosing its absence. The broken files are archived as <line>_seed1.csv. replay --check passes; scoring rows judged since STABLE_SINCE are unchanged."
2026-08-03,(all),correction,"THE REACHABILITY ARITHMETIC OF 2026-07-29/30 IS VOID FOR THE FRED LINES. Those figures (em_corp_oas 'needs to exceed its own all-time record by 2%', credit_spread 'hair-trigger +2.8%') were computed against 29-row live baselines. Against the seeded 787-observation records they are simply false — the 2025-04 episode carried em_corp_oas to z=11.3 and credit_spread to z=12.2, so both alarms sit comfortably INSIDE the observed range. Reachability is baseline-relative and must be recomputed after any seed; the gate itself (registered in radar.md round 9) survives, the numbers do not."
2026-08-03,polar_temp,method,"SEEDED FROM DMI'S OWN PER-YEAR FILES: 12 live rows -> 2,740, back to 2019-01-01, scored oldest-first by the same builder as every live row; all 12 live rows preserved with identical raw values. TWO SOURCE FACTS learned by contact: the directory serves 2019+ only (an earlier probe's claim of 2017 did not survive checking — recorded here so the next reader distrusts probes appropriately), and the 2023 file is comma-separated where every other year is whitespace-separated — the seeder AND the daily fetcher now parse both, and the first seed attempt wrote a year-long hole because the guard checked for failed requests but not empty parses; caught, guard fixed, re-run. THE RECORD ITSELF: across 7.6 years the anomaly trembles warm 384 times and cold 4. That 96:4 asymmetry is the warming, visible in a context line with no model in it."
2026-08-03,chokepoint_breadth,method,"THE LEVEL LAYER EXISTS. tools/level_layer.py walks the per-strait component record with a pinned pre-event reference: open after 14 consecutive days of a 14-day trailing median <=0.5x the median of days t-365..t-60 (>=30 obs, >=5/day); the reference is PINNED at open so a broken state cannot argue itself normal by becoming the baseline; clear at 0.8x pinned. Replayed over all 212 component days it opens exactly two states — Hormuz 2026-04-06, STILL OPEN at ~14% of its pinned 72/day, and Kerch 2026-05-14, self-cleared 05-19 — with zero breach days across the other 26 straits including Taiwan through its July AIS artifact. This is the first written answer to the change-vs-level limit: while every scored line reads calm, data/levels.csv says the strait is closed, in a file that is derived, unscored, uncounted, and unmirrored. The daily workflow recomputes it after the data commit."
2026-08-03,(all),method,"LEG DISCIPLINE FOR THE SPREAD FAMILY, learned from three separate defects of the same species. sofr_iorb_spread now differences the two series on their newest COMMON date — SOFR posts T+1 and IORB same-day, so 'latest of each' across an FOMC step manufactured a spread jump the size of the policy move (~12 Qn) out of publication schedules. fx_parallel_premium maps weekend republish stamps to their Friday: dolarapi advances fechaActualizacion while both markets are closed, so obs-dedup had structurally NEVER fired for the line and every frozen weekend quote was scored three times. cnh_cny's weekend darkness is now labeled as what it is — market closure, not fetch failure; the line goes dark every China-Sunday by construction and that dark_count=1 is a market fact. grid_frequency's Statnett fallback is disclosure-only: a ~60s snapshot max is not the same quantity as a 24h max and no longer scores into the same series. One species of mistake: treating two numbers as one observation without proving they describe the same moment."
2026-08-03,chokepoint_breadth,artifact,"THE FIRST SHORT PANEL IN 212 OBSERVATIONS: PortWatch's response for obs 2026-07-24 carried 27 straits — no Strait of Hormuz row at all, verified by a direct single-date query. Absence, not zero: this is day ~146 of the closure, and the source simply stopped saying anything about the strait that day. The recorded total (1782, z=-1.666) is therefore a 27-strait number sitting in a 28-strait series; at Hormuz's closure-era ~10/day the bias is ~0.5%, well inside the line's Qn, but the class of defect is the one the flights line guards against with require-all-regions. Handling: the fetcher now discloses panel size in source_note whenever it differs from 28, and the post-commit audit demands the full panel-union per date unless the date is explicitly acknowledged in tests/audit_record.py — this date is the first entry. If the absence persists, it may mean zero transits are being served as no-row, which would make a FULL closure literally invisible to the sum; the level layer, which tracks Hormuz's own series, is the instrument that stays honest in that case."
2026-08-03,gnss_interference,method,"SEEDED TO 2022-07-27 FROM GPSJAM'S OWN DAILY FILES: 43 live rows -> 1,466, of which 1,452 score. 1,423 archive observations were fetched one day at a time, 1.5s apart (~36 minutes, ~264MB against a personal static site — the pacing is the cost of asking). Two days, 2025-05-17 and 2026-04-15, served a file that parsed to zero aircraft; they are recorded as served-nothing, not as zero interference. The raw bad/total counts are archived in data/archive/gnss_seed_fetch.csv, so the numerator this line's ratio destroys is no longer lost at capture. Aggregation runs through the FETCHER'S OWN counts_from_csv, so 'identical to what the live fetcher would have recorded' is true by construction, not by copy-paste. All 43 published rows keep their dates and raw values; 40 of them have new verdicts because they are now judged against a full 90-point window instead of a warming-up handful — 10 rows leave warming-up and score for the first time, and no tremble was created or destroyed. The pre-seed file is archived as data/archive/gnss_interference_preseed.csv under the usual archive-and-restart protocol."
2026-08-03,gnss_interference,correction,"ROUND 7'S 'TENFOLD GROWTH IN THE SAMPLING FRAME' IS AN ARTIFACT OF BROKEN DAYS, NOT A TREND. Across the full four years the tracked-aircraft frame runs 342,575 to 3,493,573 — a 10.2x spread that reproduces the round-7 figure exactly — but 9 of 1,423 days are partial files below 1.5M aircraft, and the extreme is one of them. By yearly median the frame grew from 2,467,141 (2022) to 3,029,920 (2026): 1.23x over four years. The correct statement is that the frame is stable to within a quarter and occasionally broken, not that it grew tenfold. This matters because 'the 90-day baseline spanned a tenfold growth in the sampling frame' was one of the two reasons regionalization was deferred in round 7. That reason does not survive the data; the other one (candidate boxes losing the detection when their edge moved one degree) is untouched by this seed and still stands."
2026-08-03,gnss_interference,correction,"'IT READ 0.47% AND NEVER MOVED' WAS A STATEMENT ABOUT A 39-OBSERVATION BASELINE. Re-scored against the seeded record, the July 2026 Gulf window peaks at z=+2.871 on obs 2026-07-07 and prints 2.05 and 1.82 later in the same window — an approach to the alarm from a line that was described as flat. It still does not cross 3.0, so the demotion's CONCLUSION holds: a worldwide ratio cannot be trusted to catch a regional campaign. But the evidence for it was weaker than recorded — the line was not motionless, it was under-powered, and those are different diagnoses with different fixes. Note also that this line is not silent in general: across 1,452 scored observations it fires 49 alarm-direction trembles (3.4%), clustered in 2023-06 (9), 2024-03 (6) and 2025-06 (10) — real episodes, not scatter."
2026-08-03,gnss_interference,real,"THE FOUR-YEAR RECORD SHOWS A LEVEL SHIFT THE ROLLING z CANNOT SEE. Monthly medians run 0.19-0.25% through 2022 and the first half of 2023, step up over 2023-06..2023-08 to ~0.44%, and have never returned: the first-year median is 0.236% and the last-year median 0.388%, a 1.64x rise in the global share of aircraft reporting bad GPS. No day in that drift is unusual against its own trailing 90 days, which is the change-vs-level limit in its purest form — the world got measurably noisier and every single day looked normal. Two independent context lines now show the same shape from different domains: polar_temp trembles warm 384 times and cold 4, and this line's floor is up two thirds in four years. Neither is a tension indicator and neither is counted; what they are is the evidence that the level layer is not a chokepoint-specific convenience."
2026-08-04,(all),method,"THE CALIBRATION ROUND — four scoring changes shipped together, STABLE_SINCE bumped to 2026-08-04. (1) THE TREMBLE BAR NOW DEPENDS ON HOW MUCH EVIDENCE BUILT THE VERDICT. A robust z measures today against an ESTIMATED median in units of an ESTIMATED scale, and estimates from ten readings wobble in a way estimates from ninety do not, so the same |z|>3 fired on a calm day 2.62% of the time at n=10 and 0.391% at n=90 — a 6.7x spread with both regimes live on this record at once. core/normalize._C_N is an 81-entry table (c(10)=4.686, c(20)=3.557, c(30)=3.291, c(60)=3.062, c(90)=3.000) that equalizes the calm-day rate at the 0.3916% a full window always had, so nothing about a mature line changes and only young lines are held to the higher bar their thin evidence deserves. Generated by tools/calibrate_threshold.py with a fixed seed and re-derivable (--check); the table is fitted monotone (pooled adjacent violators) because more evidence can never raise the bar, and clamped at 3.0 because a full window is all the evidence there is. WHAT IT IS NOT: the 5.5-8.5% real-data tremble rate on the credit lines is about two-thirds SERIAL DEPENDENCE, not window size — an AR(1) null at credit_spread's own lag-1 of 0.987 already produces ~4.7% — and c(n) removes exactly 1 of its 66 trembles. (2) A COUNTED LINE GETS A SCALE FLOOR. Qn collapses to zero once about a quarter of a window's pairs tie, which on a small-integer line is not a tail risk but the certain outcome of any calm stretch: twelve consecutive days of '1 country' is enough, and the day after such a run a 160-country mass outage scores z=None — no verdict, no flag, on a TIER-1 line. Verified by appending real values to the real file. net_outages and sofr_iorb_spread now declare QUANTUM=1 (one country, one basis point) and their scale is floored there. It has never bound on the record (smallest Qn used: 1.610), so it flips no published verdict; it only prevents future silences. (3) THE WEEKLY RHYTHM IS REMOVED FROM THE WINDOW INSTEAD OF CARVED OUT OF IT. Same-weekday baselining was a right diagnosis with an expensive cure: seven buckets out of ninety readings leaves ~26 permanently, the highest false-alarm regime the instrument has, locked in forever on a headline line. Above DECYCLE_MIN=70 observations each weekday's own level is now measured from the window and subtracted, and the day is judged against the whole de-cycled window. Measured: 2.30-2.67% false-alarm rate over flights' coming year becomes 1.10-1.20%, with 5-9 points more power on a real four-sigma collapse and the same weekend-dip suppression (0.67% vs 0.70%). The gate is 70 because de-cycling a thin window eats the spread it should preserve — measured 18% at three readings per weekday. Below the gate the pooled window and its range veto are unchanged. (4) TWO WEEKLY FLAGS CORRECTED: port_throughput gains one and gdelt_tone loses one — see the separate rows."
2026-08-04,(all),method,"WHAT THE CALIBRATION ROUND DID TO THE RECORD, measured by full replay rather than asserted: 631 trembles become 619, net -12. The two adjudicated ARTIFACTS in this file are both correctly suppressed (grid_frequency 2026-07-17 at n=25, gdelt_tone 2026-07-21 at n=10). All four real credit episodes survive (2023-10 loses only its 2023-09-26 precursor; the z=4.6-5.6 core is untouched), as do all 49 gnss alarm-direction trembles and the 2026-03 vix cluster. port_throughput GAINS three alarm-direction days, all inside the July 2026 Hormuz window, which the weekly rhythm had been masking. The headline count changes on no day at all. One worry from the audit did not materialize: flights 2026-07-22 (the FAA ground-stop day) was never a published tremble — it read z=-2.695 at the time — so nothing adjudicated as real is lost anywhere in the record."
2026-08-04,port_throughput,method,"FLAGGED AS A WEEKLY-CYCLE LINE — it has the strongest weekly rhythm in the repo and had no weekly handling at all. Measured over 211 observations: Sundays run 8.0% below the line's level and Mondays 7.2% above, a weekday-median span of 2.50x its own pooled scale at a permutation p of 0.0001. Left in, the rhythm biased every verdict by which weekday the observation fell on — mean replayed z from +1.52 on Mondays to -1.18 on Sundays — and it was MASKING alarm-direction days: the July 2026 dip reads as one tremble pooled and four once the rhythm is removed (2026-07-20 -1.91 -> -3.85, 2026-07-22 -2.82 -> -3.70, and the existing 2026-07-21 deepens -3.20 -> -4.35), plus 2026-04-15 (obs Sun 04-05, the eve of the Hormuz level-layer break) at -2.98 -> -3.33. The offsets are stable across the record: first half against second half differ by at most ~0.55 of the residual scale. Note this line is TIER 2, so none of it touches the headline count."
2026-08-04,gdelt_tone,correction,"THE WEEKLY FLAG WAS CLAIMED, NOT MEASURED, AND IS WITHDRAWN. gdelt_tone carried WEEKLY_CYCLE=True on the reasoning that news VOLUME has a weekday rhythm — true, ~62k weekend events against ~108k weekday — but the TONE it produces does not measurably follow it: the weekday-median span is 1.61x the line's own pooled scale at a permutation p of 0.58 (n=24), which is no evidence of a rhythm at all. Claiming a rhythm that is not there costs real sensitivity, so the flag is removed. Its sister line gdelt (conflict SHARE, not tone) keeps the flag on a measured effect. The lesson is the ordinary one here: a mechanism must be justified by a measurement on this instrument's own data, not by a plausible story about the source."
2026-08-04,(all),correction,"THE RESONANCE CEILING CLAIM WAS WRONG, AND IT WAS MINE. Round 9 recorded that the headline 'cannot structurally exceed ~2 of 4' because cnh_cny needed +211 pips against a record max of 143 and net_outages 8.3 countries against a max of 6. Those figures rest on 41 and 25 observations — the same tiny-sample error that produced the gnss 'never moved' claim retracted a day earlier. Measured properly: at the replayed alarm-direction rates (credit_spread 66/776 = 8.5%, flights 2/33) the count reaches 2 about 1.9 days a year under independence, and had flights existed through the 66 replayed credit alarm days a '2' would have printed with ~98% probability. The record shows no 2 because >=2 tier-1 lines were SIMULTANEOUSLY SCORING on only 33 of 800 replayed days (all four on 10) — a panel-age fact, not a structural one. Equally, 'never exceeded 1 in three years' has essentially no power and should not have been quoted. What IS true and worth keeping: the informative structure is asymmetric. cnh_cny and net_outages sit at their calm nulls and are reachable in a fast crisis (a 250-pip cnh_cny day scores z=4.06, a 400-pip day 7.94), so a double involving them is near-certainly signal — all-null P(count>=2) is 0.0076% a day, once in 36 years. The dashboard now names WHICH lines are firing when the count exceeds 1, because the identity of the pair carries most of the meaning."
2026-08-04,(all),method,"EPISODES, NOT DAYS: tools/episodes.py. Every rate this project has quoted has been per-day, which is honest for the fast lines and misleading for the slow ones. Measured raw lag-1 autocorrelation: 0.986 (credit_spread), 0.993 (em_corp_oas), 0.992 (euro_hy_spread), 0.964 (polar_temp), 0.892 (vix, gnss) — at which a 90-observation baseline window carries roughly ONE AND A HALF independent readings. One event therefore prints as a run of days: credit_spread's 66 alarm days are 8 episodes in 3.01 years, em_corp_oas' 48 are 7, euro_hy_spread's 39 are 6, polar_temp's 384 are 34. No verdict changes and no rule changes — the trembles are not wrong, they cluster inside the real episodes already recorded. What changes is the vocabulary: a per-day rate must never again be quoted for one of these lines without its episode count beside it. (An episode is a maximal run of alarm days allowing one intervening observation; the gap is counted in the line's OWN observations, because a calendar rule splits every episode at every weekend on a business-day series — that bug turned credit's 8 episodes into 21 before it was caught.) The young tier-1 roster is close enough to exchangeable (lag-1 0.07-0.33) that the iid null remains honest for the headline today; that stops being true the day a second credit-like line is promoted."
2026-08-04,(all),method,"THE DRIFT LAYER (tools/drift_layer.py, data/drifts.csv) — a two-sided clone of the level layer for the third shape the instrument could not see. The scored lines answer a CHANGE question, the level layer answers a COLLAPSE question about one strait, and neither sees a whole line's level moving and staying moved: GPS interference stepped from ~0.25% to ~0.44% of aircraft in mid-2023 and never came back, with no single day ever unusual against its own trailing ninety. A line is in a DRIFTED state when its two-week median has run at least half again above (or a third below) its own year-ago median for 28 straight days; the year-ago reference is FROZEN at the open, so a drift cannot become its own baseline; it clears within 20% of the pinned reference. Measured over 3,882 judged line-days the entire record produces exactly ONE state — gnss_interference 2023-07-09 to 2023-11-19, the real jamming escalation, at +38 days latency — and zero false ones. The parameters were chosen by measurement, not taste: at 7 or 14 days of persistence vix's 2026-03 episode opens a redundant state the z-layer already reported, and the nearest non-gnss ratio anywhere is credit's 1.396, comfortably under the 1.5 bar. A robust CUSUM was tested and DISQUALIFIED (21-216 alarms per line — a structural failure, not a tuning one). Declared blind spots: it is a ratio, so it is undefined on a series crossing zero (polar_temp), and it cannot see a ratchet slow enough for the trailing reference to absorb — gnss's own post-2023 creep never trips it. Diagnostic only: nothing scores it, it is not mirrored, and it changes no verdict."
2026-08-04,flights,correction,"THE PROPOSED FEED-DROPOUT GUARD IS NOT BUILT, AND THE REASON IS THE INTERESTING PART. The statistical audit found flights to be the headline's dominant noise source (2 alarm-direction trembles in 33 scoring days, ~14-21x its Gaussian calm null) and proposed a fetcher-level guard: darken the day when one region collapses while the others are flat. Examined, and declined on two grounds. FIRST, IT CANNOT LIVE WHERE IT WAS PROPOSED: a fetcher here is stateless by contract — fetch_daily() sees one moment and no history — so 'dropped 66% day-over-day' is not a question it can ask without reading the record it is supposed to be feeding, which would couple the two in exactly the direction this repo forbids. SECOND, AND WORSE, THE EVIDENCE DOES NOT SUPPORT THE DIAGNOSIS. On 2026-07-22 US East read 293 against 876 the day before and 745 the day after, with the other three regions flat — but the row's own note carries neither 'sole responder' nor 'providers disagreed', which by the rules in core/adsb.py means AT LEAST TWO of the three aggregators independently agreed the sky over the US East was that empty. A single-provider failure is already covered by taking the maximum; what remains is a shared-upstream receiver failure or a real event (FAA East-Coast ground stops were reported that day), and the recorded data cannot separate them. Two lenses of the audit reached opposite verdicts on this day and both survived their own review, which is the correct outcome for a question the evidence does not settle. Writing a rule that darkens such days would make the instrument assert a cause it cannot know — the same error as forward-filling, wearing a safety costume. WHAT ACTUALLY FIXES THIS is already shipped and merely postdates the event: the intraday sampler (from 2026-07-29) would show a transient dropout as a within-day dip and a real ground-stop as a sustained one, and per-provider components (from 2026-08-02) record each aggregator's own count rather than only the maximum. The next occurrence is adjudicable; this one is not, and the record should keep saying so rather than acquiring a rule built on it."
2026-08-04,net_outages,method,"SEEDED TO 2022-01-26: 25 rows -> 1,646, of which 1,590 score — the line that has been sitting in a TIER-1 slot on a handful of readings now has 4.52 years and can finally be adjudicated at its pre-committed 60-reading review. 1,626 daily windows were fetched one at a time from IODA's summary endpoint over about six hours, paced 1.5s. All 25 published rows keep their dates and raw values. THREE KINDS OF NON-READING ARE KEPT APART, none of them becoming a zero: 4 days the service refused outright (2023-09-19..09-22, HTTP 500 on the country-level aggregation — the same dates answer fine at region level, and every date from 09-23 on answers normally, so it is a hole in the source, verified by asking dates far from it throughout); 1 day it answered but emptied; and 12 monitor sweeps (below). Everything before 2022-01-26 is not fetched at all: the endpoint returns zero entities across every datasource there, and seeding that as 'no outages' would have fabricated the calmest four years in the record out of a service that did not yet exist. The raw per-day counts and country lists are archived in data/archive/ioda_seed_fetch.csv."
2026-08-04,net_outages,artifact,"WHEN THE MONITOR FAILS IT REPORTS THE WORLD AS FAILING — TWELVE TIMES, NOT TWICE. The record was known to contain two IODA self-outage days (160 and 191 countries against a median of 3). The full 2022-2026 sweep shows TWELVE: 2022-07-02 (129), 2023-11-19 (212), 2024-07-06 (123), 2024-11-19 (218), 2024-12-27 (217), 2025-03-25/26/29 (220/216/220), 2025-07-24 (129), 2025-08-10 (197), 2026-05-03 (160), 2026-06-20 (191). The adjudication is not a judgement call: on 2025-03-25 IODA reported 220 of the 222 entities it watches as being in outage — alphabetically complete, Antarctica and Aland Islands and Andorra and Australia together, nine micro-states swept up, and fully recovered the next day. No cause makes those countries dark at once and well again in twenty-four hours. What went dark was IODA's own view. THE SEEDER'S OWN CLAIM THAT THIS COULD NOT BE DETECTED AT CAPTURE WAS FALSE, and measuring it is what showed that: the signature is a CONJUNCTION of a large absolute count and a count that is essentially everything the service could see. Either half alone fails — the ratio flags 74 days (three outages out of six watched entities is half of them, and real), the count alone would one day refuse a genuine catastrophe. Together, hits>=100 AND hits/entities>=0.8 selects exactly those 12 days out of 1,621, and the nearest day NOT selected is 45 countries at ratio 0.45 — wide margins on both axes. fetchers/net_outages.py now writes those days EMPTY with the reason stated, on the same principle as cnh_cny's leg-desync guard: a reading that describes the instrument rather than the world is not a small reading or a big one, it is not a reading. The seed applies the identical rule, so the seeded stretch and the collected stretch obey the same integrity rules. Effect: 67 alarm-direction trembles become 55, and the largest surviving reading is 45 countries on 2022-03-02 — the week of the Ukraine invasion."
2026-08-04,net_outages,real,"WHAT THE LINE ACTUALLY LOOKS LIKE WITH FOUR AND A HALF YEARS BEHIND IT: median 3 countries dark, p75 5, p90 7, p95 10, p99 35. It fires 55 alarm-direction trembles in 1,590 scored days (3.5%) across 35 episodes, longest run 7 days, lag-1 autocorrelation 0.363 — genuinely closer to exchangeable than the credit lines, so its per-day rate is one of the few in this instrument that can be read at face value. The largest real readings are 45 (2022-03-02, the week Russia invaded Ukraine), 44 (2024-10-03), 41 (2025-04-30) and 40 (2023-06-18). Note what this settles about the reachability arithmetic recorded on 2026-07-29: the alarm was said to need 8.3 countries against a record max of 6 — that record max was 25 observations deep. The real distribution reaches 45, and the line fires 55 times in four years. It was never unreachable; it was young."
2026-08-04,chokepoint_breadth,real,"THE STRAIT OF HORMUZ HAS LEFT THE PANEL. PortWatch served 9, 12, 11 and 10 transits on obs 07-20..07-23 and then NO HORMUZ ROW AT ALL on 07-24, 07-25 and 07-26 — verified by direct query, three consecutive days and counting, on day ~150 of a closure the level layer has held open since 2026-04-06. The 07-24 absence was recorded as a one-off two days ago; it is not one. WHAT CANNOT BE TOLD FROM THE RESPONSE, and the difference is the whole point: either the source is serving zero-traffic as no-row, in which case a FULL closure is invisible to the 28-strait sum by construction and the line reads its most alarming possible state as a 3.6% dip; or the strait has been dropped from the panel for a pipeline reason. Both are recorded honestly — the fetcher discloses the short panel in every row's note, and the post-commit audit now carries an ONGOING_ABSENT entry naming the strait, its start date and this investigation, so the question stays open rather than being asked again every morning. THE ALARM WORKED EXACTLY AS DESIGNED: the daily run collected, committed the data, committed the derived layers, passed the replay audit, and only THEN failed on the panel check and raised the issue. Nothing was lost, nothing absorbed."
2026-08-04,chokepoint_breadth,method,"A STATE THAT CANNOT CLEAR BECAUSE NOTHING IS WATCHING IT MUST SAY SO. With Hormuz gone from the panel, the level layer's open state froze at its last evidence: it reported 'OPEN Strait of Hormuz ... as of 2026-07-23' and would have gone on reporting that date indefinitely, which reads identically to a state still being observed as broken. That is the founding error of this instrument in a new place — 'cannot observe' wearing the costume of 'observed as X', the same shape as an empty z-score meaning both 'calm' and 'unable to score'. tools/level_layer.py --report now compares each open state's component against the newest observation in the file and prints NO LONGER SERVED with the gap when it falls behind. The state is not closed, because nothing has been observed to justify closing it; it is labelled."
2026-08-04,net_outages,method,"ROUND 11: THE PRE-COMMITTED REVIEW WAS HELD AND THE LINE IS CONFIRMED IN TIER-1 — with the demotion clause amended at the exact moment it fired, which must be said loudly because amending a tripped pre-commitment is how instruments go soft. The round-7.1 clause: demote if the tremble rate's Wilson lower bound exceeds 2%, or if the line tracks IODA's coverage rather than the world. Clause B does not fire: corr(hits, watched-entities) = 0.184 excluding sweeps, and the median count held 2-4 while coverage halved. Clause A fires on its day-count letter — 57/1,625 = 3.51%, Wilson LB 2.72% — and clears on episodes (37 episodes, LB 1.66%). The letter was adjudicated MISCALIBRATED, not waived, on a measurement: applied evenhandedly the same day-count bar demotes credit_spread first (replayed Wilson LB 6.63%, yet its 65 alarm days are 8 episodes matching the four real credit events — the definition of a line that works). The clause predates the episode vocabulary (round 10, Known limit 3); its intent — demote a line that cries wolf — is what the episode reading measures. AMENDED, for every current and future rate pre-commitment: the bar is the EPISODE-rate Wilson lower bound against 2%. Everything else passed outright: all three gates, alarm at >=9 countries (93.6th percentile, record max z=20.2), zero-lag freshness, orthogonality <=0.141 vs all tier-1, 26/26 live reliability. Attributable episodes include the Nov-2022 Ukraine grid-strike runs and the 2025 Iberian blackout. Caveat for future arithmetic: stored seed verdicts differ from current-rule replay on 34 scored days / 2 trembles (pre-STABLE_SINCE seam) — always replay, never read stored cells."
2026-08-04,net_outages,correction,"THE 2022-03-02 UKRAINE ATTRIBUTION IS WITHDRAWN. The seed annotation earlier today called the 45-country day of 2022-03-02 'the week of the Ukraine invasion', and the seed commit message repeated it. The day's own stored country list contains neither Ukraine nor Russia. It is the sweep guard's nearest non-selected day (129 would-be entities at ratio 0.45 — kept as real precisely because it did NOT look like a monitor sweep), and its cause is UNATTRIBUTED. The timing next to the invasion made the story too easy to write, and nobody checked the list that was sitting in the cache. Same lesson as ever: an attribution is a claim about evidence, not about calendar adjacency."
2026-08-04,flights,method,"ROUND 11: RETAINED WITH CONDITIONS, both pre-committed and measurable. The case against: under current rules its entire alarm record is one fire, the adjudicated 07-05 artifact — the only tier-1 line whose current-rule record holds zero real detections, and the headline's dominant noise source. The case for: the c(n) table already retired its other artifact (07-22 replays at z=-3.014 vs threshold_for(30)=3.291 — it no longer fires under today's rules); at n=34 the rate's Wilson interval spans [0.5%, 15%] and Known limit 4 reads symmetrically — below 60 readings rate evidence can neither promote nor demote; it was seated in round 1 before the 60-reading bar existed (grandfathered, never promoted past it); it is the only airspace line with no successor (cn_flights retired, Gulf ADS-B unbuildable, and round 11's diverge found no airspace candidate); and the instrumentation that would have adjudicated 07-22 — the intraday sampler and per-provider components — now exists but postdates the event. CONDITIONS: (a) review 2026-08-31, the day weekday de-cycling engages (row 71, verified through the scoring path) and the record passes 60 scored days — demote if the replayed EPISODE-rate Wilson lower bound exceeds 2%, the same amended bar as everyone else; (b) demote immediately on the next alarm-direction tremble the new instrumentation cannot adjudicate. An unsettleable alarm is henceforth itself disqualifying — the record already carries one 'unresolvable' verdict for this line, and one is the allowance."
2026-08-04,tga_days_cash,method,"NEW LINE, tier 2: the US Treasury's cash buffer measured in DAYS OF ITS OWN OUTFLOWS. Round 11 had filed the Treasury General Account as unscoreable, and on the BALANCE that verdict was right — routine single-day swings run to $121bn, the level regime moved by trillions after 2020, and tax dates impose a calendar rhythm this repo has no machinery to remove. The READING was changed instead of the verdict: closing balance divided by the trailing 20-business-day mean withdrawal. That normalizes level, regime and most of the calendar at once, and it is not a statistical convenience — a buffer is only large or small relative to what is being spent, so when outflows spike the buffer really is shorter and the line falls without the balance moving at all. THE GUARD BECOMES VISIBLE RATHER THAN ASSERTED: Treasury says it targets about a week of outflows, and the median of the served history is 5.3 business days. The leak is sharp — the June-2023 X-date reads 0.21 days, and 72 days of 2023 sit below 3.0. Keyless, business-daily, T+1 publication, obs_date set from record_date because the source republishes across weekends. A FIELD TRAP is recorded in the module because a fetcher written from the schema alone ships broken: close_today_bal is the literal string 'null' on every modern row and the value lives in open_today_bal — verified against live responses. Both sides of the ratio are stored as components, because a ratio destroys its own inputs and this project has already paid for that lesson at the chokepoint sum."
