date,component,value
2026-09-20,SD,1.0019
2026-09-20,SE,1.0001
2026-09-20,SG,1.002
2026-09-20,SI,1.0002
2026-09-20,SK,0.9998
2026-09-20,SN,0.9994
2026-09-20,SV,1
2026-09-20,SY,0.9846
2026-09-20,TG,1.0009
2026-09-20,TH,1.0002
2026-09-20,TN,1
2026-09-20,TR,0.9999
2026-09-20,TT,0.9995
2026-09-20,TW,1
2026-09-20,TZ,0.9995
2026-09-20,UA,0.9978
2026-09-20,UG,0.9983
2026-09-20,US,1.0001
2026-09-20,UY,1
2026-09-20,UZ,1.0015
2026-09-20,VE,0.9929
2026-09-20,VI,1
2026-09-20,VN,1.0002
2026-09-20,YE,1
2026-09-20,ZA,1.0001
2026-09-20,ZM,1
2026-09-20,ZW,1
2026-09-21,AE,0.9999
2026-09-21,AF,1.0014
2026-09-21,AL,1.0003
2026-09-21,AM,1
2026-09-21,AO,1.0002
2026-09-21,AR,0.9998
2026-09-21,AT,1.0001
2026-09-21,AU,0.9999
2026-09-21,AZ,0.9987
2026-09-21,BA,0.9999
2026-09-21,BD,0.9985
2026-09-21,BE,1.0006
2026-09-21,BF,1.0026
2026-09-21,BG,1.0007
2026-09-21,BH,0.9991
2026-09-21,BJ,1
2026-09-21,BN,1.0166
2026-09-21,BO,0.9952
2026-09-21,BR,1.0231
2026-09-21,BS,1
2026-09-21,BW,1.0015
2026-09-21,BY,1
2026-09-21,CA,1.0017
2026-09-21,CG,1.0018
2026-09-21,CH,1.0007
2026-09-21,CI,1.0002
2026-09-21,CL,0.9965
2026-09-21,CM,1.0121
2026-09-21,CN,1.0005
2026-09-21,CO,1.0002
2026-09-21,CR,0.9998
2026-09-21,CU,1
2026-09-21,CW,1
2026-09-21,CY,0.9992
2026-09-21,CZ,0.9991
2026-09-21,DE,0.9998
2026-09-21,DK,0.9999
2026-09-21,DO,0.999
2026-09-21,DZ,1
2026-09-21,EC,1.0004
2026-09-21,EE,0.9999
2026-09-21,EG,0.9998
2026-09-21,ES,1.0022
2026-09-21,ET,1
2026-09-21,FI,0.9997
2026-09-21,FJ,1
2026-09-21,FR,1.0014
2026-09-21,GA,0.977
2026-09-21,GB,0.9975
2026-09-21,GE,0.9996
2026-09-21,GH,0.9989
2026-09-21,GM,0.9998
2026-09-21,GP,1
2026-09-21,GR,0.9998
2026-09-21,GT,1.0007
2026-09-21,GU,1.001
2026-09-21,HK,0.9984
2026-09-21,HN,1
2026-09-21,HR,1.0002
2026-09-21,HT,0.8693
2026-09-21,HU,0.9999
2026-09-21,ID,0.9998
2026-09-21,IE,1.0002
2026-09-21,IL,1.0005
2026-09-21,IN,0.9979
2026-09-21,IQ,1.0003
2026-09-21,IR,1.0009
2026-09-21,IS,0.9997
2026-09-21,IT,0.9985
2026-09-21,JM,0.9996
2026-09-21,JO,1
2026-09-21,JP,1.0002
2026-09-21,KE,0.9997
2026-09-21,KG,0.9982
2026-09-21,KH,0.9986
2026-09-21,KR,1
2026-09-21,KW,0.9999
2026-09-21,KZ,1.0017
2026-09-21,LB,1.0002
2026-09-21,LK,1.0004
2026-09-21,LS,1
2026-09-21,LT,0.9968
2026-09-21,LU,0.9988
2026-09-21,LV,0.9997
2026-09-21,LY,1
2026-09-21,MA,1
2026-09-21,MD,1.0076
2026-09-21,ME,1
2026-09-21,MG,1
2026-09-21,MK,1.0059
2026-09-21,MM,0.9966
2026-09-21,MN,0.9986
2026-09-21,MO,1
2026-09-21,MQ,1
2026-09-21,MT,1
2026-09-21,MU,1.0026
2026-09-21,MW,0.9992
2026-09-21,MX,0.9994
2026-09-21,MY,0.9997
2026-09-21,MZ,0.9902
2026-09-21,NA,1
2026-09-21,NC,1
2026-09-21,NG,0.9692
2026-09-21,NI,1
2026-09-21,NL,0.9972
2026-09-21,NO,0.9994
2026-09-21,NP,1.0004
2026-09-21,NZ,0.9923
2026-09-21,OM,1
2026-09-21,PA,1
2026-09-21,PE,0.9999
2026-09-21,PH,0.9986
2026-09-21,PK,0.9991
2026-09-21,PL,0.9997
2026-09-21,PR,1
2026-09-21,PS,0.9973
2026-09-21,PT,0.9997
2026-09-21,PY,0.9864
2026-09-21,QA,1
2026-09-21,RE,1
2026-09-21,RO,0.9996
2026-09-21,RS,0.9979
2026-09-21,RU,0.9998
2026-09-21,RW,0.9992
2026-09-21,SA,0.9995
2026-09-21,SC,1
2026-09-21,SD,1.002
2026-09-21,SE,1.0001
2026-09-21,SG,1.0045
2026-09-21,SI,1.0002
2026-09-21,SK,0.9998
2026-09-21,SN,0.9994
2026-09-21,SV,1
2026-09-21,SY,0.9866
2026-09-21,TG,1.0009
2026-09-21,TH,1.0003
2026-09-21,TN,1
2026-09-21,TR,0.9996
2026-09-21,TT,0.9995
2026-09-21,TW,1
2026-09-21,TZ,0.9999
2026-09-21,UA,0.9981
2026-09-21,UG,0.9989
2026-09-21,US,1.0001
2026-09-21,UY,1
2026-09-21,UZ,1.0015
2026-09-21,VE,0.9939
2026-09-21,VI,1
2026-09-21,VN,1
2026-09-21,YE,1
2026-09-21,ZA,0.9993
2026-09-21,ZM,1
2026-09-21,ZW,0.9991
2026-09-22,AE,0.9999
2026-09-22,AF,0.9954
2026-09-22,AL,1.0002
2026-09-22,AM,1
2026-09-22,AO,1.0002
2026-09-22,AR,0.9997
2026-09-22,AT,1
2026-09-22,AU,0.9999
2026-09-22,AZ,0.9991
2026-09-22,BA,0.9997
2026-09-22,BD,0.999
2026-09-22,BE,1.0006
2026-09-22,BF,1.0026
2026-09-22,BG,1
2026-09-22,BH,0.9991
2026-09-22,BJ,1
2026-09-22,BN,1.0119
2026-09-22,BO,0.9968
2026-09-22,BR,1.0234
2026-09-22,BS,1
2026-09-22,BW,0.9956
2026-09-22,BY,1
2026-09-22,CA,1.0007
2026-09-22,CG,1.0018
2026-09-22,CH,1.0007
2026-09-22,CI,1.0002
2026-09-22,CL,0.9952
2026-09-22,CM,1.0122
2026-09-22,CN,1.0005
2026-09-22,CO,0.996
2026-09-22,CR,0.9999
2026-09-22,CU,1
2026-09-22,CW,0.9901
2026-09-22,CY,0.9958
2026-09-22,CZ,0.9996
2026-09-22,DE,0.9999
2026-09-22,DK,0.9999
2026-09-22,DO,0.999
2026-09-22,DZ,1
2026-09-22,EC,1.0008
2026-09-22,EE,0.9999
2026-09-22,EG,1
2026-09-22,ES,1.0022
2026-09-22,ET,1
2026-09-22,FI,0.9997
2026-09-22,FJ,1
2026-09-22,FR,1.0005
2026-09-22,GA,0.9518
2026-09-22,GB,0.9977
2026-09-22,GE,0.9998
2026-09-22,GH,1.0002
2026-09-22,GM,0.9999
2026-09-22,GP,1
2026-09-22,GR,0.9999
2026-09-22,GT,1
2026-09-22,GU,1.001
2026-09-22,HK,0.9979
2026-09-22,HN,0.9998
2026-09-22,HR,1.0002
2026-09-22,HT,0.9889
2026-09-22,HU,0.9995
2026-09-22,ID,0.9997
2026-09-22,IE,1.0002
2026-09-22,IL,1.0004
2026-09-22,IN,0.9981
2026-09-22,IQ,1.0007
2026-09-22,IR,0.9963
2026-09-22,IS,0.9996
2026-09-22,IT,0.9989
2026-09-22,JM,1
2026-09-22,JO,1
2026-09-22,JP,1.0002
2026-09-22,KE,0.9997
2026-09-22,KG,0.9974
2026-09-22,KH,0.9986
2026-09-22,KR,1.0001
2026-09-22,KW,0.9992
2026-09-22,KZ,1.0009
2026-09-22,LB,1.001
2026-09-22,LK,1.0002
2026-09-22,LS,1
2026-09-22,LT,0.9969
2026-09-22,LU,0.9988
2026-09-22,LV,0.9999
2026-09-22,LY,0.9963
2026-09-22,MA,1
2026-09-22,MD,1.0039
2026-09-22,ME,1
2026-09-22,MG,1
2026-09-22,MK,1.0059
2026-09-22,MM,0.9978
2026-09-22,MN,0.9623
2026-09-22,MO,1
2026-09-22,MQ,1
2026-09-22,MT,1
2026-09-22,MU,1.0038
2026-09-22,MW,0.9987
2026-09-22,MX,0.9894
2026-09-22,MY,0.9999
2026-09-22,MZ,0.9979
2026-09-22,NA,0.9999
2026-09-22,NC,1
2026-09-22,NG,0.9825
2026-09-22,NI,0.9993
2026-09-22,NL,0.9851
2026-09-22,NO,0.9994
2026-09-22,NP,1
2026-09-22,NZ,0.9942
2026-09-22,OM,1.0003
2026-09-22,PA,1
2026-09-22,PE,0.9997
2026-09-22,PH,0.9984
2026-09-22,PK,0.9997
2026-09-22,PL,0.9997
2026-09-22,PR,0.9969
2026-09-22,PS,0.9972
2026-09-22,PT,0.9997
2026-09-22,PY,0.9855
2026-09-22,QA,1
2026-09-22,RE,1
2026-09-22,RO,0.9996
2026-09-22,RS,0.9984
2026-09-22,RU,0.9998
2026-09-22,RW,0.9975
2026-09-22,SA,0.9995
2026-09-22,SC,0.9982
2026-09-22,SD,1.0033
2026-09-22,SE,1.0001
2026-09-22,SG,1.0044
2026-09-22,SI,1.0002
2026-09-22,SK,0.9998
2026-09-22,SN,1
2026-09-22,SV,1
2026-09-22,SY,0.9878
2026-09-22,TG,1.0009
2026-09-22,TH,1.0003
2026-09-22,TN,0.9664
2026-09-22,TR,0.9998
2026-09-22,TT,0.9995
2026-09-22,TW,1
2026-09-22,TZ,0.9993
2026-09-22,UA,0.9986
2026-09-22,UG,0.9992
2026-09-22,US,1.0001
2026-09-22,UY,1.0001
2026-09-22,UZ,1.0012
2026-09-22,VE,0.9882
2026-09-22,VI,1
2026-09-22,VN,1
2026-09-22,YE,1
2026-09-22,ZA,0.9896
2026-09-22,ZM,0.9997
2026-09-22,ZW,1
